lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,RSI,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc,image_path
23.52600578230769,87.31108339461538,13,07/01/2019,09:16:16,07/01/2019,09:16:28,0,3,0,55,0,3,0,55,65.07003021240234,10.440275192260742,10.0861234664917,-2.077749252319336,-2.7130494117736816,0.0944118337637943,0.5855163854694261,0.0670915372488511,0.1290343138899138,0.1239459296280146,0.0,0.0,0.0,0.0,0.0,1.0404932216247833,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_10.png
23.5264275475,87.31103298375,32,07/01/2019,09:16:36,07/01/2019,09:17:07,1,0,2,0,1,0,2,0,74.20349884033203,11.697147369384766,2.887960910797119,-0.6946204304695129,-4.777185916900635,0.0852028327070888,0.5462833311507117,0.0909078698620247,0.1577229547995849,0.1198830114805897,0.0,0.0,0.0,0.0,0.0,3.604335525772018,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_11.png
23.528505,87.30844621,1,07/01/2019,09:17:54,07/01/2019,09:17:54,1,0,0,15,1,0,1,14,90.1722640991211,46.94359970092773,17.56931495666504,10.523488998413086,5.848389625549316,0.0066168763102725,0.7646324685534591,0.0901336477987421,0.0793566561844863,0.0592603511530398,0.0,0.0,0.0,0.0,0.0,1.7071337996602545,Not Bus_stop,Turn,Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_12.png
23.528190857142857,87.31106487380953,21,07/01/2019,09:18:48,07/01/2019,09:19:08,0,0,5,12,0,0,6,11,75.61168670654297,3.06421446800232,-3.234841823577881,-4.332739353179932,-6.009183406829834,0.0582949331787331,0.6502403966294492,0.0568822073175201,0.1222707569078629,0.1123117059664344,0.0,0.0,0.0,0.0,0.0,2.0132657900185627,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_13.png
23.533170979,87.306442267,10,07/01/2019,09:20:21,07/01/2019,09:20:30,0,3,0,10,0,3,0,10,74.41490936279297,6.223974227905273,1.9128926992416384,-0.2276965081691742,-2.75181245803833,0.0183659636591152,0.6133110873588987,0.0,0.0575744935999374,0.0586824474047811,0.0,0.0058754138533329,0.0,0.0,0.2461905941239344,1.4394452553502484,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_14.png
23.53680673941177,87.30158615705882,17,07/01/2019,09:21:50,07/01/2019,09:22:11,3,5,5,11,3,5,5,11,63.11727142333984,8.555724143981934,-3.1952364444732666,-4.117926120758057,-4.600023746490479,0.150536916782904,0.6546613987199422,0.0,0.0684143435866975,0.0713008135507251,0.0509286758277327,0.0003870873015343,0.0037707642304637,0.0,0.0,1.2300993150951791,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_15.png
23.53501818405406,87.29772437513515,74,07/01/2019,09:23:08,07/01/2019,09:24:25,7,6,23,9,7,6,24,8,54.04816818237305,-1.249216914176941,-2.4606194496154785,-3.747615814208984,-4.580924987792969,0.1410475240371071,0.5787167615114627,0.0876074254029384,0.066710636647764,0.1147981081860394,0.0082493429360236,0.0,0.0028702012786647,0.0,0.0,1.2249974998966406,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_16.png
23.535370538333336,87.29697454166667,6,07/01/2019,09:24:36,07/01/2019,09:24:43,2,0,1,3,2,0,3,1,54.19920349121094,24.19107246398925,8.610064506530762,1.46141517162323,-1.7694694995880127,0.1853528211012234,0.5326371192614038,0.0924179152268755,0.0470661614611823,0.1401211425826851,0.0,0.0,0.0024048403666297,0.0,0.0,1.760953708765734,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_17.png
23.5358136415,87.2960688245,20,07/01/2019,09:25:01,07/01/2019,09:25:21,6,1,1,5,6,1,2,4,39.93218612670898,22.19690322875977,8.949767112731934,0.2005234062671661,-3.2039666175842285,0.148014488820086,0.5637169653896802,0.0955578564320107,0.052470035551892,0.140240653806331,0.0,0.0,0.0,0.0,0.0,2.0268278030607325,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_18.png
23.53766572083333,87.296764375,12,07/01/2019,09:26:00,07/01/2019,09:26:13,3,18,5,26,3,18,7,24,53.92743682861328,16.50975799560547,-0.3521551787853241,-1.806168794631958,-3.4146645069122314,0.2755006797475803,0.545556615195233,0.0,0.0,0.1742723995427767,0.0,0.0,0.0046703055144099,0.0,0.0,1.2534847146291153,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_19.png
23.53918199413794,87.29320478275861,29,07/01/2019,09:27:02,07/01/2019,09:27:30,25,27,2,23,25,27,4,21,56.63015365600586,9.74707317352295,5.138119220733643,-0.1307701021432876,-1.893307328224182,0.1704657415293155,0.6752801295860261,0.0,0.0474458527461884,0.10680827613847,0.0,0.0,0.0,0.0,0.0,1.1501329128443996,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_20.png
23.54191884897436,87.28975089435897,39,07/01/2019,09:28:26,07/01/2019,09:29:10,7,44,11,29,7,44,13,27,55.73716735839844,9.43211555480957,8.019864082336426,0.5521411895751953,-2.3149514198303223,0.0639238343126815,0.7791109621274862,0.0,0.1086123489897595,0.0437650352959734,0.0,0.0,0.0045878192740991,0.0,0.0,1.267047273317885,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_21.png
23.546321370606066,87.29285894303031,33,07/01/2019,09:30:17,07/01/2019,09:30:50,7,28,4,40,10,25,5,39,53.70267868041992,12.411029815673828,3.4798145294189453,-0.9974366426467896,-1.915998458862305,0.075662278217423,0.4564358283429866,0.0,0.0824299414254984,0.0637181875628227,0.0,0.0,0.2708342200816572,0.0,0.0509195443696119,1.407449013793521,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_22.png
23.54310804,87.290557398,5,07/01/2019,09:31:37,07/01/2019,09:31:50,0,4,6,38,1,3,7,37,42.655948638916016,4.677815914154053,3.5390074253082275,-1.2492055892944336,-2.551313638687134,0.0993765532252338,0.5423256986817702,0.0,0.0791535192060758,0.0986598714617985,0.0,0.0,0.1804843574251217,0.0,0.0,1.1939387038098035,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_23.png
23.544275156,87.28845039400001,5,07/01/2019,09:32:20,07/01/2019,09:32:25,0,10,2,14,5,5,2,14,48.29456329345703,11.742222785949709,1.4011579751968384,-2.381305694580078,-2.4796841144561768,0.1617923910964351,0.4626048262878658,0.0,0.0,0.1509632776608846,0.0,0.0,0.2246395049548143,0.0,0.0,1.2080730368851835,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_24.png
23.54391474333333,87.28793031,3,07/01/2019,09:32:39,07/01/2019,09:32:42,0,0,2,7,0,0,5,4,47.11902618408203,10.429885864257812,2.3600213527679443,-2.5210084915161133,-2.997925043106079,0.1495953064972986,0.5945294050366344,0.0,0.0,0.1688106787951369,0.0,0.0,0.08706460967093,0.0,0.0,1.518543128950258,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_25.png
23.54342894,87.28766051666666,3,07/01/2019,09:32:53,07/01/2019,09:32:57,0,0,1,5,0,0,3,3,58.31898880004883,12.078521728515623,4.658206939697266,-2.9920928478240967,-4.942236423492432,0.1202759949940772,0.6956224945289546,0.0,0.0,0.1585866968271283,0.0,0.0,0.0255148136498397,0.0,0.0,1.941399488615165,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_26.png
23.5432498,87.28546125,1,07/01/2019,09:33:38,07/01/2019,09:33:38,0,4,0,16,0,4,1,15,43.056034088134766,23.17960548400879,8.140071868896484,1.6728248596191406,-0.8713143467903137,0.1097590842450288,0.661879216696693,0.0034152936716419,0.0,0.1572377051105273,0.004898161847345,0.0628105384287636,0.0,0.0,0.0,1.26917710292313,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_27.png
23.54384164142857,87.28431684428573,7,07/01/2019,09:34:00,07/01/2019,09:34:06,2,2,1,8,2,2,2,7,44.24282836914063,7.688471794128418,2.679677724838257,0.5014036893844604,-0.6085494756698608,0.1498171355628273,0.6136883233543045,0.0043225573329821,0.0,0.1689478287591896,0.0,0.0632241549906963,0.0,0.0,0.0,1.6506052365846426,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_28.png
23.5446819625,87.28246116374999,8,07/01/2019,09:34:37,07/01/2019,09:34:44,0,1,2,10,0,1,2,10,50.72700881958008,5.148886680603027,4.574241638183594,-1.921253561973572,-2.9274051189422607,0.2693428718270653,0.5168481578956445,0.0155529417445923,0.0,0.1982560285326977,0.0,0.0,0.0,0.0,0.0,1.3287173224783904,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_29.png
23.54505649,87.28163265,1,07/01/2019,09:35:00,07/01/2019,09:35:00,0,1,0,8,0,1,1,7,50.241302490234375,13.722530364990234,9.764995574951172,1.932642936706543,-2.352940082550049,0.2849098202635304,0.4897671697995659,0.0201264696822336,0.0,0.2051965402546699,0.0,0.0,0.0,0.0,0.0,1.437533138052053,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_30.png
23.545467177142857,87.28137787857142,7,07/01/2019,09:35:14,07/01/2019,09:35:21,6,1,1,4,6,1,3,2,41.85737609863281,18.60594940185547,3.87150812149048,1.4196116924285889,-3.528353214263916,0.3026361977582761,0.4714258406464506,0.0039134590320618,0.0,0.2220245025632114,0.0,0.0,0.0,0.0,0.0,1.9052448051967448,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_31.png
23.54820777826924,87.28362086942307,52,07/01/2019,09:36:14,07/01/2019,09:37:05,5,7,7,31,5,7,8,30,56.37678909301758,7.956325054168701,0.6492626667022705,-0.1385647058486938,-0.8537160754203796,0.3233375601976908,0.4050588892362489,0.0,0.0,0.2716035505660602,0.0,0.0,0.0,0.0,0.0,1.463992320988675,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_32.png
23.550054096,87.285063695,10,07/01/2019,09:37:40,07/01/2019,09:37:49,1,4,0,13,1,4,0,13,57.96870040893555,4.298159122467041,0.1312446296215057,-0.4260238409042358,-0.9725184440612792,0.311982474896757,0.4291763620736641,0.0,0.0,0.2588411630295789,0.0,0.0,0.0,0.0,0.0,1.4786086196742227,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_33.png
23.552369590666665,87.28698431466667,15,07/01/2019,09:38:42,07/01/2019,09:39:00,8,10,2,14,9,9,3,13,62.37782669067383,14.558884620666504,8.77385139465332,2.642974376678467,-1.492687702178955,0.2068345883109119,0.2476631154084062,0.0,0.0,0.2406654203282178,0.0053286152166175,0.0,0.2995082607358465,0.0,0.0,1.4893397860841433,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_34.png
23.553296481666667,87.28674697166667,6,07/01/2019,09:39:14,07/01/2019,09:39:20,0,1,1,6,1,0,2,5,48.56354141235352,10.666382789611816,6.268290519714356,4.787877082824707,-1.51548171043396,0.1763985175050794,0.2326931650722018,0.0,0.0,0.2024817155556463,0.0,0.0,0.3884266018670723,0.0,0.0,1.819849101683828,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_35.png
23.553931975000005,87.2864294725,8,07/01/2019,09:39:33,07/01/2019,09:39:40,0,1,2,9,1,0,6,5,61.717864990234375,25.62949752807617,23.843650817871094,5.539510726928711,1.928998947143555,0.1631555538957225,0.2581032861299446,0.0,0.0,0.1937115715638909,0.0,0.0420552656506224,0.3429743227598195,0.0,0.0,1.5229101793360669,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_36.png
23.55796938,87.28544918200001,5,07/01/2019,09:41:05,07/01/2019,09:41:09,0,3,0,28,0,3,0,28,55.08036422729492,13.355244636535645,1.6608790159225464,0.8844011425971985,-2.056305408477783,0.1210581932730957,0.6930122593115257,0.0,0.0,0.1859295474153786,0.0,0.0,0.0,0.0,0.0,1.2036822794447248,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_37.png
23.559338833636364,87.28457426,11,07/01/2019,09:41:36,07/01/2019,09:41:46,0,1,1,13,1,0,2,12,55.59788513183594,-1.2878159284591677,-1.4871052503585815,-2.616882562637329,-3.845430612564087,0.115880516271226,0.7148319446995375,0.0,0.0,0.1692875390292364,0.0,0.0,0.0,0.0,0.0,1.606467899759651,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_38.png
23.561754791428573,87.28339576857141,7,07/01/2019,09:42:21,07/01/2019,09:42:29,0,4,1,24,0,4,1,24,67.32406616210938,11.242391586303713,5.373069763183594,-0.3440228104591369,-1.3759300708770752,0.1462204015026602,0.6069829505855956,0.0,0.0,0.2467966479117442,0.0,0.0,0.0,0.0,0.0,1.2469302322614229,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_39.png
23.563942628,87.283845478,5,07/01/2019,09:43:11,07/01/2019,09:43:15,0,1,1,15,1,0,1,15,47.96297836303711,13.561249732971191,2.893289804458618,1.5718390941619873,0.7039465308189392,0.1171971916930979,0.6780002548129471,0.0,0.020700199156435,0.163925192283191,0.0,0.0,0.0,0.0201771620543288,0.0,1.4991741648496653,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_40.png
23.493702142512568,87.31661453311563,199,07/01/2019,17:03:52,07/01/2019,17:07:14,11,0,76,0,11,0,76,0,61.50522994995117,1.90862238407135,-3.8135251998901367,-4.474580764770508,-4.539411544799805,0.1671310221983229,0.6536086978440235,0.0,0.0707220756524223,0.1085382043052311,0.0,0.0,0.0,0.0,0.0,0.0,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_0.png
23.500304107037035,87.30586862370372,27,07/01/2019,17:09:36,07/01/2019,17:10:03,1,7,8,58,1,7,8,58,43.69976425170898,4.922260761260986,0.8641929030418396,0.7648878693580627,-0.4128749668598175,0.0642164928397374,0.7802328610384771,0.0,0.0934115032429741,0.059168202696598,0.0,0.0,0.0029709401822132,0.0,0.0,1.8140740342666848,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_1.png
23.50296651,87.30711358,1,07/01/2019,17:11:02,07/01/2019,17:11:02,0,6,0,19,0,6,0,19,60.73253631591797,47.18258666992188,17.46312713623047,3.7239699363708496,1.4677422046661377,0.126264380803335,0.633406298378692,0.0,0.0713078731420052,0.158852436346711,0.0,0.0,0.0101690113292567,0.0,0.0,1.9030026898760404,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_2.png
23.50328869516129,87.30743980806447,31,07/01/2019,17:11:11,07/01/2019,17:11:41,7,2,15,1,7,2,16,0,57.92375183105469,25.10507774353028,5.843693733215332,1.3085249662399292,0.591520369052887,0.1240265523905554,0.6556121334341651,0.0,0.0708478279136207,0.1435576842282161,0.0,0.0,0.0059558020334425,0.0,0.0,1.766093990284659,Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_3.png
23.50376058,87.30777346,1,07/01/2019,17:11:51,07/01/2019,17:11:51,0,1,0,5,0,1,1,4,110.87857055664062,5.673620223999023,2.2945032119750977,-0.5492329001426697,-1.1752753257751465,0.128223274659225,0.6815867500268327,0.0,0.0700601051840721,0.1201298701298701,0.0,0.0,0.0,0.0,0.0,1.3235001840753284,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_4.png
23.526438328571427,87.31105861142858,7,07/01/2019,17:16:25,07/01/2019,17:16:32,0,5,3,29,0,5,6,26,91.94981384277344,23.992412567138672,-0.659180223941803,-2.009895801544189,-3.413102388381958,0.085149479341619,0.543782331205912,0.0920557608330534,0.1586966745045347,0.1203157541148807,0.0,0.0,0.0,0.0,0.0,1.783591313836196,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_5.png
23.52829958941177,87.31104142470588,17,07/01/2019,17:18:16,07/01/2019,17:18:33,1,3,2,17,1,3,2,17,54.8448371887207,6.934253692626953,3.4456498622894287,1.141371726989746,-0.6720388531684875,0.0612951194628008,0.6495835639457733,0.0513159912778485,0.1189660116161986,0.1188393136973787,0.0,0.0,0.0,0.0,0.0,1.484085723210197,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_6.png
23.53686648727273,87.30158375772727,22,07/01/2019,17:20:37,07/01/2019,17:21:01,4,5,5,23,4,5,5,23,53.21477890014648,-0.2544185817241668,-2.561560869216919,-4.1739373207092285,-5.404768466949463,0.1552239105159764,0.6511178821045316,0.0,0.0684961712704967,0.0760968341151157,0.0437096580202862,0.0015802696815405,0.0037752742920525,0.0,0.0,1.469853849077834,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_7.png
23.53507852945946,87.29771547216217,37,07/01/2019,17:21:59,07/01/2019,17:22:38,4,9,21,41,6,7,22,40,38.023719787597656,3.504333734512329,2.8534865379333496,-1.6947784423828125,-2.746748447418213,0.1489007527273933,0.5758198759823591,0.0842225685578804,0.0666014523991113,0.1124946115329774,0.0080313028484265,0.0,0.0039294359518519,0.0,0.0,1.2259250984151826,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_8.png
23.535889510000004,87.29592624333333,12,07/01/2019,17:23:04,07/01/2019,17:23:17,5,7,10,5,5,7,11,4,80.27574157714844,23.69686508178711,8.83901309967041,1.0200015306472778,0.9034140706062316,0.1485617971504014,0.5679426863431045,0.0955640891605345,0.0532322704303885,0.1346790515635262,0.0,0.0,2.0105352044714304e-05,0.0,0.0,1.392140084343912,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_9.png
23.53653517,87.29608358,1,07/01/2019,17:23:32,07/01/2019,17:23:32,0,9,1,7,7,2,3,5,119.05113983154295,37.73008728027344,12.393054008483888,11.692991256713867,3.0434675216674805,0.203702086202842,0.5581684415628044,0.0530789128901132,0.0465952228978398,0.1340712869956663,0.0,0.0,0.004384049450734,0.0,0.0,1.7039516282879823,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_10.png
23.5369979575,87.29635843250001,4,07/01/2019,17:23:43,07/01/2019,17:23:48,0,15,5,6,15,0,9,2,85.2624740600586,10.316617965698242,6.46934986114502,0.6335734724998474,-2.7098000049591064,0.2152399370150647,0.6010495250949307,0.0165251520065536,0.0256170072754986,0.1373884082202726,0.0,0.0,0.0041799703876796,0.0,0.0,1.668890802108596,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_11.png
23.5373696,87.29656175,1,07/01/2019,17:23:57,07/01/2019,17:23:57,0,5,1,4,0,5,5,0,95.18077087402344,11.06398582458496,8.331686019897461,6.111982345581055,3.913503408432007,0.2476150723388785,0.5772534789311754,0.0,0.0102499713876003,0.1607040670001413,0.0,0.0,0.0041774103422042,0.0,0.0,2.319646809932158,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_12.png
23.537621097272726,87.29671943969699,33,07/01/2019,17:24:05,07/01/2019,17:24:37,4,6,21,4,10,0,23,2,65.7760238647461,11.639220237731934,5.815064430236816,-0.5879080295562744,-2.495293617248535,0.2749470326454617,0.5485931127233161,0.0,0.0002601905135214,0.1718338700466653,0.0,0.0,0.0043657940710353,0.0,0.0,2.126723736745854,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_13.png
