start_time,end_time,scores
11:48:13,11:48:23,-2.0
11:49:11,11:49:13,-2.0
11:49:26,11:49:33,-2.0
11:50:35,11:50:45,-2.0
11:52:22,11:52:24,2.0
11:52:46,11:52:56,-2.0
11:53:12,11:53:19,2.0
11:53:58,11:54:14,2.0
11:55:30,11:55:49,-2.0
11:56:35,11:56:42,-2.0
11:57:19,11:57:28,-2.0
11:57:48,11:57:48,-2.0
12:06:12,12:08:10,-0.7912613318863359
12:09:05,12:09:26,2.0
12:10:16,12:10:24,-2.0
12:11:14,12:12:15,2.0
12:13:06,12:13:33,2.0
12:18:19,12:18:24,-2.0
12:23:08,12:23:14,-2.0
12:24:16,12:27:54,2.0
12:28:09,12:28:47,0.07939393227707822
12:29:26,12:30:00,2.0
12:30:20,12:30:29,2.0
12:31:03,12:31:35,2.0
12:31:45,12:31:46,-2.0
12:32:33,12:32:45,2.0
12:32:55,12:33:45,2.0
12:34:11,12:34:18,-2.0
12:34:51,12:34:53,-2.0
12:35:21,12:35:59,2.0
12:36:28,12:36:32,-2.0
12:37:03,12:37:12,-2.0
12:37:21,12:37:24,-2.0
12:37:41,12:38:01,2.0
12:38:11,12:38:36,2.0
12:38:55,12:39:26,2.0
12:40:38,12:40:44,-2.0
12:41:08,12:41:15,2.0
12:41:41,12:41:46,2.0
12:42:08,12:42:11,-0.8725252928694238
12:42:51,12:43:38,2.0
12:44:27,12:44:34,-2.0
07:05:30,07:05:59,-1.0014264981965044
07:06:10,07:06:28,-2.0
07:07:46,07:09:56,2.0
07:11:49,07:12:09,2.0
07:12:21,07:13:12,-2.0
07:13:54,07:14:12,-0.6514390575310556
07:14:38,07:14:40,2.0
07:15:07,07:15:20,2.0
07:15:29,07:15:45,2.0
07:15:58,07:17:26,2.0
07:17:57,07:18:19,2.0
07:18:44,07:18:54,2.0
07:19:25,07:19:35,2.0
07:19:45,07:19:56,2.0
07:20:29,07:20:32,-2.0
07:20:46,07:20:48,-2.0
07:22:57,07:23:08,2.0
07:24:00,07:24:16,2.0
07:24:43,07:25:11,2.0
07:25:56,07:26:09,2.0
07:26:37,07:26:49,0.6514390575310556
07:27:16,07:32:23,2.0
07:32:35,07:32:59,-0.1353352832366127
07:34:19,07:34:31,2.0
07:37:20,07:38:14,2.0
07:40:09,07:40:13,-2.0
07:43:51,07:43:56,-2.0
07:44:50,07:45:01,-2.0
07:45:58,07:46:06,2.0
07:48:08,07:48:29,2.0
09:00:02,09:00:10,-2.0
09:01:19,09:01:35,-2.0
09:02:09,09:03:00,2.0
09:03:50,09:04:27,2.0
09:04:35,09:04:38,-2.0
09:04:49,09:06:19,2.0
09:06:25,09:06:28,-2.0
09:07:20,09:07:39,2.0
09:09:00,09:10:30,2.0
09:10:44,09:10:49,-2.0
09:11:02,09:11:08,-2.0
09:11:34,09:11:35,-2.0
09:12:23,09:12:26,-2.0
09:13:19,09:13:27,-2.0
09:13:34,09:13:59,2.0
09:14:43,09:14:49,-2.0
09:15:17,09:15:23,-2.0
09:15:56,09:16:00,-2.0
09:16:25,09:16:51,2.0
09:18:25,09:18:50,2.0
09:19:14,09:19:25,-2.0
09:19:49,09:19:55,-2.0
09:20:05,09:28:02,2.0
09:28:10,09:28:19,-2.0
09:29:10,09:29:24,0.7599445537755991
09:31:28,09:31:36,-2.0
09:39:46,09:39:53,2.0
09:44:02,09:44:18,2.0
10:58:43,11:01:17,-0.9660975354199397
11:02:53,11:02:58,-2.0
11:03:07,11:03:11,-2.0
11:03:30,11:03:30,-2.0
11:03:58,11:04:46,2.0
11:06:05,11:06:14,-2.0
11:06:36,11:06:50,2.0
11:06:59,11:07:22,-2.0
11:07:42,11:07:49,2.0
11:08:29,11:08:50,2.0
11:09:13,11:09:51,2.0
11:10:04,11:10:23,2.0
11:10:40,11:10:41,-2.0
11:10:51,11:11:09,-2.0
11:11:19,11:11:23,2.0
11:11:59,11:12:09,-2.0
11:12:39,11:13:00,2.0
11:13:08,11:13:17,2.0
11:13:43,11:13:44,-2.0
11:14:02,11:14:09,-2.0
11:15:11,11:15:31,2.0
11:15:40,11:15:40,-2.0
11:16:05,11:16:06,-2.0
11:16:32,11:16:37,-2.0
11:17:09,11:17:26,-2.0
11:18:13,11:18:13,-2.0
11:18:27,11:18:36,2.0
11:18:45,11:18:47,-2.0
11:18:59,11:19:00,-2.0
11:19:55,11:21:09,2.0
11:21:16,11:21:44,0.01831563888873418
11:22:03,11:22:03,-2.0
11:22:12,11:28:55,2.0
11:29:07,11:31:53,-9.823351109098322e-07
11:32:02,11:32:02,-2.0
11:32:12,11:32:12,-2.0
11:32:18,11:32:18,-2.0
11:34:00,11:34:00,-2.0
11:38:48,11:38:48,-2.0
11:39:12,11:39:33,2.0
11:39:52,11:40:01,-2.0
11:40:51,11:41:05,-2.0
11:41:56,11:42:23,2.0
11:42:39,11:42:46,-2.0
11:43:40,11:48:56,2.0
11:50:40,11:50:42,2.0
