lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.528190857142853,87.31106487380953,21,07/01/2019,09:18:48,07/01/2019,09:19:08,0,1,5,27,0,1,6,26,75.61168670654297,3.06421446800232,-3.23484206199646,-4.332739353179932,-6.009183406829834,0.06055648871686264,0.053750091287519175,0.0,0.6513766157890893,0.10507558606587307,0.0,0.0,0.0,0.1292412181406558,0.0,1.9138849346454163,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_10.png
23.533170979,87.30644226700001,10,07/01/2019,09:20:21,07/01/2019,09:20:30,0,3,0,10,0,3,0,10,74.41490936279297,6.2239742279052725,1.9128925800323489,-0.2276965081691742,-2.751812696456909,0.0,0.014614533620229778,0.0,0.6156864570317675,0.07105699381692808,0.23739129500807346,0.0016254282860324154,0.0,0.05962529223696882,0.0,1.5089294822481505,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_11.png
23.53678678631579,87.30156487263159,19,07/01/2019,09:21:51,07/01/2019,09:22:12,3,5,5,11,3,5,5,11,65.14608764648439,8.852193832397461,-1.3224574327468872,-3.0429875850677486,-5.249228477478027,0.0,0.12775461909529442,0.0,0.6715682169837079,0.07361063074542641,0.0,0.00032765996177300445,1.8203331209611358e-05,0.0686229179939929,0.05809775188859561,1.4549653585644229,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_12.png
23.535022245625004,87.29771108362499,80,07/01/2019,09:23:08,07/01/2019,09:24:27,7,6,24,9,7,6,25,8,53.63863754272461,-1.3247251510620115,-2.47898817062378,-3.9606971740722656,-4.455709457397461,0.09271306441114333,0.14767690064327504,0.0,0.5780275564638416,0.12112771319168432,0.0,0.0,0.0030618293157429663,0.05551292913792413,0.001880006836388496,1.3003658139519398,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_13.png
23.535380769166665,87.29694698666668,12,07/01/2019,09:24:35,07/01/2019,09:24:46,2,0,1,2,2,0,3,0,51.41919326782226,22.47838020324707,7.813819408416747,1.4263906478881836,-3.289535522460937,0.09576855323845657,0.1831421909377308,0.0,0.5309592205191179,0.14314847707387676,0.0,0.0,0.0007126724119027258,0.04626888581891543,0.0,2.1758213455423885,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_14.png
23.53582545,87.29605937115387,26,07/01/2019,09:24:58,07/01/2019,09:25:26,8,1,4,5,8,1,7,2,34.369144439697266,19.59725952148437,6.224979400634767,0.7719941735267639,-2.051599740982056,0.09718528001883593,0.13229294278219858,0.0,0.5674911062795001,0.15136799585021027,0.0,0.0,0.0,0.051662675069255135,0.0,2.128469301100725,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_15.png
23.537680618125,87.29675799375,16,07/01/2019,09:26:00,07/01/2019,09:26:15,3,16,6,23,3,16,8,21,51.81387329101562,15.452051162719727,-0.27769628167152405,-1.6718580722808838,-2.2391278743743896,0.0,0.2649190885685243,0.0,0.5457014178977125,0.1841412110374916,0.0,0.0,0.005238282496271619,0.0,0.0,1.3561303203830235,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_16.png
23.539205377058835,87.29319325117643,34,07/01/2019,09:27:02,07/01/2019,09:27:38,38,27,4,22,38,27,6,20,54.76403045654297,8.528586387634277,4.368495464324951,-0.8092943429946899,-2.526949882507324,0.0,0.16593977764165166,0.0,0.6560965142339422,0.12523888299960018,0.0,0.0,0.0,0.05272482512480605,0.0,1.1093759965332608,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_17.png
23.5419196975,87.289750311,40,07/01/2019,09:28:26,07/01/2019,09:29:10,7,31,11,27,7,31,13,25,55.73716735839844,9.432116508483887,8.019864082336426,0.5521411895751953,-2.314951181411743,0.0,0.05107432194434661,0.0,0.7845569365470741,0.04258110429800663,0.0,0.0,0.004852240297316532,0.11693539691325633,0.0,1.1495467074157006,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_18.png
23.546321370606066,87.29285894303032,33,07/01/2019,09:30:17,07/01/2019,09:30:50,7,28,4,40,10,25,5,39,53.70267868041992,12.411029815673828,3.4798145294189453,-0.9974367618560792,-1.9159983396530151,0.0,0.0754374380983823,0.0,0.44826460160477705,0.06275926909440624,0.041630183587638335,0.0,0.2809938708427233,0.09091463677207286,0.0,1.3690136143259537,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_19.png
23.5430994975,87.29050019874998,8,07/01/2019,09:31:39,07/01/2019,09:31:51,0,4,6,38,1,3,6,38,44.58964157104492,5.649956226348878,2.151783466339112,-1.9155865907669067,-2.443888664245605,0.0,0.0897734952366419,0.0,0.532377028333079,0.09872977116987494,0.0,0.0,0.19094126281673973,0.08817844244366449,0.0,1.2334919203645924,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_20.png
23.544281258,87.288443358,5,07/01/2019,09:32:21,07/01/2019,09:32:25,0,10,1,15,5,5,2,14,45.37491226196289,9.049745559692383,3.5906143188476562,-2.381589412689209,-2.7520015239715576,0.0,0.14505714505714504,0.0,0.4877624877624878,0.1512538179204846,0.0,0.0,0.2159265492598826,0.0,0.0,1.3765523567333802,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_21.png
23.54390354,87.28791715333334,3,07/01/2019,09:32:40,07/01/2019,09:32:42,0,0,1,8,0,0,5,4,43.51643753051758,12.411581039428713,6.99902868270874,1.2981817722320557,-1.9764288663864136,0.0,0.13545895705926836,0.0,0.6334583844182923,0.15990632180954548,0.0,0.0,0.07117633671289396,0.0,0.0,1.676513826555311,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_22.png
23.543418505,87.287657475,2,07/01/2019,09:32:53,07/01/2019,09:32:57,0,0,1,5,0,0,3,3,58.31898880004883,12.078521728515625,4.6582069396972665,-2.9920928478240967,-4.94223690032959,0.0,0.1120846330216519,0.0,0.7089258875972252,0.15862840676800882,0.0,0.0,0.020361072613114026,0.0,0.0,2.044995353539968,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_23.png
23.54384164142857,87.28431684428574,7,07/01/2019,09:34:00,07/01/2019,09:34:06,2,6,1,24,2,6,2,23,44.24282836914063,7.688471794128418,2.679677963256836,0.5014036893844604,-0.6085495948791504,0.004048059627622837,0.13484544611759322,0.0,0.6234787458402126,0.1727036680000148,0.0,0.06492408041455677,0.0,0.0,0.0,1.6013517372336783,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_24.png
23.5446819625,87.28246116374999,8,07/01/2019,09:34:37,07/01/2019,09:34:44,0,1,2,10,0,1,2,10,50.727012634277344,5.148886680603027,4.574241638183594,-1.9212534427642824,-2.927405595779419,0.014639021860839112,0.21360722632619167,0.0,0.5751264381636595,0.19662731364930972,0.0,0.0,0.0,0.0,0.0,1.3671686450048153,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_25.png
23.54547292625,87.28138442374998,8,07/01/2019,09:35:14,07/01/2019,09:35:21,6,2,1,12,6,2,3,10,41.85737228393555,18.60594940185547,3.8715083599090576,1.4196119308471682,-3.528353452682495,0.003428393920567333,0.23531283620990104,0.0,0.5283136090191384,0.23294516085039324,0.0,0.0,0.0,0.0,0.0,2.0307757326970117,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_26.png
23.548207778269234,87.28362086942306,52,07/01/2019,09:36:14,07/01/2019,09:37:05,5,7,7,31,5,7,8,30,56.37678909301758,7.956326007843018,0.6492626667022705,-0.13856470584869385,-0.8537160754203796,0.0,0.2560133455998839,0.0,0.4586786481854031,0.28530800621471303,0.0,0.0,0.0,0.0,0.0,1.5083798217051925,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_27.png
23.55005923090909,87.28506646181818,11,07/01/2019,09:37:40,07/01/2019,09:37:50,1,4,0,13,1,4,0,13,56.75410079956055,3.453676700592041,0.8531132340431213,-1.1521540880203247,-1.2332717180252075,0.0,0.21560911501015886,0.0,0.5118318390900096,0.27255904589983154,0.0,0.0,0.0,0.0,0.0,1.5197269165752891,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_28.png
23.55187281,87.28649021,1,07/01/2019,09:38:29,07/01/2019,09:38:29,0,6,0,12,0,6,0,12,115.57306671142578,26.0627555847168,20.3452262878418,8.753725051879883,-0.6310545206069946,0.0,0.1984451055133904,0.0,0.4152857740727754,0.2556790975277781,0.0,0.0,0.11756721600742005,0.0,0.013022806878636035,1.496737723413066,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_29.png
23.552390335333328,87.28699257800001,15,07/01/2019,09:38:43,07/01/2019,09:39:01,8,4,3,2,9,3,4,1,61.93586349487305,13.478918075561525,8.87717342376709,2.340759515762329,-1.4250826835632324,0.0,0.16923818888070558,0.0,0.2808274232562313,0.23950112344428204,0.0,0.0,0.29752019769628496,0.0,0.012913066722496178,1.760456010858039,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_30.png
23.553301991428576,87.28674376428572,7,07/01/2019,09:39:14,07/01/2019,09:39:20,0,1,1,5,1,0,2,4,48.56354141235352,10.666382789611816,6.268290996551514,4.787877082824707,-1.51548171043396,0.0,0.14737510254230682,0.0,0.26534793857483824,0.209212289486676,0.0,0.0,0.3780646693961789,0.0,0.0,1.899066894976408,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_31.png
23.55395310363637,87.28642095363638,11,07/01/2019,09:39:33,07/01/2019,09:39:43,0,1,4,9,1,0,8,5,60.764854431152344,23.230262756347656,19.32386016845703,2.6673099994659424,0.8649222850799559,0.0,0.14461953640788394,0.0,0.27969736398245865,0.19637237130369992,0.0,0.049854872610402466,0.32945585569555497,0.0,0.0,1.6796550857197492,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_32.png
23.55458775,87.286035265,2,07/01/2019,09:39:56,07/01/2019,09:39:57,0,1,0,6,1,0,2,4,62.09848022460938,11.958259582519533,11.799771308898926,-2.0481221675872803,-2.434945106506348,0.0,0.1380367643791382,0.0,0.3237509442905601,0.1989416539526892,0.0,0.1352298144006162,0.2040408229769964,0.0,0.0,1.815836682030262,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_33.png
23.55796938,87.28544918200001,5,07/01/2019,09:41:05,07/01/2019,09:41:09,0,2,0,20,0,2,0,20,55.08036422729492,13.355244636535645,1.6608790159225464,0.8844010829925537,-2.056304931640625,0.0,0.10636315472166907,0.0,0.7118585234850283,0.1817783217933025,0.0,0.0,0.0,0.0,0.0,1.2337208211583417,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_34.png
23.559325005,87.28458033583333,12,07/01/2019,09:41:32,07/01/2019,09:41:46,1,0,2,12,1,0,2,12,65.03813934326172,0.24826140701770785,-1.8662909269332888,-2.20596981048584,-3.8473212718963614,0.0,0.09793914099865382,0.0,0.7377904410289338,0.16427041797241246,0.0,0.0,0.0,0.0,0.0,1.4508364137028842,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_35.png
23.561786656,87.28337799099998,10,07/01/2019,09:42:21,07/01/2019,09:42:31,0,4,1,24,0,4,1,24,67.88101959228516,12.060298919677734,4.963464260101318,-0.31094494462013245,-1.5588114261627195,0.0,0.1111567252500148,0.0,0.6424529557962011,0.2463903189537843,0.0,0.0,0.0,0.0,0.0,1.2789926339443785,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_36.png
23.56394944666667,87.28383862999998,6,07/01/2019,09:43:11,07/01/2019,09:43:16,0,1,1,15,1,0,1,15,47.09199905395508,11.80598258972168,2.25553297996521,0.5608717799186707,-0.7831875681877136,0.0,0.10876512713759008,0.02492908295278794,0.686154500208903,0.15965681280098515,0.0,0.0,0.0,0.020494476899733924,0.0,1.513111061643483,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_37.png
23.493717064504967,87.31661879504955,202,07/01/2019,17:03:52,07/01/2019,17:07:14,11,0,76,0,11,0,76,0,61.50522994995117,1.9086227416992188,-3.8135251998901367,-4.474580764770508,-4.539411544799805,0.0,0.1529919371450431,0.0,0.6533560898096107,0.11614263013859873,0.0,0.0,0.0,0.07750934290674749,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_0.png
23.500304917407412,87.30586929592594,27,07/01/2019,17:09:37,07/01/2019,17:10:03,1,7,7,59,1,7,8,58,42.58533477783203,6.184223175048827,1.1927608251571655,-0.34715959429740906,-0.5531213283538818,0.0,0.060928129100827476,0.0,0.7722117988149851,0.06558431933945723,0.0,0.0,0.006832453067554524,0.09444329967717564,0.0,1.9047422598651047,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_1.png
23.50329253575757,87.30744283696966,33,07/01/2019,17:11:11,07/01/2019,17:11:43,7,8,17,20,7,8,17,20,59.420860290527344,23.59017372131348,5.903567314147949,0.5631306767463684,0.4864478409290314,0.0,0.1292376394123954,0.0,0.648450482117263,0.14106489515745724,0.0,0.0,0.0028370675774758943,0.07840991573540844,0.0,2.256614836903608,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_2.png
23.52644436375,87.31105787500002,8,07/01/2019,17:16:25,07/01/2019,17:16:32,0,6,3,32,0,6,6,29,91.94981384277344,23.992412567138672,-0.6591801643371582,-2.009895801544189,-3.413102149963379,0.09324918399153118,0.09069088717028848,0.0,0.5404585820566354,0.1100545475931426,0.0,0.0,0.0,0.1655467991884024,0.0,1.8059515413458649,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_3.png
23.528301091666666,87.31104073666665,18,07/01/2019,17:18:16,07/01/2019,17:18:33,1,3,2,17,1,3,2,17,54.8448371887207,6.934254169464111,3.4456498622894287,1.141371726989746,-0.6720390319824219,0.05452704604351783,0.05643867260745133,0.0,0.6536593210984359,0.11147378001308532,0.0,0.0,0.0,0.12390118023750955,0.0,1.6189470977273313,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_4.png
23.53686597909091,87.30157630318182,22,07/01/2019,17:20:40,07/01/2019,17:21:01,4,5,5,23,4,5,5,23,57.88415145874024,1.5586256980895996,-0.8368480801582336,-1.1620866060256958,-2.834527969360352,0.0,0.1325178612457467,0.0,0.6659883222646492,0.08041663475530368,0.0,0.002315853200436183,8.388129702367277e-05,0.06999711885979787,0.04868032837704279,1.605964560690281,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_5.png
23.53507936868421,87.29771116894737,38,07/01/2019,17:22:00,07/01/2019,17:22:38,4,9,21,41,6,7,22,40,38.39109802246094,4.218615531921387,2.4201529026031494,-2.32395076751709,-2.4679386615753174,0.09009005732243144,0.1553597928245119,0.0,0.5708964995489859,0.11823842639741615,0.0,0.0,0.004131870689906014,0.059402915587627676,0.0018804376291209593,1.3609343525274924,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_6.png
23.535892350833336,87.29592009166667,12,07/01/2019,17:23:06,07/01/2019,17:23:17,5,7,8,7,5,7,10,5,86.30606842041016,23.18818283081055,13.239696502685547,0.3813506662845612,-1.217204213142395,0.09727971505631536,0.1282504148682908,0.0,0.5733571767614885,0.1485320469656662,0.0,0.0,0.00011406578284082671,0.05246658056539832,0.0,1.6528431457706956,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_7.png
23.53656053333333,87.29610136999996,3,07/01/2019,17:23:32,07/01/2019,17:23:34,0,9,3,7,7,2,6,4,88.38871002197266,31.45822525024414,6.079070568084718,3.7255175113677983,0.6355005502700806,0.05420856308790139,0.194840474154454,0.0,0.552590452039041,0.14530194910506292,0.0,0.0,0.004736384277415739,0.04832217733612478,0.0,2.0619608344776994,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_8.png
23.53701099,87.296363372,5,07/01/2019,17:23:44,07/01/2019,17:23:48,0,15,4,5,15,0,9,0,82.91873931884766,7.430362701416016,6.387551784515381,4.99324893951416,0.3684251606464386,0.01629563570299343,0.2091310099830116,0.0,0.5922074284808797,0.1508728225500348,0.0,0.0,0.004414783259200843,0.02707832002387963,0.0,2.1366557098104275,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_9.png
23.537621478285715,87.29671771628574,35,07/01/2019,17:24:04,07/01/2019,17:24:38,4,11,22,9,10,5,25,6,65.98624420166016,10.055455207824707,5.809024333953857,-1.3630717992782593,-1.7915728092193604,0.0,0.2599799048632455,0.0,0.548756659758191,0.1857131734373436,0.0,0.0,0.0052351168076168715,0.0003151451336029987,0.0,2.3061322145205643,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_10.png
23.539085672954545,87.29318011909088,44,07/01/2019,17:25:33,07/01/2019,17:26:16,44,40,9,10,44,40,9,10,67.39096832275389,5.955138683319093,-0.4476116001605988,-0.5251821279525757,-4.658751964569092,0.000553780930131917,0.16480300435323153,0.0,0.6565347983467255,0.12582929611143095,0.0,0.0,0.0,0.05227912025847999,0.0,2.005932712639322,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_11.png
23.53984587375,87.292855384375,16,07/01/2019,17:26:31,07/01/2019,17:26:48,14,2,2,3,14,2,2,3,71.5802993774414,-1.1181418895721436,-1.4451724290847778,-1.6029753684997559,-3.380399703979492,0.0,0.1882766765944336,0.0,0.6503176396367317,0.10135125221907597,0.0,0.0,0.0,0.06005443154975865,0.0,2.1040509953635658,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_12.png
23.541936421212124,87.2897379812121,33,07/01/2019,17:27:36,07/01/2019,17:28:11,6,22,11,9,6,22,11,9,45.8216438293457,14.532415390014648,-2.293381452560425,-4.747354984283447,-6.5180320739746085,0.0,0.048558792568880835,0.0,0.7868565043848776,0.04207039515992858,0.0,0.0,0.005715969145981757,0.11679833874033115,0.0,1.5852008403239717,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_13.png
23.54308313307693,87.29029063615386,13,07/01/2019,17:28:31,07/01/2019,17:28:43,0,4,1,4,4,0,2,3,78.27869415283203,19.690532684326172,-0.15996477007865906,-2.995565176010132,-3.0333619117736816,0.0,0.08996654181909333,0.0,0.5320286701372112,0.0980786067446752,0.0,0.0,0.191568974348728,0.08835720695029227,0.0,1.5083330860412707,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_14.png
23.544209692000003,87.28841718599999,5,07/01/2019,17:29:17,07/01/2019,17:29:22,0,6,1,10,0,6,1,10,73.30953216552734,17.78679847717285,4.468337535858153,-0.5109521746635437,-1.1893726587295532,0.0,0.14022049576717052,0.0,0.5153896072946188,0.15053034108282706,0.0,0.0,0.1938595558553835,0.0,0.0,1.2871172306732128,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019_DATA_17_03_44/images/Trails_down_01-07-2019_DATA_17_03_44_15.png
