start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
09/03/2019,23.526556705,87.31160401166666,13:58:49,13:58:54,6,34.659046173095696,18.388551712036133,7.866862773895264,3.5556621551513667,1.2762320041656494,1,0.01989651468260499,2.303286386571192,0.09238253773008168,0.5343824346122401,0.37323502765767824,0.0,0,0,0,0,1
09/03/2019,23.52431624166667,87.31580211333332,13:59:49,13:59:54,6,13.571786880493164,8.194913864135742,4.336152553558351,3.058501482009888,-0.919288456439972,0,0.002019251935155385,1.285122019488429,0.07815249806708148,0.6219947719156144,0.2998527300173043,0.0,0,0,0,0,1
09/03/2019,23.52300907263157,87.31729459789476,14:00:28,14:00:46,19,30.572246551513672,5.3780131340026855,-1.5566519498825069,-2.744255781173706,-3.6840486526489262,3,0.0,1.8711988326905349,0.02626927178411987,0.6826251197426212,0.291105608473259,0.0,0,0,0,0,1
09/03/2019,23.524122721111112,87.31816496888891,14:01:10,14:01:20,9,28.06129646301269,16.489347457885742,7.266810417175293,3.514909267425537,2.4374196529388428,0,0.0,1.6027848800854698,0.07982957067195312,0.5592952037163061,0.3608752256117407,0.0,0,0,0,0,1
09/03/2019,23.525241864,87.31722182799999,14:01:52,14:01:56,5,13.99735164642334,10.843344688415527,4.229042053222656,3.527172565460205,3.10516095161438,0,0.012717432638287665,1.6323212914897012,0.11951122553991447,0.6185211191731405,0.2619676552869451,0.0,0,0,0,0,1
09/03/2019,23.5253516425,87.316873575,14:02:04,14:02:07,4,22.95422554016113,19.8037052154541,12.008637428283693,3.8582079410552974,3.8456711769104,0,0.02663460239780456,2.402354111476358,0.1115196396703904,0.6264733926709729,0.2620069676586366,0.0,0,0,0,0,1
09/03/2019,23.528435254736838,87.31107921210527,14:03:34,14:03:53,19,9.436705589294434,8.188597679138184,4.7769198417663565,4.729669094085693,2.5459535121917725,0,0.0043921122241718106,1.8412994607812327,0.06235240274599544,0.6561281464530891,0.2815194508009153,0.0,1,1,0,0,0
09/03/2019,23.533453921000003,87.30640414,14:05:06,14:05:15,10,15.619729995727539,7.257366180419923,1.893460988998413,1.6015470027923584,1.515704870223999,2,0.0040878488003286105,1.2506363574201578,0.031505603273160016,0.5889746567388483,0.13395004691864915,1.0,1,0,0,0,0
09/03/2019,23.536155014000002,87.300923546,14:06:48,14:06:52,5,21.18468475341797,12.852914810180664,6.422488212585449,4.613241195678711,2.05102276802063,0,0.022070413609364167,1.980724652602316,0.06721654074861394,0.639815719169228,0.10274410387521184,0.0,0,1,0,0,0
09/03/2019,23.53608326409091,87.3000904418182,14:07:09,14:07:30,22,12.687518119812012,4.218861103057861,4.146619319915772,3.2450575828552246,1.7813458442687988,4,0.05861373747698111,2.150834226723428,0.06983000483227672,0.5646118672061508,0.13734484424923007,0.0,0,1,0,0,0
09/03/2019,23.53513168,87.29832791,14:08:12,14:08:12,1,42.817039489746094,33.33314895629883,7.667128562927246,4.179756164550781,2.0192697048187256,2,0.033569639147700794,1.7037920452696615,0.14989600386219512,0.5510415948252393,0.2466541556711471,1.0,0,0,0,0,1
09/03/2019,23.53519426293105,87.29753670189653,14:08:25,14:09:22,58,33.295822143554695,3.974543809890747,0.25643378496170044,-0.7585461139678955,-3.478759288787842,5,0.03705556351006289,1.690753505734213,0.17248575122457524,0.5590800662818435,0.2637106906786605,1.0,0,0,0,0,1
09/03/2019,23.53583656037037,87.296260997284,14:09:30,14:10:55,81,27.953107833862305,4.969573974609375,0.025258200243115425,-0.19702893495559687,-2.909301280975342,13,0.013479624722909079,0.0,0.1554770058078588,0.5502973814979789,0.2942256126941624,0.0,0,0,0,0,1
09/03/2019,23.5369891075,87.29643019375,14:11:17,14:11:24,8,38.59363174438477,5.026997089385986,3.6639211177825928,0.5895843505859375,-1.6549534797668457,11,0.1314640701196018,1.5820196401198456,0.2157252415013642,0.584636088784013,0.1943698842268269,1.0,0,0,0,0,1
09/03/2019,23.53773849884616,87.29675175384617,14:11:38,14:12:03,26,42.61320495605469,2.863537311553955,2.3733160495758057,0.3548979759216309,-0.3777511119842529,11,0.1228438122666669,1.7218039454954728,0.2610520072654484,0.5479297179078474,0.18578418652926568,1.0,1,1,0,0,0
09/03/2019,23.53923783727272,87.29317389545454,14:12:54,14:13:09,11,7.156435012817383,7.0271949768066415,2.2735328674316406,1.5308825969696045,-0.3830032348632813,25,0.1546006284207801,1.4303440600888704,0.16532042111441253,0.6562231759656652,0.17845640291992226,0.0,1,0,0,0,0
09/03/2019,23.541809832500004,87.28975671062501,14:13:57,14:14:12,16,25.86814117431641,1.0668725967407229,0.8660346269607544,-3.743377447128296,-3.953240156173706,5,0.06878018679813369,1.3422320457661574,0.060256728242622924,0.7786285061090681,0.16043538119219392,1.0,1,1,0,0,0
09/03/2019,23.543230600000005,87.29023723357143,14:14:40,14:14:57,14,9.563026428222656,2.82859468460083,0.6603328585624695,-0.4259946644306183,-2.0806806087493896,14,0.04836701283990103,1.8063223693689023,0.0952597018392749,0.5006297892111845,0.17958248786702918,1.0,0,0,0,0,1
09/03/2019,23.5443679275,87.2883653925,14:15:18,14:15:29,8,29.10590934753418,10.94374942779541,3.705820560455322,0.3047679364681244,-2.0871336460113525,5,0.034947200751908075,1.1539239540815192,0.15051257299531287,0.4697906764201741,0.15048320970163226,1.0,0,1,0,0,0
09/03/2019,23.54376867347826,87.28790106130432,14:15:38,14:16:00,23,8.945247650146484,1.0512856245040894,1.0258467197418213,-1.3702335357666016,-2.513017177581787,2,0.024469487935665158,1.80219851528056,0.13288217203338198,0.6532248001702865,0.15836642420416766,1.0,0,0,0,0,1
09/03/2019,23.54338132,87.28768383125,14:16:09,14:16:16,8,40.96592712402344,0.3728229403495789,-1.1675635576248171,-1.3617959022521973,-2.1238508224487305,0,0.02064803870467717,5.943761753313918,0.10768725001369787,0.7170456413347214,0.15534856537541322,1.0,0,0,0,0,1
09/03/2019,23.54296202,87.28729711000004,14:16:25,14:16:29,5,31.518978118896484,1.823249340057373,-0.473802000284195,-0.5216841101646423,-2.399813413619995,0,0.0,1.9333376633169341,0.06681504756917167,0.7866006226179045,0.1455332984201798,1.0,0,0,0,0,1
09/03/2019,23.54386962,87.28429984666668,14:17:14,14:17:16,3,43.97754287719727,34.42276382446289,3.671085834503174,1.6462668180465698,-2.4504554271698,0,0.0404011123437792,1.102248320578885,0.13664995548199516,0.6215341532527701,0.1768750207812263,1.0,0,0,0,0,1
09/03/2019,23.54457636333333,87.28278462166666,14:17:40,14:17:45,6,18.883947372436523,5.104436874389648,3.580796480178833,3.3869106769561768,2.938709259033203,2,0.0,1.3908318663842083,0.21175490413159248,0.5747150593524707,0.2135300365159368,0.0,1,0,0,0,0
09/03/2019,23.545543035,87.281435945,14:18:19,14:18:26,6,45.60076522827149,17.207813262939453,10.292397499084473,6.029234886169434,4.074474334716797,0,0.06876272227232119,1.9737104118929119,0.24597903557576264,0.5144101952985647,0.2396107691256727,0.0,0,0,0,0,1
09/03/2019,23.54641016250001,87.2821706525,14:18:44,14:18:47,4,46.296875,28.41989326477051,6.101727485656737,3.947817802429199,1.9996292591094968,3,0.024572072934202632,1.8802589309631508,0.22979014858925825,0.5130267688970911,0.25718308251365085,0.0,0,0,0,0,1
09/03/2019,23.54704869125,87.28263523875,14:19:01,14:19:08,8,25.650650024414066,3.5851430892944336,-0.5279213786125183,-0.8205482363700867,-1.2589606046676636,3,0.02343399362367457,1.7646271434755425,0.23189864762194198,0.5077837714633034,0.2603175809147546,0.0,1,0,0,0,0
09/03/2019,23.54790934875,87.28331080958333,14:19:26,14:19:52,24,25.73742485046387,2.006549835205078,0.6418542265892029,-2.833191394805908,-2.8755104541778564,0,0.042407938396876406,1.28940917592755,0.2458473027969441,0.4709950072278863,0.2831576899751697,0.0,1,0,0,0,0
09/03/2019,23.548491652000003,87.283741833,14:20:07,14:20:26,20,6.305291175842285,3.541362762451172,3.0213658809661865,1.0977196693420408,-2.292686939239502,1,0.012779760500769656,2.060192165092203,0.2457699701185741,0.4815667764222227,0.2726632534592033,0.0,0,0,0,0,1
09/03/2019,23.55207266,87.286673745,14:21:29,14:21:30,2,29.55986785888672,17.083564758300778,8.799809455871582,4.357048511505127,3.0360431671142583,0,0.01807708211112733,1.6516368256798175,0.18745115719867755,0.368631650135257,0.2470431319507064,1.0,0,0,0,0,1
09/03/2019,23.55242864125,87.28693579125002,14:21:36,14:21:57,16,42.68162536621094,26.879596710205078,17.717092514038086,5.880667686462402,3.5078516006469727,1,0.0,2.0956559599795783,0.17014814842519835,0.28757475679496725,0.2424457767787349,1.0,1,1,0,0,0
09/03/2019,23.55339932,87.28671658333332,14:22:13,14:22:18,6,35.70464324951172,5.568692684173584,3.8151543140411377,-0.602267324924469,-1.487022042274475,0,0.018145022097648813,1.6326681037919324,0.14324471574546627,0.2636586351186572,0.2034942978603541,1.0,0,0,0,0,1
09/03/2019,23.554044577692316,87.28633060846155,14:22:32,14:22:44,13,35.43163681030273,0.22972652316093445,0.20781666040420527,-0.6474077105522156,-2.062987327575684,0,0.01222075824974592,1.5216353920934886,0.1471552433859687,0.2883695402256225,0.1986063622271504,1.0,1,0,0,0,0
09/03/2019,23.55480249,87.28591222,14:23:01,14:23:01,1,49.04920959472656,32.189002990722656,3.811856746673584,0.5737271904945374,-0.17065373063087466,0,0.0,2.100840567333548,0.12762778864536456,0.3566581739249409,0.20706142507959635,1.0,0,0,0,0,1
09/03/2019,23.55572004363637,87.28559674227272,14:23:21,14:23:42,22,20.167455673217773,2.8561599254608154,0.3474729657173157,-0.9483035802841188,-1.9979705810546875,2,0.0,2.040565978228821,0.11583436764548813,0.4895089441913398,0.1949491192080054,1.0,1,0,0,0,0
09/03/2019,23.559065905384607,87.28466499923077,14:24:39,14:24:51,13,3.846787929534912,3.698981761932373,2.91456151008606,0.5969640612602234,0.3248753249645233,1,0.023439144283257114,1.6729874164923288,0.0850510196633724,0.7434564909566004,0.17149248938002715,0.0,0,0,0,0,1
09/03/2019,23.49364718429133,87.31668100700789,18:39:08,18:43:21,254,37.40936279296875,2.6151773929595947,0.09170596301555634,-1.4095323085784912,-4.667420864105225,10,0.0,0.0,0.1468709196903102,0.6595104547878698,0.19361862552181985,0.0,0,0,0,0,1
09/03/2019,23.49648801833333,87.31355229500002,18:44:29,18:44:40,12,17.035192489624027,13.931604385375975,11.517718315124512,-1.8237564563751216,-3.321376323699951,0,0.01113644252388958,1.9119893548841689,0.0726859883661598,0.7774590701675097,0.14985494146633038,0.0,1,0,0,0,0
09/03/2019,23.497206055,87.31239116,18:45:01,18:45:04,4,41.02379989624024,19.60514259338379,12.088324546813965,5.65409517288208,-0.9634993672370912,0,0.0,1.8830238446226275,0.10114980289093298,0.783099722587239,0.115750474521828,0.0,0,0,0,0,1
09/03/2019,23.499054658000002,87.30916109200001,18:46:02,18:46:06,5,51.093955993652344,22.214853286743164,10.716793060302734,6.770055770874023,-1.1566739082336426,0,0.0,1.9426253611261681,0.08153215871233935,0.7162320763382151,0.1369378694989758,1.0,0,0,0,0,1
09/03/2019,23.500359287435888,87.3059338128205,18:47:08,18:47:46,39,24.823495864868164,5.151375770568848,-1.6456449031829834,-2.234044313430786,-4.984611988067627,3,0.0027804846242706943,2.4051801652856737,0.0650349169840116,0.7735730327326382,0.15743201947105562,1.0,1,0,0,0,0
09/03/2019,23.5028379975,87.3071223675,18:48:26,18:48:29,4,40.96042251586914,9.149673461914062,2.2288360595703125,0.04097772017121315,-0.16791974008083346,0,0.01992757194106095,1.8719331756934687,0.11847591660675773,0.6430570148758502,0.2346513299784328,1.0,0,0,0,0,1
09/03/2019,23.503249766666666,87.30750155416666,18:48:41,18:48:52,12,32.60915756225586,3.872394323348999,-0.987589418888092,-1.4200680255889893,-2.58608078956604,3,0.01668647491520983,1.831364701526209,0.12926649736851792,0.6492399985278423,0.2211291450443488,1.0,1,0,1,0,0
09/03/2019,23.50445328,87.30819190000004,18:49:20,18:49:22,3,44.84634780883789,19.237707138061523,7.289981842041016,-0.5533489584922789,-3.1046266555786133,0,0.019840003711270315,1.8378601853203809,0.11749685861764525,0.7020650696599248,0.18043807172243004,0.0,1,0,0,0,0
09/03/2019,23.511061285,87.31054779250002,18:51:20,18:51:27,4,20.107898712158203,19.698345184326172,5.994018077850343,1.0558243989944458,-2.601102590560913,0,0.006467903342530771,1.5517547742611428,0.03239322319899613,0.8145960767770511,0.1530107000239526,0.0,0,0,0,0,1
09/03/2019,23.511925948000002,87.31060537399998,18:51:41,18:51:47,5,20.945655822753906,16.43804931640625,5.724705696105957,4.4102559089660645,0.16839785873889926,1,0.0,2.0641035260698457,0.047889566723690866,0.7913416466723332,0.16076878660397592,0.0,1,0,0,0,0
09/03/2019,23.519583332,87.31113621799999,18:53:38,18:53:46,5,37.67801284790039,15.646224975585938,6.278778076171875,5.486271381378174,2.023024320602417,0,0.0011720845095704773,1.6505339530708831,0.04292380372721213,0.7360519375126799,0.22102425876010776,0.0,1,1,0,0,0
09/03/2019,23.526591831111112,87.31116487777778,18:55:08,18:55:26,9,12.795782089233398,9.744218826293944,5.6016845703125,0.4444381892681122,-3.210751533508301,1,0.0,1.5732227667803882,0.08501212408885356,0.5400830840444046,0.37490479186674175,0.0,0,1,0,0,0
09/03/2019,23.5265407275,87.3116474925,18:55:35,18:55:38,4,17.92645835876465,16.864660263061527,4.87489128112793,1.918110966682434,-4.622247219085693,0,0.020189564616857347,2.5697332737095766,0.0911239814872771,0.5344278471411686,0.3744481713715541,0.0,0,0,0,0,1
09/03/2019,23.523967040819674,87.31636169016393,18:56:44,18:57:55,61,6.7491230964660645,5.067437648773193,0.35493776202201843,-0.18939848244190216,-0.8422497510910034,1,0.001787708126432072,0.0,0.061858390538356386,0.6423846156665408,0.2957569937951028,0.0,0,0,0,0,1
09/03/2019,23.52328925,87.3168301125,18:58:02,18:58:05,4,28.375383377075195,15.390066146850586,15.189669609069824,10.524706840515137,8.175899505615233,0,0.0,1.4548047322377526,0.02945706654296245,0.6693183341970883,0.3012245992599492,0.0,0,0,0,0,1
09/03/2019,23.523000824,87.317292011,18:58:13,18:58:33,20,36.61577606201172,10.460784912109377,8.027843475341799,7.243680477142334,0.8438835740089417,0,0.0,2.0904551029322707,0.025814824454855688,0.684575452599919,0.28960972294522525,0.0,0,0,0,0,1
09/03/2019,23.523500595,87.3178510525,18:58:48,18:58:51,4,28.493579864501953,17.745948791503906,9.146458625793457,-1.7847521305084229,-2.531261682510376,0,0.012562103486217743,2.3669869950652025,0.045956358988405,0.6086551629690495,0.3453884780425455,0.0,0,0,0,0,1
09/03/2019,23.524714694,87.31862908000002,18:59:21,18:59:26,5,56.14053726196289,8.643622398376465,4.679235458374023,1.1015567779541016,-1.1445358991622925,0,0.0063864768231473214,1.6341533937214006,0.117342049548713,0.5816068045908702,0.3010511458604167,0.0,0,0,0,0,1
09/03/2019,23.52511062666667,87.31748427666668,18:59:51,18:59:59,9,76.85076904296875,13.632685661315918,3.141889810562134,-0.5642872452735901,-1.129160761833191,0,0.008016446344853932,1.7678840626846186,0.12395040793711,0.5965773444298177,0.2794722476330723,0.0,0,0,0,0,1
09/03/2019,23.5253265125,87.31693861250002,19:00:08,19:00:15,8,89.95186614990234,24.962787628173828,9.449395179748537,0.42645105719566345,-5.541239261627197,0,0.0,2.250516620432085,0.11326455334403462,0.6261302173502032,0.26060522930576197,0.0,0,0,0,0,1
09/03/2019,23.52846073666667,87.31101682,19:01:58,19:02:03,6,8.174404144287111,4.674572467803955,1.8359715938568115,0.5531423091888428,-1.3204588890075684,0,0.008607014355435308,2.3793553727441514,0.06440684173900303,0.6513167051239791,0.28427645313701794,0.0,1,1,0,0,0
09/03/2019,23.53691113818182,87.30146831454546,19:04:44,19:04:58,11,21.321191787719727,10.822935104370117,-0.4831424057483673,-6.273617267608643,-6.532539367675781,1,0.009608518931665169,1.7265379085991828,0.13470731733998448,0.6609125616706595,0.15149559325989376,1.0,1,0,0,0,0
09/03/2019,23.535143877936505,87.29755268873016,19:06:12,19:07:14,63,24.952917098999023,-0.80575031042099,-1.391904354095459,-2.8439447879791264,-3.316431999206543,4,0.03596111258931862,1.72941411280264,0.16393800639154396,0.5624740662012536,0.2688670660774993,1.0,0,0,0,0,1
09/03/2019,23.53582293655737,87.29619015393442,19:07:26,19:08:42,61,36.05276870727539,22.4193115234375,8.490740776062013,1.7607831954956057,-1.291578769683838,11,0.012650215624949706,0.0,0.1458593853441808,0.5581480882114959,0.2959925264443235,0.0,0,1,0,0,0
09/03/2019,23.537796658461534,87.29676068576923,19:09:16,19:09:41,26,23.32451629638672,5.574004173278809,1.0556386709213257,-2.229985475540161,-4.458077430725098,3,0.13653739656749184,2.113928240994168,0.2597762773952668,0.5501373702768539,0.1847917570418488,1.0,1,1,0,0,0
09/03/2019,23.539169287692307,87.29317483692309,19:10:44,19:10:58,13,33.43363571166992,8.315057754516603,-1.3482491970062256,-3.1406633853912367,-4.246627807617188,10,0.13379268050415793,1.7636871932354456,0.16592481147826724,0.6551199016567896,0.17895528686494322,0.0,1,0,0,0,0
09/03/2019,23.54117884307692,87.29112167846155,19:11:44,19:11:56,13,26.44416809082031,12.306266784667967,2.359513759613037,1.3115540742874146,1.1106284856796265,0,0.0947195920573718,1.493881753983251,0.1875245479539735,0.6912812940953988,0.12119415795062773,0.0,0,0,0,0,1
09/03/2019,23.541861999107144,87.28981386482144,19:12:18,19:13:20,56,10.27427864074707,7.03911018371582,-2.637340784072876,-4.195993423461913,-4.556645393371582,5,0.013034260501715907,1.4071426546540249,0.06226035034710984,0.7725585410596743,0.1630768677385706,1.0,1,1,0,0,0
09/03/2019,23.54312787888889,87.29039258555555,19:13:42,19:13:53,9,24.763042449951172,13.13941478729248,4.723975658416748,-3.2371323108673096,-5.576074600219727,4,0.03931273938145187,2.209582261402035,0.09111187807669252,0.5233074785199179,0.1854934515267661,1.0,0,0,0,0,1
09/03/2019,23.54429263428571,87.28839914714285,19:14:28,19:14:36,7,21.282718658447266,10.043391227722168,7.906713962554932,4.091096878051759,1.5168348550796509,6,0.07469734602656683,1.3077934824256152,0.14737649225531416,0.4891589073059059,0.15246134994533594,1.0,0,1,0,0,0
09/03/2019,23.54389947333333,87.28792987666668,19:14:49,19:14:51,3,21.9204044342041,21.65835952758789,12.778782844543455,11.814248085021973,3.3441333770751966,2,0.030862290755619307,1.9616624884515343,0.13511053697777514,0.6338517659493261,0.1589501189043187,1.0,0,0,0,0,1
09/03/2019,23.542632916,87.28679105399998,19:15:26,19:15:32,5,32.571090698242195,26.05246162414551,15.069025039672852,10.502097129821776,-0.8471276164054871,0,0.005479028861294949,1.7219089762710331,0.07676951991679289,0.7646844150867653,0.1585460649964418,0.0,0,1,0,0,0
09/03/2019,23.542853028000003,87.28629400599999,19:15:39,19:15:48,10,37.25678634643555,8.678141593933105,3.1974868774414062,1.446590542793274,0.8722786903381348,0,0.017771325729869142,2.0020406001731006,0.0871759561080305,0.7326926316868959,0.15915600254913306,1.0,0,0,0,0,1
09/03/2019,23.54332106,87.28528889,19:16:07,19:16:08,2,49.24556350708008,6.3773250579833975,3.2963919639587402,-2.00596570968628,-3.6043319702148438,0,0.0087016991787794,1.464706616320529,0.08573184022469772,0.6895045970874141,0.15311555987916645,1.0,0,0,0,0,1
09/03/2019,23.543804771428572,87.2842913042857,19:16:28,19:16:35,7,42.72180557250977,4.310546398162842,1.357286810874939,0.9774368405342102,-4.437117576599121,3,0.008692581347967115,2.031047248126498,0.13498122029316284,0.6217837212995483,0.17831673258953135,1.0,0,0,0,0,1
09/03/2019,23.544534447142862,87.2827543338095,19:17:04,19:17:24,21,25.39579200744629,1.6023001670837402,-4.17506742477417,-4.280374526977538,-4.538604259490967,2,0.0,1.7924063775971244,0.20969218188502006,0.5744187616754068,0.2158890564395729,0.0,1,0,0,0,0
09/03/2019,23.54535666333333,87.28135569,19:17:56,19:18:14,15,49.40065002441406,13.719468116760256,3.4274120330810547,0.010221024975180626,-2.954450845718384,9,0.02952114905912292,1.9710879563517807,0.23085446748001304,0.537844808677039,0.2313007238429479,0.0,1,1,0,0,0
09/03/2019,23.547562044375,87.28308032625002,19:19:02,19:19:17,16,40.44045639038086,12.774335861206055,4.692546844482422,1.6590250730514526,-3.742244243621826,3,0.03977018018276118,1.5837146658843415,0.2469351680419362,0.4779156856918634,0.27514914626620035,0.0,0,0,0,0,1
09/03/2019,23.548255924090906,87.28365383863634,19:19:35,19:19:56,22,19.340839385986328,9.739323616027832,-0.8182596564292908,-1.914831519126892,-2.8552145957946777,2,0.020660609117657647,2.0720531907747,0.2549051780058763,0.4606555500438814,0.2844392719502423,0.0,0,0,0,0,1
09/03/2019,23.550068277777786,87.28507805888891,19:20:34,19:20:51,18,26.715190887451172,1.5955569744110107,0.2648730576038361,-3.5720086097717285,-4.4910850524902335,1,0.020131119418201657,1.7462621547965156,0.21467055807473467,0.5124501145901373,0.27287932733512804,0.0,1,0,0,0,0
09/03/2019,23.55074671909091,87.2855977690909,19:21:07,19:21:17,11,39.82603454589844,2.693089246749878,-1.870391845703125,-3.579176187515259,-5.157739162445068,2,0.021696215728524523,1.8469820244201032,0.21558700237428952,0.5000435475747788,0.2843694500509318,0.0,0,0,0,0,1
09/03/2019,23.55123732565217,87.28599181000001,19:21:30,19:21:52,23,31.70637130737305,12.30691623687744,8.74533748626709,2.418696165084839,-0.85902339220047,3,0.0,2.358866758018694,0.2293202760593817,0.4864291095030475,0.275880567032666,1.0,1,0,0,0,0
09/03/2019,23.55191835333333,87.28658690666668,19:22:08,19:22:13,3,15.455028533935547,9.643108367919922,3.2536725997924805,0.6934579014778137,-0.7312169075012207,0,0.020612915225062176,2.0546570982479704,0.1976059632457353,0.3933437039771293,0.2527674929282505,1.0,0,0,0,0,1
09/03/2019,23.55249628386364,87.28702249022726,19:22:26,19:23:09,44,49.13268280029297,24.11348533630371,18.028966903686523,15.18408203125,14.39449977874756,2,0.0,2.3698872358114884,0.16376497816267874,0.2671693605584382,0.24061368472134084,1.0,1,1,0,0,0
09/03/2019,23.553278775714286,87.28674757357145,19:23:20,19:23:33,14,7.383937358856201,5.634710311889648,0.92527037858963,-0.21502406895160675,-1.4970151185989382,0,0.0,2.294434163268017,0.14902187916522794,0.2645400103214117,0.210270918494262,1.0,0,0,0,0,1
09/03/2019,23.554023925714286,87.28634838285713,19:23:50,19:24:12,21,16.716072082519528,10.270280838012695,6.0068793296813965,5.4287238121032715,-0.3658041954040527,0,0.010833189167141887,1.9849918005829623,0.14645432803722724,0.2861232132594227,0.19814234598342573,1.0,1,0,0,0,0
09/03/2019,23.55466088333333,87.28596539333334,19:24:26,19:24:28,3,27.460214614868164,13.27008819580078,3.742984294891357,3.2067325115203857,2.960520029067993,0,0.012365134475913395,2.348896230064488,0.1350661853188929,0.3342664074794039,0.20567990373044528,1.0,0,0,0,0,1
09/03/2019,23.55563981384615,87.28557503307691,19:24:52,19:25:18,26,-0.17568394541740415,-1.1279118061065674,-3.291429281234741,-4.554907321929932,-5.9351463317871085,2,0.008628395712392524,2.219780465985516,0.12038917994226453,0.4803142639094223,0.19561490504614049,1.0,1,1,0,0,0
09/03/2019,23.556212692142854,87.28639806785714,19:25:34,19:25:47,14,5.388415336608887,-0.2392210215330124,-1.2562013864517212,-2.07506823539734,-4.428644180297852,0,0.009493475025075948,1.9571950461047882,0.1093968374761274,0.538916897770428,0.1797706767742549,1.0,0,1,0,0,0
09/03/2019,23.55912981290321,87.28466931870967,19:26:44,19:27:16,31,15.32988739013672,0.824105441570282,0.4532853960990906,0.009043021127581595,-1.5713788270950315,6,0.024380992451910367,2.2880994051626327,0.08773094530266827,0.7425924237173758,0.16967663097995586,0.0,0,0,0,0,1
09/03/2019,23.56204969476191,87.2832750542857,19:28:13,19:28:35,21,31.877870559692386,2.775697946548462,-0.2734615802764893,-2.2098984718322754,-6.922313213348389,0,0.033858598012438845,2.133140943233664,0.10828037279279612,0.6334068295936707,0.2583127976135332,0.0,0,1,0,0,0
09/03/2019,23.56270557,87.28343339,19:28:44,19:28:44,1,23.065582275390625,22.369083404541016,14.247243881225586,0.8809508681297302,-1.3154706954956057,0,0.013387913569433021,2.4751590384884605,0.09081642827862042,0.6548229724090303,0.2543605993123493,0.0,0,0,0,0,1
09/04/2019,23.49421363151786,87.31675536758932,12:59:09,13:00:12,56,82.28399658203125,0.23931048810482025,-2.383621454238892,-5.386566162109375,-5.559963703155519,4,0.0,0.0,0.15955602186757964,0.6738564617961602,0.16658751633626,0.0,0,0,0,0,1
