start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
06/28/2019,23.536317840555554,87.29602254833334,17:37:26,17:37:34,9,80.19628143310547,11.53314208984375,10.000866889953613,8.395843505859375,7.230602264404298,7,0.1115539273990854,1.7283944234785704,0.17478665232066265,0.5528652703877843,0.2671378248117087,1.0,0,0,0,0,1
06/28/2019,23.535927590714287,87.29591492071428,17:37:43,17:37:50,7,75.88811492919922,9.73277187347412,9.626943588256836,8.678544998168945,6.623692989349365,1,0.1340499055998449,3.5216942333772234,0.13211866059698305,0.571410171013458,0.2956873107057295,1.0,0,0,1,0,0
06/28/2019,23.53538837363636,87.297066485,17:38:09,17:38:25,11,76.62307739257812,23.158069610595703,6.127057552337647,5.947876453399657,4.94290018081665,6,0.03034414519081212,1.7123507525611807,0.18648793840014327,0.5328519169556749,0.2786794183535121,1.0,0,0,0,0,1
06/28/2019,23.535742194835162,87.29781290758244,17:38:38,17:44:10,273,65.30316162109375,13.94054126739502,9.034904479980467,6.973669052124023,6.002942085266112,9,0.0,2.259645064889239,0.2248595315151537,0.5396078977558029,0.22477523209828576,1.0,0,0,0,0,1
06/28/2019,23.5351824858108,87.29842723869369,17:44:23,17:46:25,111,68.81626892089844,17.363605499267578,10.194029808044434,9.313712120056152,6.748358726501465,0,0.0,1.6646990372976442,0.15059449493336433,0.5465179582474377,0.2359252054237682,1.0,0,0,0,0,1
06/28/2019,23.535119736666665,87.2974130025,17:46:35,17:46:41,6,74.6082534790039,19.720752716064453,18.60019302368164,7.635593891143799,7.146970272064209,1,0.0,15.339797875952096,0.16166513081453585,0.5610619597958835,0.2725487982108841,1.0,0,0,0,0,1
06/28/2019,23.53545816,87.29673338,17:47:01,17:47:01,1,80.17264556884766,21.103071212768555,19.304828643798828,9.366861343383787,8.725309371948242,0,0.02536652782460776,10.865324990440886,0.17550130425079666,0.5365354854995847,0.2879632102496186,0.0,0,0,0,0,1
06/28/2019,23.535788393111105,87.29579699966669,17:47:20,17:48:12,45,73.11822509765625,17.66607093811035,15.079177856445312,8.721928596496582,8.708554267883299,2,0.0,8.554218147642063,0.10824407003876753,0.588197034560053,0.30355889540117953,0.0,0,1,1,0,0
06/28/2019,23.527438633000003,87.31118577049999,17:51:12,17:51:25,10,82.10315704345703,15.117233276367188,14.271818161010742,8.571619987487793,6.012866497039795,0,0.0010970937238025346,1.8449110023344704,0.05665771968724472,0.6053652701598786,0.3379770101528766,0.0,1,1,0,0,0
06/28/2019,23.52641242642857,87.31124950642857,17:52:53,17:52:59,7,76.55342102050781,21.418834686279297,12.793485641479492,10.33318328857422,6.1241416931152335,0,0.00874937958687574,1.3674044207837508,0.09268506448072944,0.5377457154009885,0.3695692201182822,0.0,0,0,0,0,1
06/28/2019,23.52557822909091,87.31120070954546,17:53:15,17:53:26,11,51.39533233642578,24.312313079833984,16.501256942749027,15.469776153564453,13.704275131225586,0,0.0,1.5561886628639796,0.10111369045869943,0.6193213540595339,0.27956495548176663,0.0,0,0,0,1,0
06/28/2019,23.510800538750004,87.31067353541668,17:56:09,17:56:22,12,65.71573638916016,24.59226226806641,12.344701766967773,10.335301399230957,9.134032249450684,1,0.00182472534477182,1.4941194884072218,0.028619690947335345,0.8203537642357428,0.15102654481692185,0.0,0,0,0,0,1
06/28/2019,23.50365071142857,87.3077726942857,17:58:02,17:58:26,21,60.03010940551758,24.27455139160156,14.442696571350098,10.817148208618164,10.270733833312988,2,0.01060987743355865,1.5546486869139888,0.132479983530986,0.670935866424533,0.19658415004448104,0.0,1,0,0,0,0
06/28/2019,23.5002461575,87.30604142375,17:59:26,17:59:33,8,77.20196533203125,17.014474868774414,15.618794441223145,12.709980010986328,8.844138145446777,0,0.01675808380722706,1.4251482503310184,0.06559222288977842,0.7591187775517738,0.16482565925196704,1.0,1,1,0,0,0
06/28/2019,23.49650823,87.31359345333333,18:01:12,18:01:17,6,71.4290771484375,22.113704681396484,10.057373046875,7.860317707061768,6.962571620941162,1,0.003428130016153867,1.2752337840294434,0.0720666868350361,0.7771553122391628,0.15077800092580107,0.0,1,0,0,0,0
06/30/2019,23.493665201509447,87.31650127183961,10:55:09,11:02:16,424,39.35177230834961,30.693937301635746,9.904773712158203,7.502304553985598,6.268158912658691,22,0.0,0.0,0.15022625099708506,0.6593810537304765,0.19039269527243854,0.0,0,0,0,0,1
06/30/2019,23.503214881509447,87.30744220811322,11:06:02,11:06:58,53,45.76190185546875,31.54393768310547,9.43164348602295,6.509971618652344,6.502912521362305,3,0.008525960925879967,2.2788927393338074,0.13113503433076207,0.6460890941322591,0.22123531774843275,1.0,1,0,1,0,0
06/30/2019,23.51050724625,87.31059764375001,11:08:44,11:08:53,8,49.64660263061523,26.37624931335449,11.816191673278807,6.203631401062013,4.56119441986084,0,0.004585178282016393,2.147747225062964,0.02787839424446054,0.8318160568416619,0.14030554891387745,0.0,0,1,0,0,0
06/30/2019,23.526550753333336,87.31110585416668,11:12:35,11:12:46,12,58.16305541992188,29.300989151000977,10.02761936187744,6.870420932769775,3.7553820610046387,1,0.00112063090103677,1.4371997758299342,0.08728955733458912,0.5397633623734399,0.3729470802919707,0.0,0,1,0,0,0
06/30/2019,23.528261229047622,87.31110340000002,11:14:13,11:14:33,21,54.053916931152344,24.42380332946777,12.02262020111084,6.462287902832031,5.855691432952881,1,0.005257723372872528,1.50471675688481,0.05758092117772675,0.6549093887580629,0.2875096900642104,0.0,1,1,0,0,0
06/30/2019,23.533402214999995,87.30639806200001,11:15:42,11:15:51,10,41.52399826049805,38.896644592285156,10.590044021606444,6.86309289932251,6.210426330566406,1,0.001340020471336122,1.2980701122043454,0.02734689187636447,0.5925327473285074,0.13098213259795471,1.0,1,0,0,0,0
06/30/2019,23.53690583062501,87.30143405875,11:17:02,11:17:17,16,62.72649383544922,26.982770919799805,7.066328525543213,6.022445201873777,4.494285583496094,1,0.0031316245431812807,1.5564152457784204,0.1339168538015107,0.6602919303566741,0.1508428358948934,1.0,1,0,0,0,0
06/30/2019,23.535151457931036,87.29757515862066,11:18:32,11:19:00,29,52.39927291870117,32.012317657470696,8.869474411010742,6.340913772583008,5.6621575355529785,1,0.006832068127461197,1.8189999596403448,0.16654775511987013,0.561161790079865,0.2675691810391899,1.0,1,0,0,0,0
06/30/2019,23.53599863681159,87.29590018579708,11:19:31,11:20:39,69,43.44483947753906,36.39666366577149,10.23274040222168,7.869866371154785,5.675241470336914,7,0.05127783524313328,1.7073290421013396,0.13973993653037636,0.5637972800836445,0.2938930735643863,1.0,0,1,0,0,0
06/30/2019,23.53772167894737,87.2967721081579,11:21:10,11:21:47,38,42.659446716308594,24.5805721282959,14.852073669433596,10.96108341217041,9.98036003112793,1,0.08048920166777905,1.5060726574043606,0.264226617638337,0.5465830911571081,0.1839563193167665,1.0,1,1,0,0,0
06/30/2019,23.538554425999997,87.29540109,11:22:12,11:22:16,5,61.88323211669922,30.633769989013672,10.394700050354004,8.540142059326174,6.53041410446167,1,0.04771664251480588,1.7446404663717558,0.20493648555886065,0.5955300005166776,0.19347731416213346,1.0,0,0,0,0,1
06/30/2019,23.53922844352941,87.29314770411763,11:22:48,11:23:07,17,55.4786605834961,40.31262588500977,10.46214485168457,9.852387428283693,3.8317263126373287,21,0.057939235482698324,1.5782762921567928,0.16577957926012873,0.6563652036755131,0.17785521706435814,0.0,1,0,0,0,0
06/30/2019,23.54175555357143,87.28972291214286,11:24:01,11:24:14,14,46.07344436645508,29.67329216003418,7.192537784576416,7.038006782531737,5.616218566894531,1,0.055783057501106376,1.2853555861687596,0.06177113440605093,0.7793631278489568,0.15886214284687178,1.0,1,1,0,0,0
06/30/2019,23.54217951988888,87.2898860727778,11:24:21,11:25:50,90,46.49727249145508,33.946075439453125,11.849200248718262,8.177227973937987,6.509979248046875,4,0.040007245863357625,2.992513430788045,0.0533438945795604,0.7515670849160201,0.16608759833660372,1.0,0,0,0,0,1
06/30/2019,23.543083629310345,87.29044320137932,11:26:10,11:26:38,29,47.08478546142578,35.030651092529304,10.40096950531006,6.6501970291137695,4.6017746925354,1,0.034642427814244425,1.8639548124892185,0.0890011080634321,0.5334326351928212,0.18705927231112968,1.0,0,1,0,0,0
06/30/2019,23.5443379825,87.28840975999998,11:27:16,11:27:19,4,61.62149047851562,42.38325500488281,8.648799896240233,5.340043067932129,5.20356559753418,0,0.024015073826703558,1.6655489846621396,0.14823170351458326,0.47328938728646003,0.15117366758740605,1.0,0,1,0,0,0
06/30/2019,23.54342011,87.28765061142856,11:27:48,11:27:54,7,62.091796875,33.677356719970696,8.80515193939209,4.924009799957275,4.466320991516113,0,0.0,2.2401397950987074,0.11149062530855844,0.7088744153388749,0.1594227808476169,1.0,0,0,0,0,1
06/30/2019,23.54283910076923,87.28633146615387,11:28:26,11:28:38,13,61.2228889465332,37.64826583862305,9.049988746643066,6.4780311584472665,5.531819820404053,0,0.0,1.6303921080734591,0.08727732107874549,0.7329134550248082,0.16017136893754916,1.0,0,0,0,0,1
06/30/2019,23.5438493575,87.28424429,11:29:15,11:29:18,4,63.55950164794922,41.01715469360352,8.254051208496094,6.5794572830200195,4.850348949432373,4,0.0166251673143164,1.533889727374455,0.13552189174210236,0.6212045076667283,0.17832625161647886,1.0,0,0,0,0,1
06/30/2019,23.54505259,87.28161239,11:30:09,11:30:09,1,62.94581985473633,42.160552978515625,9.814285278320312,6.58814811706543,6.319551467895508,0,0.013342192933713994,1.4893078255077017,0.22589089043782626,0.5452158957182945,0.2288932138438792,0.0,0,0,0,0,1
06/30/2019,23.545421576470588,87.28132165352942,11:30:22,11:30:38,17,65.96382904052734,30.672367095947266,7.128173828125,4.94279670715332,4.596687316894531,6,0.07902984479143947,2.0684293653734427,0.229279689691544,0.5386089803448627,0.2321113299635932,0.0,1,1,0,0,0
06/30/2019,23.547072596666666,87.28264017466671,11:31:21,11:31:35,15,40.827064514160156,40.66241836547852,9.730314254760742,6.3479461669921875,5.358370780944824,1,0.030765639813738255,1.9351072217403549,0.23362496864476995,0.5060354067058386,0.26033962464939153,0.0,1,0,0,0,0
06/30/2019,23.54831393347826,87.28369408130432,11:32:02,11:32:24,23,44.897682189941406,28.237632751464844,15.045782089233398,9.435992240905762,9.2210693359375,1,0.017151628310061475,1.721108285756666,0.2544281878375492,0.4644638879565496,0.2811079242059012,0.0,0,0,0,0,1
06/30/2019,23.551242000000002,87.28598425999998,11:33:24,11:33:34,11,42.192867279052734,37.20904159545898,13.525643348693848,9.456591606140137,6.362747669219973,1,0.02496073886076493,1.5227149302353171,0.22920836155268584,0.486397637945073,0.27627824154751124,1.0,1,0,0,0,0
06/30/2019,23.552619746666664,87.28706604,11:34:12,11:34:14,3,47.33514404296875,45.032310485839844,10.471043586730957,9.058757781982422,8.825542449951172,0,0.005297843441407858,2.127436136787331,0.1575150270729535,0.25118781884784364,0.2390990836559853,1.0,1,1,0,0,0
06/30/2019,23.5534178645,87.28666682650001,11:34:30,11:34:49,20,42.95623397827149,37.80849075317383,12.681901931762695,7.875186443328857,6.446841716766357,1,0.020485270499230285,1.590187807603994,0.14520554039625105,0.2713437240479298,0.2052512160398624,1.0,0,0,0,0,1
06/30/2019,23.55563307444445,87.28551201555555,11:35:36,11:35:53,18,41.37408447265625,41.34501647949219,13.06346035003662,11.97023105621338,11.351478576660154,1,0.02197798362794616,1.3210405243646253,0.12403449790200499,0.480217586253981,0.1992855376734952,1.0,1,1,0,0,0
06/30/2019,23.559143821904758,87.28463670142858,11:37:04,11:37:25,21,33.12385940551758,27.38369178771973,12.296319007873535,11.555963516235352,9.42788791656494,1,0.009988941251911113,1.7084954255929958,0.08906892938380148,0.7408804296631117,0.17005064095308686,0.0,0,0,0,0,1
06/30/2019,23.561801723333332,87.28338163333332,11:38:14,11:38:16,3,43.70286178588867,36.89245223999024,14.113295555114744,9.789031982421877,7.1916022300720215,1,0.01552590107260934,1.4403992940062296,0.11163645235701188,0.6430213816762288,0.2453421659667593,0.0,0,0,0,0,1
07/01/2019,23.493971052377038,87.31688065344265,08:57:28,09:05:38,488,67.81803894042969,1.2639189958572388,-0.5918364524841309,-3.5075302124023438,-4.134767055511476,13,0.0,0.0,0.1711477636342834,0.6570881296756264,0.17176410669009018,0.0,0,0,0,0,1
07/01/2019,23.494336556,87.31549199599999,09:05:59,09:06:03,5,44.75439834594727,37.00332260131836,21.79910087585449,3.421881914138794,-2.8684089183807373,0,0.02036275648127873,1.76250760268281,0.1753620891131812,0.6429537771912428,0.18168413369557607,0.0,0,0,0,0,1
07/01/2019,23.49554928166667,87.314790465,09:06:27,09:06:32,6,56.72589111328125,52.627784729003906,49.27558135986328,-0.4846735298633576,-6.184999942779541,0,0.006550916865666909,1.5824077450067624,0.1033359745858201,0.7699238883113673,0.12674013710281254,0.0,0,0,0,0,1
07/01/2019,23.496364688666677,87.31369305866664,09:06:58,09:07:12,15,59.86125564575195,22.330913543701172,11.35749053955078,-4.456223011016847,-5.438292980194092,0,0.020829099451531767,1.7519934730671831,0.07311131825397983,0.7819295358219607,0.1449591459240595,0.0,1,0,0,0,0
07/01/2019,23.50025376384616,87.30577714384614,09:09:22,09:09:55,26,80.37307739257812,5.503227710723877,1.2244330644607544,-3.5118517875671387,-5.15540075302124,2,0.0021839921523956326,2.4594212758933107,0.057775851795677374,0.7735803405377101,0.15851795677373925,1.0,1,0,0,0,0
07/01/2019,23.502531370000003,87.3069062242857,09:10:27,09:10:35,7,92.92792510986328,26.33440971374512,12.05671501159668,3.4263591766357417,2.1674203872680664,4,0.0071890584821976515,1.9038241917525407,0.13200291915640824,0.6377023127275961,0.2302947681159957,0.0,0,0,0,0,1
07/01/2019,23.503252453200002,87.3074208168,09:10:50,09:11:14,25,75.51033020019531,28.660179138183594,10.420660018920898,1.6568620204925537,1.2256001234054563,3,0.020871435322212875,1.8820112010450023,0.13237645429158776,0.6421982183776774,0.22306383041431194,1.0,1,0,1,0,0
07/01/2019,23.510668376666665,87.31052178777777,09:12:58,09:13:06,9,33.84677505493164,28.24980545043945,20.682201385498047,4.057357311248778,-1.932609796524048,0,0.002264601763294064,1.3815969035275932,0.02737177404091661,0.8260776408494713,0.1465505851096121,0.0,0,0,0,0,1
07/01/2019,23.5260021175,87.31108378833332,09:16:16,09:16:27,12,66.16004943847656,10.71964168548584,10.55739974975586,-1.7934645414352417,-2.15431547164917,0,0.0017585027562919905,1.0772992259481045,0.1013603715921754,0.5805980633369007,0.318041565070924,0.0,0,0,0,0,1
07/01/2019,23.52642490212121,87.3110340657576,09:16:35,09:17:07,33,75.1595230102539,11.48472785949707,2.2912659645080566,-1.3968162536621094,-5.0271263122558585,1,0.0,4.317536022996172,0.09114119637995732,0.5397358546096681,0.3691229490103745,0.0,0,1,0,0,0
07/01/2019,23.528190857142853,87.31106487380953,09:18:48,09:19:08,21,75.61168670654297,3.06421446800232,-3.23484206199646,-4.332739353179932,-6.009183406829834,0,0.005091899812307774,1.9138849346454163,0.053750091287519175,0.6513766157890893,0.29487329292339154,0.0,1,1,0,0,0
07/01/2019,23.533170979,87.30644226700001,09:20:21,09:20:30,10,74.41490936279297,6.2239742279052725,1.9128925800323489,-0.2276965081691742,-2.751812696456909,0,0.004125688926896449,1.5089294822481505,0.014614533620229778,0.6156864570317675,0.1306822860538969,1.0,1,0,0,0,0
07/01/2019,23.53678678631579,87.30156487263159,09:21:51,09:22:12,19,65.14608764648439,8.852193832397461,-1.3224574327468872,-3.0429875850677486,-5.249228477478027,3,0.007819307655982698,1.4549653585644229,0.12775461909529442,0.6715682169837079,0.1422335487394193,1.0,1,0,0,0,0
07/01/2019,23.535022245625004,87.29771108362499,09:23:08,09:24:27,80,53.63863754272461,-1.3247251510620115,-2.47898817062378,-3.9606971740722656,-4.455709457397461,7,0.01366296694804058,1.3003658139519398,0.14767690064327504,0.5780275564638416,0.26935370674075176,1.0,1,0,0,0,0
07/01/2019,23.535380769166665,87.29694698666668,09:24:35,09:24:46,12,51.41919326782226,22.47838020324707,7.813819408416747,1.4263906478881836,-3.289535522460937,2,0.0,2.1758213455423885,0.1831421909377308,0.5309592205191179,0.2851859161312488,1.0,0,0,0,0,1
07/01/2019,23.53582545,87.29605937115387,09:24:58,09:25:26,26,34.369144439697266,19.59725952148437,6.224979400634768,0.7719941735267639,-2.051599740982056,8,0.00969778409308271,2.128469301100725,0.13229294278219858,0.5674911062795001,0.3002159509383013,0.0,0,1,0,0,0
07/01/2019,23.537680618125,87.29675799375,09:26:00,09:26:15,16,51.81387329101562,15.452051162719727,-0.27769628167152405,-1.6718580722808838,-2.2391278743743896,3,0.07331588782979574,1.3561303203830235,0.2649190885685243,0.5457014178977125,0.1841412110374916,1.0,1,1,0,0,0
07/01/2019,23.539205377058835,87.29319325117643,09:27:02,09:27:38,34,54.76403045654297,8.528586387634277,4.368495464324951,-0.8092943429946899,-2.526949882507324,38,0.06733088947071518,1.1093759965332608,0.16593977764165166,0.6560965142339422,0.17796370812440626,0.0,1,0,0,0,0
07/01/2019,23.5419196975,87.289750311,09:28:26,09:29:10,40,55.73716735839844,9.432116508483887,8.019864082336426,0.5521411895751953,-2.314951181411743,7,0.0669686673624438,1.1495467074157006,0.05107432194434661,0.7845569365470741,0.15951650121126296,1.0,1,1,0,0,0
07/01/2019,23.546321370606066,87.29285894303032,09:30:17,09:30:50,33,53.70267868041992,12.411029815673828,3.4798145294189453,-0.9974367618560792,-1.9159983396530151,7,0.04802147623742723,1.3690136143259537,0.0754374380983823,0.44826460160477705,0.1536739058664791,1.0,0,0,0,0,1
07/01/2019,23.5430994975,87.29050019874998,09:31:39,09:31:51,8,44.58964157104492,5.649956226348878,2.151783466339112,-1.9155865907669067,-2.443888664245605,0,0.009270761250936682,1.2334919203645924,0.0897734952366419,0.532377028333079,0.18690821361353946,1.0,0,1,0,0,0
07/01/2019,23.544281258,87.288443358,09:32:21,09:32:25,5,45.37491226196289,9.049745559692383,3.5906143188476562,-2.381589412689209,-2.7520015239715576,0,0.040412833438126516,1.3765523567333802,0.14505714505714504,0.4877624877624878,0.1512538179204846,1.0,0,1,0,0,0
07/01/2019,23.54390354,87.28791715333334,09:32:40,09:32:42,3,43.51643753051758,12.411581039428713,6.99902868270874,1.2981817722320557,-1.9764288663864136,0,0.0,1.676513826555311,0.13545895705926836,0.6334583844182923,0.15990632180954548,1.0,0,0,0,0,1
07/01/2019,23.543418505,87.287657475,09:32:53,09:32:57,2,58.31898880004883,12.078521728515625,4.6582069396972665,-2.9920928478240967,-4.94223690032959,0,0.0,2.044995353539968,0.1120846330216519,0.7089258875972252,0.15862840676800882,1.0,0,0,0,0,1
07/01/2019,23.54384164142857,87.28431684428574,09:34:00,09:34:06,7,44.24282836914063,7.688471794128418,2.679677963256836,0.5014036893844604,-0.6085495948791504,2,0.017453309235890006,1.6013517372336783,0.13484544611759322,0.6234787458402126,0.17675172762763766,1.0,0,0,0,0,1
07/01/2019,23.5446819625,87.28246116374999,09:34:37,09:34:44,8,50.727012634277344,5.148886680603027,4.574241638183594,-1.9212534427642824,-2.927405595779419,0,0.004739699266960482,1.3671686450048153,0.21360722632619167,0.5751264381636595,0.2112663355101488,0.0,0,0,0,0,1
07/01/2019,23.54547292625,87.28138442374998,09:35:14,09:35:21,8,41.85737228393555,18.60594940185547,3.8715083599090576,1.4196119308471682,-3.528353452682495,6,0.014219594077529438,2.0307757326970117,0.23531283620990104,0.5283136090191384,0.2363735547709606,0.0,1,1,0,0,0
07/01/2019,23.548207778269234,87.28362086942306,09:36:14,09:37:05,52,56.37678909301758,7.956326007843018,0.6492626667022705,-0.13856470584869385,-0.8537160754203796,5,0.018417847394561804,1.5083798217051925,0.2560133455998839,0.4586786481854031,0.28530800621471303,0.0,0,0,0,0,1
07/01/2019,23.55005923090909,87.28506646181818,09:37:40,09:37:50,11,56.75410079956055,3.453676700592041,0.8531132340431213,-1.1521540880203247,-1.2332717180252075,1,0.015799420893232104,1.5197269165752891,0.21560911501015886,0.5118318390900096,0.27255904589983154,0.0,1,0,0,0,0
07/01/2019,23.55187281,87.28649021,09:38:29,09:38:29,1,115.57306671142578,26.0627555847168,20.3452262878418,8.753725051879883,-0.6310545206069946,0,0.02414944066593093,1.496737723413066,0.1984451055133904,0.4152857740727754,0.2556790975277781,1.0,0,0,0,0,1
07/01/2019,23.552390335333328,87.28699257800001,09:38:43,09:39:01,15,61.93586349487305,13.478918075561525,8.87717342376709,2.340759515762329,-1.4250826835632324,8,0.05192719103340592,1.760456010858039,0.16923818888070558,0.2808274232562313,0.23950112344428204,1.0,1,1,0,0,0
07/01/2019,23.553301991428576,87.28674376428572,09:39:14,09:39:20,7,48.56354141235352,10.666382789611816,6.268290996551514,4.787877082824707,-1.51548171043396,0,0.009569745896082452,1.899066894976408,0.14737510254230682,0.26534793857483824,0.209212289486676,1.0,0,0,0,0,1
07/01/2019,23.55395310363637,87.28642095363638,09:39:33,09:39:43,11,60.764854431152344,23.230262756347656,19.32386016845703,2.6673099994659424,0.8649222850799559,0,0.01257437765307408,1.6796550857197492,0.14461953640788394,0.27969736398245865,0.19637237130369992,1.0,1,0,0,0,0
07/01/2019,23.55458775,87.286035265,09:39:56,09:39:57,2,62.09848022460938,11.958259582519533,11.799771308898926,-2.0481221675872803,-2.434945106506348,0,0.012379133038095378,1.815836682030262,0.1380367643791382,0.3237509442905601,0.1989416539526892,1.0,0,0,0,0,1
07/01/2019,23.55796938,87.28544918200001,09:41:05,09:41:09,5,55.08036422729492,13.355244636535645,1.6608790159225464,0.8844010829925537,-2.056304931640625,0,0.005252984835768017,1.2337208211583417,0.10636315472166907,0.7118585234850283,0.1817783217933025,0.0,0,0,0,0,1
07/01/2019,23.559325005,87.28458033583333,09:41:32,09:41:46,12,65.03813934326172,0.24826140701770785,-1.8662909269332888,-2.20596981048584,-3.8473212718963614,1,0.0,1.4508364137028842,0.09793914099865382,0.7377904410289338,0.16427041797241246,0.0,1,0,0,0,0
07/01/2019,23.561786656,87.28337799099998,09:42:21,09:42:31,10,67.88101959228516,12.060298919677734,4.963464260101318,-0.31094494462013245,-1.5588114261627195,0,0.013337576109525056,1.2789926339443785,0.1111567252500148,0.6424529557962011,0.2463903189537843,0.0,0,0,0,0,1
