lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.52641242642857,87.31124950642857,7,06/28/2019,17:52:53,06/28/2019,17:52:59,0,1,0,0,0,1,0,0,0.0934768038769453,0.09268506448072944,0.0,0.5377457154009885,0.10853826494914456,0.0,0.0,0.0,0.16755415129219234,0.0,1.3674044207837508,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_28.png
23.52557822909091,87.31120070954546,11,06/28/2019,17:53:15,06/28/2019,17:53:26,0,0,0,0,0,0,0,0,0.04283594369839264,0.10111369045869943,0.0,0.6193213540595339,0.12136728277159065,0.0,0.0,0.0,0.11536172901178338,0.0,1.5561886628639796,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_29.png
23.510800538750004,87.31067353541668,12,06/28/2019,17:56:09,06/28/2019,17:56:22,1,3,0,5,1,3,0,5,0.0,0.028619690947335345,0.0,0.8203537642357428,0.05751079398750791,0.0,0.0,0.0,0.09351575082941392,0.0,1.4941194884072218,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_30.png
23.50365071142857,87.3077726942857,21,06/28/2019,17:58:02,06/28/2019,17:58:26,2,9,2,1,3,8,2,1,0.0,0.132479983530986,0.0,0.670935866424533,0.1180181306198672,0.0,0.0,0.0,0.07856601942461383,0.0,1.5546486869139888,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_31.png
23.5002461575,87.30604142375,8,06/28/2019,17:59:26,06/28/2019,17:59:33,0,7,1,4,0,7,1,4,0.0,0.06559222288977842,0.0,0.7591187775517738,0.07131430556862517,0.0,0.0,0.010463340306480684,0.09351135368334187,0.0,1.4251482503310184,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_32.png
23.49650823,87.31359345333333,6,06/28/2019,18:01:12,06/28/2019,18:01:17,1,3,0,8,2,2,0,8,0.0,0.0720666868350361,0.0,0.7771553122391628,0.08666081054975816,0.0,0.0,0.0,0.0641171903760429,0.0,1.2752337840294434,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/28-06-2019/images/Trails_up_28-06-2019_33.png
23.493665201509447,87.31650127183961,424,06/30/2019,10:55:09,06/30/2019,11:02:16,22,0,53,0,22,0,53,0,0.0,0.15022625099708506,0.0,0.6593810537304765,0.11259249456887332,0.0,0.0,0.0,0.07780020070356526,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_0.png
23.503214881509447,87.30744220811322,53,06/30/2019,11:06:02,06/30/2019,11:06:58,3,12,19,33,3,12,21,31,0.0,0.13113503433076207,0.0,0.6460890941322591,0.1428550368369261,0.0,0.0,0.001540553788546093,0.07838028091150663,0.0,2.2788927393338074,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_1.png
23.51050724625,87.31059764375001,8,06/30/2019,11:08:44,06/30/2019,11:08:53,0,4,0,9,1,3,0,9,0.0,0.02787839424446054,0.0,0.8318160568416619,0.0535442175171385,0.0,0.0,0.0,0.08676133139673894,0.0,2.147747225062964,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_2.png
23.526550753333336,87.31110585416668,12,06/30/2019,11:12:35,06/30/2019,11:12:46,1,2,0,31,1,2,0,31,0.09369113491876616,0.08728955733458912,0.0,0.5397633623734399,0.10727793148104543,0.0,0.0,0.0,0.17197801389215914,0.0,1.4371997758299342,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_3.png
23.528261229047622,87.31110340000002,21,06/30/2019,11:14:13,06/30/2019,11:14:33,1,1,1,34,1,1,3,32,0.055043221343006335,0.05758092117772675,0.0,0.6549093887580629,0.11008278605800877,0.0,0.0,0.0,0.12238368266319533,0.0,1.50471675688481,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_4.png
23.533402214999995,87.30639806200001,10,06/30/2019,11:15:42,06/30/2019,11:15:51,1,1,1,1,1,1,1,1,0.0,0.02734689187636447,0.0,0.5925327473285074,0.07432781799379523,0.24091548891186945,0.008222739285303917,0.0,0.05665431460415948,0.0,1.2980701122043454,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_5.png
23.53690583062501,87.30143405875,16,06/30/2019,11:17:02,06/30/2019,11:17:17,1,2,1,12,1,2,1,12,0.0,0.1339168538015107,0.0,0.6602919303566741,0.0809333897168188,0.0,0.004319898509726151,0.0,0.0699094461780746,0.0506284814371956,1.5564152457784204,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_6.png
23.535151457931036,87.29757515862066,29,06/30/2019,11:18:32,06/30/2019,11:19:00,1,3,0,4,1,3,1,3,0.09043223133877416,0.16654775511987013,0.0,0.561161790079865,0.11910568809743954,0.0,0.0,0.004721273761075155,0.0580312616029762,0.0,1.8189999596403448,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_7.png
23.53599863681159,87.29590018579708,69,06/30/2019,11:19:31,06/30/2019,11:20:39,7,10,32,6,9,8,35,3,0.095870792928512,0.13973993653037636,0.0,0.5637972800836445,0.14560093658191778,0.0,0.0,0.002569709821592925,0.05242134405395655,0.0,1.7073290421013396,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_8.png
23.53772167894737,87.2967721081579,38,06/30/2019,11:21:10,06/30/2019,11:21:47,1,17,37,6,3,15,39,4,0.0,0.264226617638337,0.0,0.5465830911571081,0.1839563193167665,0.0,0.0,0.005233971887788388,0.0,0.0,1.5060726574043606,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_9.png
23.538554425999997,87.29540109,5,06/30/2019,11:22:12,06/30/2019,11:22:16,1,8,0,1,1,8,0,1,0.0,0.20493648555886065,0.0,0.5955300005166776,0.19347362360773834,0.0,0.0,0.006056199762328297,3.6905543950812285e-06,0.0,1.7446404663717558,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_10.png
23.53922844352941,87.29314770411763,17,06/30/2019,11:22:48,06/30/2019,11:23:07,21,14,2,8,22,13,5,5,0.0,0.16577957926012873,0.0,0.6563652036755131,0.12499679034535885,0.0,0.0,0.0,0.05285842671899932,0.0,1.5782762921567928,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_11.png
23.54175555357143,87.28972291214286,14,06/30/2019,11:24:01,06/30/2019,11:24:14,1,25,9,11,2,24,12,8,0.0,0.06177113440605093,0.0,0.7793631278489568,0.040999813065297736,0.0,0.0,3.5948981205872637e-06,0.11786232978157404,0.0,1.2853555861687596,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_12.png
23.54217951988888,87.2898860727778,90,06/30/2019,11:24:21,06/30/2019,11:25:50,4,2,1,0,6,0,1,0,0.0,0.0533438945795604,0.0,0.7515670849160201,0.048634538875587316,0.0,0.0,0.029001422167815805,0.1174530594610164,0.0,2.992513430788045,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_13.png
23.543083629310345,87.29044320137932,29,06/30/2019,11:26:10,06/30/2019,11:26:38,1,4,10,4,1,4,13,1,0.0,0.0890011080634321,0.0,0.5334326351928212,0.0985377195691268,0.0,0.0,0.19050698443261704,0.08852155274200288,0.0,1.8639548124892185,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_14.png
23.5443379825,87.28840975999998,4,06/30/2019,11:27:16,06/30/2019,11:27:19,0,6,0,0,0,6,0,0,0.0,0.14823170351458326,0.0,0.47328938728646,0.15117366758740605,0.0,0.0,0.2273052416115507,0.0,0.0,1.6655489846621396,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_15.png
23.54342011,87.28765061142856,7,06/30/2019,11:27:48,06/30/2019,11:27:54,0,0,0,0,0,0,0,0,0.0,0.11149062530855844,0.0,0.7088744153388749,0.1594227808476169,0.0,0.0,0.02021217850494974,0.0,0.0,2.2401397950987074,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_16.png
23.54283910076923,87.28633146615387,13,06/30/2019,11:28:26,06/30/2019,11:28:38,0,0,0,7,0,0,0,7,0.0007616397224409088,0.08727732107874549,0.0,0.7329134550248082,0.15940972921510824,0.0,0.001014299053442941,0.0,0.0,0.018623555905454142,1.6303921080734591,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_17.png
23.5438493575,87.28424429,4,06/30/2019,11:29:15,06/30/2019,11:29:18,4,4,0,0,5,3,0,0,0.0055606872344356175,0.13552189174210236,0.0,0.6212045076667283,0.1727655643820432,0.0,0.06494734897469055,0.0,0.0,0.0,1.533889727374455,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_18.png
23.54505259,87.28161239,1,06/30/2019,11:30:09,06/30/2019,11:30:09,0,4,0,4,0,4,0,4,0.021227482574454604,0.22589089043782626,0.0,0.5452158957182945,0.20766573126942456,0.0,0.0,0.0,0.0,0.0,1.4893078255077017,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_19.png
23.545421576470588,87.28132165352942,17,06/30/2019,11:30:22,06/30/2019,11:30:38,6,4,6,4,9,1,9,1,0.0075913667106471934,0.229279689691544,0.0,0.5386089803448627,0.22451996325294601,0.0,0.0,0.0,0.0,0.0,2.0684293653734427,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_20.png
23.547072596666666,87.28264017466671,15,06/30/2019,11:31:21,06/30/2019,11:31:35,1,7,0,0,2,6,0,0,0.0,0.23362496864476995,0.0,0.5060354067058386,0.26033962464939153,0.0,0.0,0.0,0.0,0.0,1.9351072217403549,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_21.png
23.54831393347826,87.28369408130432,23,06/30/2019,11:32:02,06/30/2019,11:32:24,1,3,0,2,2,2,2,0,0.0,0.2544281878375492,0.0,0.4644638879565496,0.2811079242059012,0.0,0.0,0.0,0.0,0.0,1.721108285756666,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_22.png
23.551242,87.28598425999998,11,06/30/2019,11:33:24,06/30/2019,11:33:34,1,10,0,4,3,8,0,4,0.0,0.22920836155268584,0.0,0.486397637945073,0.27627824154751124,0.0,0.0,0.006251379260488086,0.0,0.0018643796942417305,1.5227149302353171,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_23.png
23.552619746666664,87.28706604,3,06/30/2019,11:34:12,06/30/2019,11:34:14,0,1,0,0,0,1,0,0,0.0,0.1575150270729535,0.0,0.25118781884784364,0.2390990836559853,0.0,0.0,0.34439479930985395,0.0,0.007803271113363567,2.127436136787331,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_24.png
23.5534178645,87.28666682650001,20,06/30/2019,11:34:30,06/30/2019,11:34:49,1,2,0,0,2,1,0,0,0.0,0.14520554039625105,0.0,0.2713437240479298,0.2052512160398624,0.0,0.0,0.3781995195159568,0.0,0.0,1.590187807603994,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_25.png
23.55563307444445,87.28551201555555,18,06/30/2019,11:35:36,06/30/2019,11:35:53,1,6,14,6,1,6,15,5,0.0,0.124034497902005,0.0,0.480217586253981,0.1992855376734952,0.0,0.12651814018370833,0.0699442379868105,0.0,0.0,1.3210405243646253,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_26.png
23.559143821904758,87.28463670142858,21,06/30/2019,11:37:04,06/30/2019,11:37:25,1,4,9,8,3,2,9,8,0.0,0.08906892938380148,0.0,0.7408804296631117,0.17005064095308686,0.0,0.0,0.0,0.0,0.0,1.7084954255929958,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_27.png
23.561801723333332,87.28338163333332,3,06/30/2019,11:38:14,06/30/2019,11:38:16,1,5,0,11,1,5,0,11,0.0,0.11163645235701188,0.0,0.6430213816762288,0.2453421659667593,0.0,0.0,0.0,0.0,0.0,1.4403992940062296,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/30-06-2019/images/Trails_down_30-06-2019_28.png
23.493971052377038,87.31688065344265,488,07/01/2019,08:57:28,07/01/2019,09:05:38,13,0,103,0,13,0,103,0,0.0,0.1711477636342834,0.0,0.6570881296756264,0.11563998184186924,0.0,0.0,0.0,0.05612412484822092,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_0.png
23.494336556,87.31549199599999,5,07/01/2019,09:05:59,07/01/2019,09:06:03,0,3,1,7,0,3,2,6,0.0,0.1753620891131812,0.0,0.6429537771912428,0.1109620198103018,0.0,0.0,0.0,0.07072211388527425,0.0,1.7625076026828101,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_1.png
23.49554928166667,87.314790465,6,07/01/2019,09:06:27,07/01/2019,09:06:32,0,1,2,7,0,1,3,6,0.0,0.1033359745858201,0.0,0.7699238883113673,0.05962445751339405,0.0,0.0,0.0,0.06711567958941851,0.0,1.5824077450067624,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_2.png
23.496364688666677,87.31369305866664,15,07/01/2019,09:06:58,07/01/2019,09:07:12,0,3,8,3,0,3,8,3,0.0,0.07311131825397983,0.0,0.7819295358219607,0.0799531015598829,0.0,0.0,0.0,0.06500604436417659,0.0,1.7519934730671831,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_3.png
23.50025376384616,87.30577714384614,26,07/01/2019,09:09:22,07/01/2019,09:09:55,2,2,8,21,2,2,8,21,0.0,0.057775851795677374,0.0,0.7735803405377101,0.06522579130780204,0.0,0.0,0.010125850892873264,0.0932921654659372,0.0,2.4594212758933107,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_4.png
23.502531370000003,87.3069062242857,7,07/01/2019,09:10:27,07/01/2019,09:10:35,4,2,3,7,4,2,4,6,0.0,0.13200291915640824,0.0,0.6377023127275961,0.1505106671457837,0.0,0.0,0.0,0.079784100970212,0.0,1.9038241917525407,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-07-2019/images/Trails_down_01-07-2019_5.png
