start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
09/03/2019,23.5253516425,87.316873575,14:02:04,14:02:07,4,22.954225540161133,19.8037052154541,12.008637428283691,3.858207941055298,3.8456711769104,0,0.0266346023978045,1,0.1115196396703904,0.6264733926709729,0.2620069676586365,0.0,0,0,0,0,1
09/03/2019,23.52843525473684,87.31107921210527,14:03:34,14:03:53,19,9.436705589294434,8.188597679138184,4.776919841766357,4.729669094085693,2.5459535121917725,0,0.0043921122241718,1,0.0623524027459954,0.6561281464530891,0.2815194508009151,0.0,1,1,0,0,0
09/03/2019,23.533453921000003,87.30640414,14:05:06,14:05:15,10,15.61972999572754,7.257366180419922,1.893460988998413,1.6015470027923584,1.515704870223999,2,0.0040878488003286,1,0.03150560327316,0.5889746567388483,0.1339500469186491,1.0,1,0,0,0,0
09/03/2019,23.536155014,87.300923546,14:06:48,14:06:52,5,21.18468475341797,12.852914810180664,6.422488212585449,4.613241195678711,2.05102276802063,0,0.0220704136093641,1,0.0672165407486139,0.639815719169228,0.1027441038752117,0.0,0,1,0,0,0
09/03/2019,23.53608326409091,87.3000904418182,14:07:09,14:07:30,22,12.687518119812012,4.218861103057861,4.146619319915772,3.2450575828552246,1.7813458442687988,4,0.0586137374769811,1,0.0698300048322767,0.5646118672061508,0.13734484424923,0.0,0,1,0,0,0
09/03/2019,23.53513168,87.29832791,14:08:12,14:08:12,1,42.817039489746094,33.33314895629883,7.667128562927246,4.179756164550781,2.0192697048187256,2,0.0335696391477007,1,0.1498960038621951,0.5510415948252393,0.246654155671147,1.0,0,0,0,0,1
09/03/2019,23.53519426293105,87.29753670189653,14:08:25,14:09:22,58,33.29582214355469,3.974543809890747,0.2564337849617004,-0.7585461139678955,-3.478759288787842,5,0.0370555635100628,1,0.1724857512245752,0.5590800662818435,0.2637106906786604,1.0,0,0,0,0,1
09/03/2019,23.535836560370367,87.29626099728397,14:09:30,14:10:55,81,27.953107833862305,4.969573974609375,0.0252582002431154,-0.1970289349555969,-2.909301280975342,13,0.013479624722909,1,0.1554770058078588,0.5502973814979789,0.2942256126941622,0.0,0,0,0,0,1
09/03/2019,23.5369891075,87.29643019375,14:11:17,14:11:24,8,38.593631744384766,5.026997089385986,3.6639211177825928,0.5895843505859375,-1.6549534797668457,11,0.1314640701196018,1,0.2157252415013642,0.584636088784013,0.1943698842268268,1.0,0,0,0,0,1
09/03/2019,23.53773849884616,87.29675175384617,14:11:38,14:12:03,26,42.61320495605469,2.863537311553955,2.3733160495758057,0.3548979759216308,-0.3777511119842529,11,0.1228438122666669,1,0.2610520072654483,0.5479297179078474,0.1857841865292656,1.0,1,1,0,0,0
09/03/2019,23.53923783727272,87.29317389545453,14:12:54,14:13:09,11,7.156435012817383,7.027194976806641,2.2735328674316406,1.5308825969696045,-0.3830032348632812,25,0.1546006284207801,1,0.1653204211144125,0.6562231759656652,0.1784564029199221,0.0,1,0,0,0,0
09/03/2019,23.541809832500004,87.28975671062501,14:13:57,14:14:12,16,25.868141174316406,1.0668725967407229,0.8660346269607544,-3.743377447128296,-3.953240156173706,5,0.0687801867981336,1,0.0602567282426229,0.7786285061090681,0.1604353811921938,1.0,1,1,0,0,0
09/03/2019,23.543230600000005,87.29023723357143,14:14:40,14:14:57,14,9.563026428222656,2.82859468460083,0.6603328585624695,-0.4259946644306183,-2.0806806087493896,14,0.048367012839901,1,0.0952597018392749,0.5006297892111845,0.1795824878670291,1.0,0,0,0,0,1
09/03/2019,23.5443679275,87.2883653925,14:15:18,14:15:29,8,29.10590934753418,10.94374942779541,3.705820560455322,0.3047679364681244,-2.0871336460113525,5,0.034947200751908,1,0.1505125729953128,0.4697906764201741,0.1504832097016322,1.0,0,1,0,0,0
09/03/2019,23.54376867347826,87.28790106130432,14:15:38,14:16:00,23,8.945247650146484,1.0512856245040894,1.0258467197418213,-1.3702335357666016,-2.513017177581787,2,0.0244694879356651,1,0.132882172033382,0.6532248001702865,0.1583664242041676,1.0,0,0,0,0,1
09/03/2019,23.54338132,87.28768383125,14:16:09,14:16:16,8,40.96592712402344,0.3728229403495788,-1.167563557624817,-1.3617959022521973,-2.1238508224487305,0,0.0206480387046771,1,0.1076872500136978,0.7170456413347214,0.1553485653754132,1.0,0,0,0,0,1
09/03/2019,23.54296202,87.28729711000001,14:16:25,14:16:29,5,31.518978118896484,1.823249340057373,-0.4738020002841949,-0.5216841101646423,-2.399813413619995,0,0.0,1,0.0668150475691716,0.7866006226179045,0.1455332984201797,1.0,0,0,0,0,1
09/03/2019,23.54386962,87.28429984666667,14:17:14,14:17:16,3,43.97754287719727,34.42276382446289,3.671085834503174,1.6462668180465698,-2.4504554271698,0,0.0404011123437791,1,0.1366499554819951,0.62153415325277,0.1768750207812263,1.0,0,0,0,0,1
09/03/2019,23.54457636333333,87.28278462166666,14:17:40,14:17:45,6,18.883947372436523,5.104436874389648,3.580796480178833,3.3869106769561768,2.938709259033203,2,0.0,1,0.2117549041315924,0.5747150593524707,0.2135300365159367,0.0,1,0,0,0,0
09/03/2019,23.545543035,87.281435945,14:18:19,14:18:26,6,45.60076522827149,17.207813262939453,10.292397499084473,6.029234886169434,4.074474334716797,0,0.0687627222723211,1,0.2459790355757626,0.5144101952985647,0.2396107691256727,0.0,0,0,0,0,1
09/03/2019,23.546410162500003,87.2821706525,14:18:44,14:18:47,4,46.296875,28.419893264770508,6.101727485656738,3.947817802429199,1.999629259109497,3,0.0245720729342026,1,0.2297901485892582,0.5130267688970911,0.2571830825136508,0.0,0,0,0,0,1
09/03/2019,23.54704869125,87.28263523875,14:19:01,14:19:08,8,25.650650024414062,3.5851430892944336,-0.5279213786125183,-0.8205482363700867,-1.2589606046676636,3,0.0234339936236745,1,0.2318986476219419,0.5077837714633034,0.2603175809147546,0.0,1,0,0,0,0
09/03/2019,23.54790934875,87.28331080958333,14:19:26,14:19:52,24,25.737424850463867,2.006549835205078,0.6418542265892029,-2.833191394805908,-2.8755104541778564,0,0.0424079383968764,1,0.245847302796944,0.4709950072278863,0.2831576899751696,0.0,1,0,0,0,0
09/03/2019,23.548491652000003,87.283741833,14:20:07,14:20:26,20,6.305291175842285,3.541362762451172,3.0213658809661865,1.097719669342041,-2.292686939239502,1,0.0127797605007696,1,0.245769970118574,0.4815667764222227,0.2726632534592033,0.0,0,0,0,0,1
09/03/2019,23.55207266,87.286673745,14:21:29,14:21:30,2,29.55986785888672,17.08356475830078,8.799809455871582,4.357048511505127,3.036043167114258,0,0.0180770821111273,1,0.1874511571986775,0.368631650135257,0.2470431319507063,1.0,0,0,0,0,1
09/03/2019,23.55242864125,87.28693579125002,14:21:36,14:21:57,16,42.68162536621094,26.87959671020508,17.717092514038086,5.880667686462402,3.5078516006469727,1,0.0,1,0.1701481484251983,0.2875747567949672,0.2424457767787348,1.0,1,1,0,0,0
09/03/2019,23.55339932,87.28671658333333,14:22:13,14:22:18,6,35.70464324951172,5.568692684173584,3.8151543140411377,-0.602267324924469,-1.487022042274475,0,0.0181450220976488,1,0.1432447157454662,0.2636586351186571,0.2034942978603541,1.0,0,0,0,0,1
09/03/2019,23.55404457769232,87.28633060846154,14:22:32,14:22:44,13,35.431636810302734,0.2297265231609344,0.2078166604042053,-0.6474077105522156,-2.062987327575684,0,0.0122207582497459,1,0.1471552433859687,0.2883695402256225,0.1986063622271503,1.0,1,0,0,0,0
09/03/2019,23.55480249,87.28591222,14:23:01,14:23:01,1,49.04920959472656,32.189002990722656,3.811856746673584,0.5737271904945374,-0.1706537306308746,0,0.0,1,0.1276277886453645,0.3566581739249409,0.2070614250795963,1.0,0,0,0,0,1
09/03/2019,23.555720043636367,87.28559674227272,14:23:21,14:23:42,22,20.167455673217773,2.8561599254608154,0.3474729657173157,-0.9483035802841188,-1.9979705810546875,2,0.0,1,0.1158343676454881,0.4895089441913398,0.1949491192080054,1.0,1,0,0,0,0
09/03/2019,23.55906590538461,87.28466499923076,14:24:39,14:24:51,13,3.846787929534912,3.698981761932373,2.91456151008606,0.5969640612602234,0.3248753249645233,1,0.0234391442832571,1,0.0850510196633724,0.7434564909566004,0.1714924893800271,0.0,0,0,0,0,1
09/03/2019,23.493647184291333,87.31668100700789,18:39:08,18:43:21,254,37.40936279296875,2.6151773929595947,0.0917059630155563,-1.4095323085784912,-4.667420864105225,10,0.0,1,0.1468709196903102,0.6595104547878698,0.1936186255218198,0.0,0,0,0,0,1
09/03/2019,23.49648801833333,87.31355229500001,18:44:29,18:44:40,12,17.035192489624023,13.931604385375977,11.517718315124512,-1.823756456375122,-3.321376323699951,0,0.0111364425238895,1,0.0726859883661598,0.7774590701675097,0.1498549414663303,0.0,1,0,0,0,0
09/03/2019,23.497206055,87.31239116,18:45:01,18:45:04,4,41.02379989624024,19.60514259338379,12.088324546813965,5.65409517288208,-0.9634993672370912,0,0.0,1,0.1011498028909329,0.783099722587239,0.1157504745218279,0.0,0,0,0,0,1
09/03/2019,23.499054658,87.309161092,18:46:02,18:46:06,5,51.09395599365234,22.214853286743164,10.716793060302734,6.770055770874023,-1.1566739082336426,0,0.0,1,0.0815321587123393,0.716232076338215,0.1369378694989757,1.0,0,0,0,0,1
09/03/2019,23.50035928743589,87.3059338128205,18:47:08,18:47:46,39,24.823495864868164,5.151375770568848,-1.6456449031829834,-2.234044313430786,-4.984611988067627,3,0.0027804846242706,1,0.0650349169840116,0.7735730327326382,0.1574320194710555,1.0,1,0,0,0,0
09/03/2019,23.5028379975,87.3071223675,18:48:26,18:48:29,4,40.96042251586914,9.149673461914062,2.2288360595703125,0.0409777201712131,-0.1679197400808334,0,0.0199275719410609,1,0.1184759166067577,0.6430570148758502,0.2346513299784327,1.0,0,0,0,0,1
09/03/2019,23.503249766666663,87.30750155416666,18:48:41,18:48:52,12,32.60915756225586,3.872394323348999,-0.987589418888092,-1.4200680255889893,-2.58608078956604,3,0.0166864749152098,1,0.1292664973685179,0.6492399985278423,0.2211291450443487,1.0,1,0,1,0,0
09/03/2019,23.50445328,87.3081919,18:49:20,18:49:22,3,44.84634780883789,19.237707138061523,7.289981842041016,-0.553348958492279,-3.1046266555786133,0,0.0198400037112703,1,0.1174968586176452,0.7020650696599248,0.1804380717224299,0.0,1,0,0,0,0
09/03/2019,23.511061285,87.31054779250002,18:51:20,18:51:27,4,20.107898712158203,19.69834518432617,5.994018077850342,1.0558243989944458,-2.601102590560913,0,0.0064679033425307,1,0.0323932231989961,0.8145960767770511,0.1530107000239525,0.0,0,0,0,0,1
09/03/2019,23.511925948,87.310605374,18:51:41,18:51:47,5,20.945655822753903,16.43804931640625,5.724705696105957,4.4102559089660645,0.1683978587388992,1,0.0,2,0.0478895667236908,0.7913416466723332,0.1607687866039758,0.0,1,0,0,0,0
09/03/2019,23.519583332,87.31113621799999,18:53:38,18:53:46,5,37.67801284790039,15.646224975585938,6.278778076171875,5.486271381378174,2.023024320602417,0,0.0011720845095704,1,0.0429238037272121,0.73605193751268,0.2210242587601077,0.0,1,1,0,0,0
09/03/2019,23.52659183111111,87.31116487777778,18:55:08,18:55:26,9,12.795782089233398,9.744218826293944,5.6016845703125,0.4444381892681122,-3.210751533508301,1,0.0,2,0.0850121240888535,0.5400830840444046,0.3749047918667416,0.0,0,1,0,0,0
09/03/2019,23.5265407275,87.3116474925,18:55:35,18:55:38,4,17.92645835876465,16.864660263061523,4.87489128112793,1.918110966682434,-4.622247219085693,0,0.0201895646168573,1,0.0911239814872771,0.5344278471411686,0.374448171371554,0.0,0,0,0,0,1
09/03/2019,23.52396704081968,87.31636169016394,18:56:44,18:57:55,61,6.7491230964660645,5.067437648773193,0.3549377620220184,-0.1893984824419021,-0.8422497510910034,1,0.001787708126432,1,0.0618583905383563,0.6423846156665408,0.2957569937951027,0.0,0,0,0,0,1
09/03/2019,23.52328925,87.3168301125,18:58:02,18:58:05,4,28.375383377075195,15.390066146850586,15.189669609069824,10.524706840515137,8.175899505615234,0,0.0,1,0.0294570665429624,0.6693183341970883,0.301224599259949,0.0,0,0,0,0,1
09/03/2019,23.523000824,87.317292011,18:58:13,18:58:33,20,36.61577606201172,10.460784912109377,8.027843475341797,7.243680477142334,0.8438835740089417,0,0.0,1,0.0258148244548556,0.684575452599919,0.2896097229452251,0.0,0,0,0,0,1
09/03/2019,23.523500595,87.3178510525,18:58:48,18:58:51,4,28.49357986450196,17.745948791503906,9.146458625793455,-1.7847521305084229,-2.531261682510376,0,0.0125621034862177,1,0.045956358988405,0.6086551629690495,0.3453884780425453,0.0,0,0,0,0,1
09/03/2019,23.524714694,87.31862908000001,18:59:21,18:59:26,5,56.14053726196289,8.643622398376465,4.679235458374023,1.1015567779541016,-1.1445358991622925,0,0.0063864768231473,1,0.117342049548713,0.5816068045908702,0.3010511458604165,0.0,0,0,0,0,1
09/03/2019,23.525110626666667,87.31748427666668,18:59:51,18:59:59,9,76.85076904296875,13.632685661315918,3.141889810562134,-0.5642872452735901,-1.129160761833191,0,0.0080164463448539,2,0.12395040793711,0.5965773444298177,0.2794722476330722,0.0,0,0,0,0,1
09/03/2019,23.5253265125,87.31693861250001,19:00:08,19:00:15,8,89.95186614990234,24.962787628173828,9.449395179748535,0.4264510571956634,-5.541239261627197,0,0.0,2,0.1132645533440346,0.6261302173502032,0.2606052293057619,0.0,0,0,0,0,1
09/03/2019,23.52846073666667,87.31101682,19:01:58,19:02:03,6,8.17440414428711,4.674572467803955,1.8359715938568115,0.5531423091888428,-1.3204588890075684,0,0.0086070143554353,1,0.064406841739003,0.6513167051239791,0.2842764531370177,0.0,1,1,0,0,0
09/03/2019,23.53691113818182,87.30146831454546,19:04:44,19:04:58,11,21.321191787719727,10.822935104370115,-0.4831424057483673,-6.273617267608643,-6.532539367675781,1,0.0096085189316651,1,0.1347073173399844,0.6609125616706595,0.1514955932598937,1.0,1,0,0,0,0
09/03/2019,23.535143877936505,87.29755268873016,19:06:12,19:07:14,63,24.952917098999023,-0.80575031042099,-1.391904354095459,-2.843944787979126,-3.316431999206543,4,0.0359611125893186,1,0.1639380063915439,0.5624740662012536,0.2688670660774992,1.0,0,0,0,0,1
09/03/2019,23.535822936557377,87.29619015393442,19:07:26,19:08:42,61,36.05276870727539,22.4193115234375,8.490740776062012,1.7607831954956057,-1.291578769683838,11,0.0126502156249497,1,0.1458593853441808,0.5581480882114959,0.2959925264443234,0.0,0,1,0,0,0
09/03/2019,23.53779665846153,87.29676068576924,19:09:16,19:09:41,26,23.32451629638672,5.574004173278809,1.0556386709213257,-2.229985475540161,-4.458077430725098,3,0.1365373965674918,1,0.2597762773952667,0.5501373702768539,0.1847917570418488,1.0,1,1,0,0,0
09/03/2019,23.539169287692307,87.29317483692309,19:10:44,19:10:58,13,33.43363571166992,8.315057754516602,-1.3482491970062256,-3.140663385391236,-4.246627807617188,10,0.1337926805041579,1,0.1659248114782672,0.6551199016567896,0.1789552868649432,0.0,1,0,0,0,0
09/03/2019,23.54117884307692,87.29112167846155,19:11:44,19:11:56,13,26.444168090820312,12.306266784667969,2.359513759613037,1.3115540742874146,1.1106284856796265,0,0.0947195920573718,1,0.1875245479539735,0.6912812940953988,0.1211941579506277,0.0,0,0,0,0,1
09/03/2019,23.541861999107148,87.28981386482143,19:12:18,19:13:20,56,10.27427864074707,7.03911018371582,-2.637340784072876,-4.195993423461914,-4.556645393371582,5,0.0130342605017159,1,0.0622603503471098,0.7725585410596743,0.1630768677385705,1.0,1,1,0,0,0
09/03/2019,23.543127878888885,87.29039258555557,19:13:42,19:13:53,9,24.76304244995117,13.13941478729248,4.723975658416748,-3.2371323108673096,-5.576074600219727,4,0.0393127393814518,1,0.0911118780766925,0.5233074785199179,0.185493451526766,1.0,0,0,0,0,1
09/03/2019,23.54429263428571,87.28839914714285,19:14:28,19:14:36,7,21.282718658447266,10.043391227722168,7.906713962554932,4.091096878051758,1.5168348550796509,6,0.0746973460265668,2,0.1473764922553141,0.4891589073059059,0.1524613499453359,1.0,0,1,0,0,0
09/03/2019,23.54389947333333,87.28792987666668,19:14:49,19:14:51,3,21.9204044342041,21.65835952758789,12.778782844543455,11.814248085021973,3.344133377075196,2,0.0308622907556193,1,0.1351105369777751,0.6338517659493261,0.1589501189043187,1.0,0,0,0,0,1
09/03/2019,23.542632916,87.286791054,19:15:26,19:15:32,5,32.57109069824219,26.052461624145508,15.069025039672852,10.502097129821776,-0.8471276164054871,0,0.0054790288612949,1,0.0767695199167928,0.7646844150867653,0.1585460649964417,0.0,0,1,0,0,0
09/03/2019,23.542853028000003,87.28629400599999,19:15:39,19:15:48,10,37.25678634643555,8.678141593933105,3.1974868774414062,1.446590542793274,0.8722786903381348,0,0.0177713257298691,1,0.0871759561080305,0.732692631686896,0.1591560025491329,1.0,0,0,0,0,1
09/03/2019,23.54332106,87.28528889,19:16:07,19:16:08,2,49.24556350708008,6.377325057983398,3.29639196395874,-2.00596570968628,-3.604331970214844,0,0.0087016991787794,1,0.0857318402246977,0.6895045970874141,0.1531155598791663,1.0,0,0,0,0,1
09/03/2019,23.54380477142857,87.2842913042857,19:16:28,19:16:35,7,42.721805572509766,4.310546398162842,1.357286810874939,0.9774368405342102,-4.437117576599121,3,0.0086925813479671,1,0.1349812202931628,0.6217837212995483,0.1783167325895313,1.0,0,0,0,0,1
09/03/2019,23.544534447142865,87.28275433380952,19:17:04,19:17:24,21,25.39579200744629,1.6023001670837402,-4.17506742477417,-4.280374526977539,-4.538604259490967,2,0.0,1,0.2096921818850201,0.5744187616754068,0.2158890564395729,0.0,1,0,0,0,0
09/03/2019,23.545356663333333,87.28135569,19:17:56,19:18:14,15,49.40065002441406,13.719468116760254,3.4274120330810547,0.0102210249751806,-2.954450845718384,9,0.0295211490591229,1,0.230854467480013,0.537844808677039,0.2313007238429479,0.0,1,1,0,0,0
09/03/2019,23.547562044375,87.28308032625002,19:19:02,19:19:17,16,40.44045639038086,12.774335861206056,4.692546844482422,1.6590250730514526,-3.742244243621826,3,0.0397701801827611,1,0.2469351680419362,0.4779156856918634,0.2751491462662003,0.0,0,0,0,0,1
09/03/2019,23.548255924090903,87.28365383863635,19:19:35,19:19:56,22,19.340839385986328,9.739323616027832,-0.8182596564292908,-1.914831519126892,-2.8552145957946777,2,0.0206606091176576,1,0.2549051780058763,0.4606555500438813,0.2844392719502422,0.0,0,0,0,0,1
09/03/2019,23.550068277777783,87.2850780588889,19:20:34,19:20:51,18,26.71519088745117,1.5955569744110107,0.264873057603836,-3.5720086097717285,-4.491085052490234,1,0.0201311194182016,1,0.2146705580747346,0.5124501145901373,0.272879327335128,0.0,1,0,0,0,0
09/03/2019,23.55074671909091,87.28559776909091,19:21:07,19:21:17,11,39.82603454589844,2.693089246749878,-1.870391845703125,-3.579176187515259,-5.157739162445068,2,0.0216962157285245,1,0.2155870023742895,0.5000435475747788,0.2843694500509318,0.0,0,0,0,0,1
09/03/2019,23.55123732565217,87.28599181000001,19:21:30,19:21:52,23,31.706371307373047,12.30691623687744,8.74533748626709,2.418696165084839,-0.85902339220047,3,0.0,1,0.2293202760593816,0.4864291095030475,0.275880567032666,1.0,1,0,0,0,0
09/03/2019,23.55191835333333,87.28658690666667,19:22:08,19:22:13,3,15.455028533935549,9.643108367919922,3.2536725997924805,0.6934579014778137,-0.7312169075012207,0,0.0206129152250621,1,0.1976059632457352,0.3933437039771293,0.2527674929282504,1.0,0,0,0,0,1
09/03/2019,23.55249628386364,87.28702249022727,19:22:26,19:23:09,44,49.13268280029297,24.11348533630371,18.028966903686523,15.18408203125,14.39449977874756,2,0.0,1,0.1637649781626787,0.2671693605584382,0.2406136847213408,1.0,1,1,0,0,0
09/03/2019,23.553278775714286,87.28674757357145,19:23:20,19:23:33,14,7.383937358856201,5.634710311889648,0.92527037858963,-0.2150240689516067,-1.497015118598938,0,0.0,1,0.1490218791652279,0.2645400103214117,0.2102709184942619,1.0,0,0,0,0,1
09/03/2019,23.554023925714286,87.28634838285714,19:23:50,19:24:12,21,16.71607208251953,10.270280838012695,6.0068793296813965,5.428723812103272,-0.3658041954040527,0,0.0108331891671418,1,0.1464543280372272,0.2861232132594227,0.1981423459834257,1.0,1,0,0,0,0
09/03/2019,23.554660883333337,87.28596539333334,19:24:26,19:24:28,3,27.460214614868164,13.27008819580078,3.742984294891357,3.2067325115203857,2.960520029067993,0,0.0123651344759133,1,0.1350661853188929,0.3342664074794039,0.2056799037304452,1.0,0,0,0,0,1
09/03/2019,23.55563981384615,87.28557503307691,19:24:52,19:25:18,26,-0.1756839454174041,-1.1279118061065674,-3.291429281234741,-4.554907321929932,-5.935146331787109,2,0.0086283957123925,1,0.1203891799422645,0.4803142639094223,0.1956149050461404,1.0,1,1,0,0,0
09/03/2019,23.556212692142857,87.28639806785714,19:25:34,19:25:47,14,5.388415336608887,-0.2392210215330124,-1.2562013864517212,-2.075068235397339,-4.428644180297852,0,0.0094934750250759,1,0.1093968374761274,0.538916897770428,0.1797706767742549,1.0,0,1,0,0,0
09/03/2019,23.55912981290321,87.28466931870967,19:26:44,19:27:16,31,15.32988739013672,0.824105441570282,0.4532853960990906,0.0090430211275815,-1.5713788270950315,6,0.0243809924519103,1,0.0877309453026682,0.7425924237173758,0.1696766309799558,0.0,0,0,0,0,1
09/03/2019,23.562049694761907,87.28327505428571,19:28:13,19:28:35,21,31.877870559692383,2.775697946548462,-0.2734615802764892,-2.2098984718322754,-6.922313213348389,0,0.0338585980124388,2,0.1082803727927961,0.6334068295936707,0.2583127976135332,0.0,0,1,0,0,0
09/03/2019,23.56270557,87.28343339,19:28:44,19:28:44,1,23.065582275390625,22.369083404541016,14.247243881225586,0.8809508681297302,-1.3154706954956057,0,0.013387913569433,1,0.0908164282786204,0.6548229724090303,0.2543605993123493,0.0,0,0,0,0,1
09/04/2019,23.49421363151786,87.3167553675893,12:59:09,13:00:12,56,82.28399658203125,0.2393104881048202,-2.383621454238892,-5.386566162109375,-5.559963703155518,4,0.0,1,0.1595560218675796,0.6738564617961602,0.1665875163362599,0.0,0,0,0,0,1
09/04/2019,23.4932502655625,87.31636719100001,13:02:11,13:03:35,80,91.8918914794922,12.876211166381836,12.33933925628662,3.584240198135376,1.4458969831466677,2,0.0437822612214944,1,0.1138280703937232,0.7002557975283884,0.1761746010253858,1.0,1,1,0,0,0
09/04/2019,23.496417962,87.31368366000001,13:05:51,13:05:55,5,76.57001495361328,31.94933319091797,26.70603370666504,3.284867763519287,2.063990354537964,0,0.0067257926935342,1,0.0722131577413903,0.7808074995629626,0.1469793426956471,0.0,1,0,0,0,0
09/04/2019,23.50041736,87.30586258,13:08:35,13:08:35,1,54.576019287109375,42.28665542602539,39.18562316894531,18.36940193176269,9.735784530639648,0,0.0010951082940105,1,0.0619582223731802,0.7855834305928433,0.150633602046605,1.0,1,0,0,0,0
09/04/2019,23.50325642714286,87.30744384571429,13:09:27,13:09:53,21,52.14717864990234,13.337570190429688,12.938802719116213,-1.110852837562561,-1.5280824899673462,1,0.0451359263298622,2,0.1311425298955176,0.6440122417863287,0.2226576166818277,1.0,1,0,1,0,0
09/04/2019,23.507279423333333,87.30987386666668,13:10:51,13:10:53,3,119.9396743774414,12.96272087097168,2.95873761177063,1.559213399887085,1.3965260982513428,0,0.0156439977043649,1,0.0360528249144372,0.8224667156449909,0.1414804594405719,0.0,0,0,0,0,1
