start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
09/14/2019,23.553378004999995,87.28667688071428,12:37:44,12:38:00,14,103.21695709228516,6.182046413421631,-2.14990496635437,-2.7279374599456787,-4.587551116943359,0,0.008810187774429877,1.832544795589025,0.1460818349059403,0.2741269064150495,0.2060819832650881,1.0,0,0,0,1,0
09/14/2019,23.55459367,87.286008105,12:38:16,12:38:17,2,87.414794921875,17.399650573730472,6.833494186401367,-1.0604853630065918,-2.4210529327392583,1,0.006605378746286745,1.4743754106292608,0.1387806648494904,0.3270065477601328,0.19941781227779096,1.0,0,0,0,1,0
09/14/2019,23.555561908421048,87.28553019842106,12:38:42,12:39:00,19,54.092185974121094,21.174962997436523,5.563022613525392,1.1699447631835938,-1.8741481304168701,0,0.0,2.11919672990006,0.12254118480840713,0.4726683474030408,0.20161823168323406,1.0,1,1,0,1,0
09/14/2019,23.556129625,87.28641280333332,12:39:17,12:39:22,6,85.75037384033203,15.081446647644045,9.656660079956056,2.536653757095337,-3.6348876953125,0,0.009099027593192536,1.3026435838438095,0.10625292808620283,0.5235161923167018,0.18075076130241272,1.0,0,1,0,0,0
09/14/2019,23.559024085,87.2847130925,12:40:11,12:40:22,12,45.90956497192383,3.9593522548675537,3.63423490524292,0.560292661190033,-0.7348434925079346,2,0.01367930125812886,0.7470153002086134,0.08812887254776675,0.742273160437121,0.1695979670151123,0.0,0,0,0,0,1
09/14/2019,23.559667495,87.28450592,12:40:36,12:40:37,2,81.93964385986328,4.722989082336426,2.918426036834717,1.2133147716522217,-1.080652952194214,0,0.09383992088342304,1.5711126535481938,0.0971971825845772,0.7305317324185249,0.17227108499689792,0.0,0,0,0,0,1
09/14/2019,23.560554670714282,87.28400400214286,12:40:54,12:41:07,14,65.30465698242189,8.59062385559082,-1.0297998189926147,-3.0578887462615967,-3.7925140857696533,1,0.0,1.3952934158648451,0.11164370248394588,0.7015560877394369,0.18680020977661727,0.0,0,0,0,1,0
09/14/2019,23.563853100714283,87.28380362571428,12:42:15,12:42:28,14,29.62042999267578,8.722919464111326,-2.52009391784668,-2.7282915115356445,-4.713227272033691,1,0.019056077684070128,1.5901899451699042,0.1064232822455657,0.6866254593685538,0.1820290258638694,1.0,0,1,0,1,0
09/14/2019,23.494502869789468,87.31701941452629,16:39:20,16:40:54,95,80.57015991210938,-1.616063952445984,-2.284942388534546,-5.876968860626223,-6.036549091339111,6,0.0,32.959722193960125,0.16011598293330986,0.6973381990305356,0.14254581803615465,0.0,1,0,0,1,0
09/14/2019,23.493230294362746,87.31635620671568,16:45:03,16:46:45,102,59.37818145751953,13.455493927001953,-2.0462124347686768,-3.7455649375915527,-4.283316135406493,2,0.012752193555601605,4.292388119104951,0.11250109767877528,0.7008203319380617,0.17512367180868188,1.0,1,1,0,1,0
09/14/2019,23.496333526875,87.31373676000004,16:47:40,16:47:55,16,96.2067642211914,11.842660903930664,7.7117462158203125,-4.447394371032715,-4.8236236572265625,0,0.016041251221290725,4.1986885134361565,0.07215898128497009,0.7841637574217598,0.14367726129327008,0.0,1,0,0,0,0
09/14/2019,23.500048933571428,87.30624899071432,16:49:52,16:50:08,14,84.71917724609375,20.346126556396484,-3.4416921138763428,-3.8624658584594727,-4.0247344970703125,2,0.0,0.0,0.0659526207851123,0.7323378722109093,0.17424434572768188,1.0,0,0,0,0,1
09/14/2019,23.50032797884615,87.30589773846151,16:50:16,16:50:45,26,53.84745788574219,1.4940838813781738,-5.450841903686523,-5.855929374694824,-7.599766731262207,0,0.04220413799250351,3.708970296518765,0.06290572820414526,0.7717361821857517,0.15965483944464742,1.0,1,0,0,0,0
09/14/2019,23.503300658461537,87.30751097230768,16:51:29,16:51:46,13,81.7325668334961,9.541872024536133,-0.8305320739746094,-3.507127285003662,-3.5141525268554688,2,0.02166736910498144,1.6761344660825992,0.12643453864648033,0.6554051317548039,0.21753073419660315,1.0,1,0,1,0,0
09/14/2019,23.51071526625001,87.31056676249996,16:53:23,16:53:30,8,90.74349212646484,42.05848693847656,20.309858322143555,9.454472541809082,-1.2865843772888184,0,0.007942075815360026,1.284094072133212,0.02766360880293384,0.8242484189927974,0.1480879722042686,0.0,0,0,0,0,1
09/14/2019,23.51176849818182,87.31058551454547,16:53:51,16:54:01,11,84.9683609008789,8.467567443847656,7.9571332931518555,-2.9766669273376465,-3.43550705909729,1,0.017075099323626254,1.7587289738410992,0.04503490285640531,0.7970722472993758,0.15789284984421886,0.0,1,0,0,0,0
09/14/2019,23.5201652,87.31125008,16:55:43,16:55:43,1,60.29502487182617,-4.9939374923706055,-5.6377458572387695,-5.746931076049805,-7.209103107452393,0,0.0,2.9094375221171944,0.04796269326176096,0.7228580041330869,0.22917930260515215,0.0,0,0,0,0,1
09/14/2019,23.526334495,87.3111106675,16:56:43,16:56:50,8,58.45269012451172,8.044223785400389,-3.5491385459899902,-5.142070293426514,-5.439782619476318,0,0.0014574252318448405,1.353896872556725,0.09595501075110728,0.5467811001047544,0.3572638891441383,0.0,0,0,0,1,0
09/14/2019,23.52669210666667,87.31115149,16:56:58,16:57:00,3,68.44373321533203,6.347542762756348,2.824477434158325,-2.5388364791870117,-5.87612771987915,0,0.0,2.775479360527941,0.07828794289222084,0.5487654706723472,0.3729465864354322,0.0,0,1,0,1,0
09/14/2019,23.52658235142857,87.31162997857143,16:57:09,16:57:15,7,55.27086639404297,15.227374076843262,1.5115398168563845,-0.43620118498802185,-2.7329015731811523,0,0.0,2.060580005290116,0.09165666222297512,0.5346755245888357,0.3736678131881889,0.0,0,0,0,1,0
09/14/2019,23.52433357333333,87.31581605333334,16:58:16,16:58:21,6,59.98913955688477,1.1854264736175537,-3.563627243041992,-4.083353996276856,-5.403487682342528,0,0.0020216713344478514,1.5764923507863082,0.07894194156595005,0.619806741937147,0.301251316496903,0.0,0,0,0,0,1
09/14/2019,23.523049996428565,87.31727253535715,16:58:56,16:59:23,28,87.2365493774414,9.114486694335938,8.653336524963379,-3.572537899017334,-4.134087085723877,1,0.004855191858383136,2.0446635642933866,0.02719110792917295,0.675583325197696,0.29722556687313106,0.0,0,0,0,1,0
09/14/2019,23.524786948000003,87.318535988,17:00:07,17:00:11,5,100.39010620117188,25.3422966003418,15.927677154541016,1.920491099357605,1.7380218505859375,0,0.008614915901973573,1.5593982985579968,0.11676593342938195,0.5839039315579189,0.2993301350126992,0.0,0,0,0,0,1
09/14/2019,23.5283817225,87.31104077642858,17:02:13,17:02:41,28,75.4386978149414,4.36251163482666,-3.5903444290161133,-4.040252685546875,-5.142725944519043,1,0.005797894234775411,2.2796345816928643,0.05865807357771455,0.6537758140147331,0.2875661124075524,0.0,1,1,0,0,0
09/14/2019,23.5368695435,87.30168212049999,17:04:56,17:05:21,20,89.0468521118164,8.780041694641112,2.303452491760254,-3.1821405887603764,-5.939300060272218,2,0.005961112613825383,1.5609152252565723,0.133015820879181,0.6647031988467363,0.15338406233462892,1.0,1,1,0,1,0
09/14/2019,23.535057292333327,87.29771380483332,17:06:14,17:07:21,60,50.51535415649414,-2.0369248390197754,-3.3637053966522217,-5.1075358390808105,-6.67185640335083,6,0.02655108733837656,2.6405826451937653,0.152811415853898,0.5734946506367596,0.26804637326991193,1.0,1,0,0,1,0
09/14/2019,23.5353725775,87.296863765,17:07:27,17:07:33,4,123.74984741210938,31.730327606201172,3.597731351852417,1.0927599668502808,0.8749940395355225,2,0.0,2.474616044603218,0.17711580986494638,0.5361647690930025,0.2865878396900529,1.0,0,0,0,1,0
09/14/2019,23.536071040895518,87.2959530441791,17:07:47,17:08:59,67,59.24938201904297,7.940420150756836,3.259253740310669,2.607729911804199,-2.4464452266693115,19,0.033045655373511534,2.253896069367712,0.15204997127241124,0.5521847699583081,0.29040277552704075,1.0,0,1,0,1,0
09/14/2019,23.53769658400001,87.29675505999998,17:09:30,17:09:35,5,69.54124450683594,13.947308540344238,0.3457852303981781,-2.4473564624786377,-3.747042417526245,5,0.18650716796181446,1.4705805493765685,0.26428407313801205,0.5462041312452288,0.1842791814590544,1.0,1,1,0,1,0
09/14/2019,23.53839508705882,87.29547391470591,17:09:58,17:10:14,17,82.62474060058594,16.185920715332028,-1.1210689544677734,-4.342972278594972,-6.8651490211486825,12,0.17110458949857166,1.5095099066680917,0.2278692039271351,0.5735561568488289,0.1925087236810977,1.0,0,1,0,1,0
09/14/2019,23.539125199999997,87.29315722555555,17:10:44,17:11:01,18,121.78101348876952,30.13534736633301,0.3451797664165497,-0.3538353145122528,-1.4152438640594482,22,0.2562734104614252,1.5648740539040238,0.1646498426877296,0.6537736610122256,0.18157649630004474,0.0,1,0,0,1,0
09/14/2019,23.5417663,87.28973945700001,17:11:55,17:12:06,10,68.7645263671875,14.88917350769043,6.4897098541259775,-1.1259559392929075,-2.673267841339112,0,0.11850644997741147,1.3720054532340509,0.06204084274571992,0.7782524425457854,0.15964917958509986,1.0,1,1,0,0,0
09/14/2019,23.54308083833333,87.29038458166669,17:12:29,17:12:34,6,116.57672119140624,10.281065940856934,5.19473123550415,3.5211851596832275,1.2599475383758545,1,0.049911819257710856,1.6571845438396662,0.08929836737511855,0.5331812021031901,0.18657999062503405,1.0,0,0,0,0,1
09/14/2019,23.544212721666664,87.28852733166669,17:13:03,17:13:08,6,57.24241638183594,16.515972137451172,0.24835193157196045,-1.1437193155288696,-1.2515560388565063,1,0.09237147188713554,1.100038384718844,0.13851709830151265,0.5023563676811732,0.14346034789353904,1.0,0,1,0,1,0
09/14/2019,23.54320687,87.2875878,17:13:41,17:13:41,1,43.07453536987305,9.850826263427734,-1.9860799312591555,-5.2168917655944815,-5.27597713470459,0,0.05432983482669048,1.836136086503,0.0879590965949082,0.7454660165495409,0.15477358346067022,1.0,0,0,0,1,0
09/14/2019,23.543905915,87.28433548749999,17:14:34,17:14:37,4,95.93751525878906,11.872482299804688,4.253742694854736,2.214144468307495,-0.02184469252824784,5,0.011746509123074863,1.5416136782685277,0.13728925705372028,0.6225571191471587,0.17517770606695718,1.0,0,0,0,0,1
09/14/2019,23.545358659375,87.28127529625,17:15:26,17:15:41,16,94.66414642333984,10.547317504882812,-0.012986627407371998,-0.607932984828949,-1.0664740800857544,6,0.02277300473501134,1.8948063685126928,0.22438492093458792,0.5474354714473426,0.2281796076180695,0.0,1,1,0,0,0
09/14/2019,23.547046536,87.28266908799999,17:16:16,17:16:31,10,78.41792297363281,9.095499992370604,0.4873854219913482,-2.087409734725952,-4.900825500488281,1,0.02973711486093322,1.7055546226256202,0.23042712060099205,0.5098899345988196,0.2596829448001884,0.0,1,0,0,0,0
09/14/2019,23.54821164,87.28359219125,17:16:49,17:16:56,8,73.72113800048828,8.371500015258789,7.963135719299316,4.84830379486084,-1.5029493570327759,0,0.0374719069457535,1.3462937699411353,0.2549246371169355,0.4599941221149699,0.2850812407680945,0.0,0,0,0,0,1
09/14/2019,23.55003999875,87.28502054249998,17:17:33,17:17:40,8,48.40225219726562,14.604516983032227,6.148216724395753,1.876017689704895,-3.286928415298462,1,0.04798794191980783,1.3885115346766443,0.2181733707538368,0.5109145233607439,0.27091210588541925,0.0,1,0,0,0,0
09/14/2019,23.551262516153844,87.2859314,17:18:04,17:18:19,13,68.970947265625,3.706505298614502,-0.6784273982048035,-5.1492576599121085,-5.21221399307251,4,0.036447697895046205,1.421123729994691,0.2281720765274509,0.4896624079614093,0.2771402179656287,1.0,1,0,0,0,0
09/14/2019,23.552482975714288,87.2869510447619,17:18:41,17:19:01,21,63.98552703857422,9.277355194091797,1.3164619207382202,-4.341075420379639,-4.871841907501222,1,0.011700243290188216,2.1822190816258407,0.1678685927376264,0.2799877440906339,0.2416132961670391,1.0,1,1,0,1,0
09/14/2019,23.553199927142852,87.28670938214287,17:19:10,17:19:23,14,82.22409057617188,13.20301342010498,9.639878273010254,-0.884307324886322,-1.4783108234405518,4,0.0,2.5201291694150307,0.15726145400174069,0.2754279210587001,0.21836434102760569,1.0,0,0,0,1,0
09/14/2019,23.554551106666665,87.2860203,17:19:48,17:19:51,3,71.95169067382812,20.30379676818848,5.5607123374938965,4.732034683227539,-0.2752435803413391,0,0.01808843938686727,1.7631114559770964,0.1406464656937712,0.3249139983632842,0.19549495839705536,1.0,0,0,0,1,0
09/14/2019,23.555542970500003,87.28549589100002,17:20:16,17:20:35,20,47.00270080566406,0.7629342079162598,-2.648968458175659,-3.9415342807769775,-4.840366840362549,0,0.016318434614813592,1.715559522238838,0.123895635729693,0.4740012705729397,0.20294447891735368,1.0,1,1,0,0,0
09/14/2019,23.55637655333333,87.28632962666669,17:20:59,17:21:01,3,88.8899917602539,9.446423530578613,3.1477246284484863,-1.6836457252502441,-3.964160442352295,1,0.007952204056494544,2.201509106438288,0.10188135363814944,0.5672959793976595,0.1857612659904085,1.0,0,0,0,0,1
09/14/2019,23.559070686111113,87.28462487277777,17:21:43,17:22:00,18,62.99615478515625,10.443042755126953,2.839813232421875,-3.644275426864624,-4.386168956756592,7,0.008662505580118234,1.5740966531341674,0.08569978605174189,0.7412869024235301,0.17301331152472818,0.0,0,0,0,0,1
09/14/2019,23.56406801045454,87.28350132572727,10:57:47,10:58:49,55,59.41980743408203,11.585015296936035,10.743430137634276,-3.551785469055176,-6.74661922454834,2,0.0,0.0,0.11953610545201353,0.6497949830718278,0.2055805865731412,1.0,0,1,0,1,0
09/14/2019,23.562097403333336,87.28327230333332,10:59:15,10:59:17,3,58.95690155029297,40.974517822265625,25.709068298339844,8.92594051361084,2.6943576335906982,0,0.01815200382669792,1.797718053915459,0.10976120343096388,0.6309157264862262,0.25932307008281,0.0,0,1,0,1,0
09/14/2019,23.56151529,87.283557035,10:59:34,10:59:35,2,50.20811080932617,50.1646499633789,8.027225494384767,-1.383139967918396,-3.7051942348480233,0,0.014097168167324719,1.9767783647824209,0.1114547651512632,0.6442922020094524,0.2442530328392845,0.0,0,0,0,1,0
09/14/2019,23.559370904375005,87.28476064937502,11:00:14,11:00:29,16,41.70715713500977,26.09646224975586,3.3784778118133545,1.5108569860458374,1.4682996273040771,0,0.03356291633598752,1.5764137765171062,0.09785296742119352,0.7433758854915957,0.15877114708721066,0.0,1,1,0,0,0
09/14/2019,23.55633537,87.286405205,11:01:28,11:01:29,2,33.822277069091804,18.252349853515625,6.83321475982666,6.089566230773926,4.061766624450684,1,0.01061381730291808,1.6741926954024895,0.10497896469727457,0.5573330894457655,0.18597402597402599,1.0,0,1,0,0,0
09/14/2019,23.5554712575,87.28554507749998,11:02:00,11:02:05,4,68.56200408935547,11.57697296142578,9.162553787231444,7.8489885330200195,7.608315944671631,0,0.0,2.5803197459175657,0.12180890938835195,0.4675453205954364,0.20039661291096889,1.0,1,0,0,0,0
09/14/2019,23.55454682,87.28606765333332,11:02:27,11:02:29,3,83.57582092285156,22.90630531311035,16.913074493408207,7.978046894073486,7.636630535125732,1,0.017275034868715764,1.823575986223292,0.1390350974600425,0.3188087147711373,0.19601202241618,1.0,0,0,0,1,0
09/14/2019,23.553955760000004,87.28643792666666,11:02:45,11:02:48,3,58.17697143554688,14.775192260742188,13.038656234741213,6.409202575683594,5.85300874710083,0,0.0,1.7066619364245903,0.14437414519697994,0.27655032079436914,0.19526017516743946,1.0,1,0,0,1,0
09/14/2019,23.553300232222234,87.28672915444444,11:03:00,11:03:08,9,79.45098114013672,10.64847183227539,8.583366394042969,-2.712199687957764,-3.7732279300689697,0,0.012705789869790296,1.4447736682438428,0.1478375157327274,0.2677329650297205,0.20996276123752985,1.0,0,0,0,1,0
09/14/2019,23.55230524833333,87.28693362944445,11:03:29,11:03:46,18,56.9702262878418,9.322769165039062,7.599347114562987,6.84470272064209,1.5097343921661377,0,0.035529269980790305,2.131991428786951,0.1734632386242416,0.3003679319082678,0.2383622351395559,1.0,1,0,0,1,0
09/14/2019,23.550525094,87.285550488,11:04:23,11:04:27,5,93.78887939453124,19.30753898620605,17.153038024902347,5.0749359130859375,2.8075697422027592,0,0.02468921117032551,1.3374413031929775,0.22490807778325309,0.4978166104393314,0.27727531177741555,0.0,0,0,0,0,1
09/14/2019,23.550051750000005,87.2851731425,11:04:38,11:04:49,12,54.0264663696289,25.20895004272461,12.426711082458494,7.428084373474121,7.134491443634032,1,0.0,1.5462903771369694,0.21614605964656408,0.51040017531994,0.2734537650334959,0.0,1,0,0,0,0
09/14/2019,23.54819850263158,87.28371384736843,11:05:26,11:05:44,19,56.06047439575195,19.70716857910156,7.12456750869751,6.1378536224365225,3.0070528984069824,1,0.04328132963332513,1.5928676153684884,0.2597349526428353,0.4581614726550565,0.2821035747021082,0.0,1,0,0,0,0
09/14/2019,23.547025292380948,87.28273241714285,11:06:10,11:06:36,21,46.08867645263672,13.40899658203125,-3.059132575988768,-3.679070711135864,-4.382464408874512,1,0.03649656730221911,1.6893852028943228,0.2303638482946629,0.5114568739345202,0.2581792777708169,0.0,0,0,0,0,1
09/14/2019,23.545323024117646,87.28138426235294,11:07:14,11:07:30,17,47.58262634277344,18.351882934570312,5.261413097381592,1.9043381214141848,-2.58591365814209,3,0.05985185489178298,1.8839236579636949,0.2314397275445367,0.5351134160124283,0.2334468564430349,0.0,1,1,0,0,0
09/14/2019,23.54504534,87.28169076,11:07:36,11:07:36,1,40.0620002746582,17.383014678955078,12.073202133178713,7.422331809997559,-1.3924264907836914,0,0.022765210513107773,4.191525867702551,0.22348210513609754,0.548516808497797,0.22800108636610544,0.0,0,0,0,0,1
09/14/2019,23.543843245555557,87.28430469333333,11:08:21,11:08:29,9,45.50004577636719,23.25384330749512,2.681370496749878,-0.3670633733272553,-0.6045637130737305,2,0.036899603868951886,1.4468528353373546,0.13517676478518953,0.6229079478589132,0.17698641066461787,1.0,0,0,0,0,1
09/14/2019,23.54264078,87.28698935,11:09:13,11:09:13,1,58.213356018066406,37.57488250732422,28.904918670654297,2.197360038757324,-2.69364595413208,0,0.016415631316513652,1.336017570473536,0.07091852881156173,0.7861494978301753,0.142931973358263,0.0,0,0,0,0,1
09/14/2019,23.54343424,87.28763614374998,11:09:31,11:09:41,8,62.18056106567383,11.705789566040039,10.911606788635254,2.423280477523804,-1.8075320720672607,2,0.018158167854573727,1.5445457332323789,0.11253589917134654,0.7063713026140085,0.16066365448991166,1.0,0,0,0,1,0
09/14/2019,23.54387480333333,87.28789183666667,11:09:48,11:09:50,3,76.47827911376953,34.36190414428711,31.98142433166504,11.124539375305176,4.250075817108153,0,0.01802095611905781,1.9915442043233893,0.13428172840412647,0.6393626785124271,0.16112926318881018,1.0,0,0,0,1,0
09/14/2019,23.5442639675,87.2884803225,11:10:07,11:10:10,4,73.08871459960938,14.315728187561035,10.278836250305176,1.7181810140609741,0.10610554367303847,0,0.0,1.8655545766511905,0.1432418667536265,0.4881560000439685,0.14951469828486424,1.0,0,0,0,1,0
09/14/2019,23.543084817777785,87.29045163111113,11:10:43,11:10:52,9,45.63480758666992,24.046878814697266,19.916528701782227,15.875616073608398,-1.8193522691726685,3,0.09585567556313848,1.3183074280169824,0.08899747506857279,0.5337523387404407,0.18711376723401935,1.0,0,1,0,0,0
09/14/2019,23.541772345,87.28989946375,11:11:17,11:11:24,8,53.06089782714844,37.047462463378906,24.34202766418457,10.91551685333252,-2.4470036029815674,2,0.031965441603337696,1.8566670209060845,0.07951128768269031,0.7524280594991745,0.16796691926657098,1.0,1,0,1,0,0
09/14/2019,23.539326627272725,87.2931366690909,11:12:24,11:12:35,11,43.866943359375,25.81300926208496,24.688446044921875,8.261137962341309,0.9749228358268738,30,0.1449880029365555,1.3658194756967978,0.16693627370065914,0.6536961840517351,0.1793675422476056,0.0,1,0,1,1,0
09/14/2019,23.53916014,87.29396104,11:12:52,11:12:52,1,74.43988037109375,10.948774337768556,7.986635208129883,6.311813831329348,2.0148911476135254,0,0.2324150185177128,1.9530302758225224,0.14858044164037856,0.6444208055168367,0.20699875284278485,0.0,0,0,0,1,0
09/14/2019,23.537740705999997,87.29682936,11:13:47,11:13:52,5,45.41878890991211,28.82747840881348,13.449161529541016,4.654440879821777,0.8209239840507507,0,0.102322548197033,5.04400822135681,0.2662396156540887,0.5446272015184036,0.18388401413123664,1.0,1,1,1,1,0
