lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.52375342,87.3180541,1,09/14/2019,12:18:22,09/14/2019,12:18:22,0,2,0,7,1,1,1,6,0.1252545001506788,0.06161292456505281,0.0,0.5761001389184938,0.09502686492565288,0.0,0.0,0.0,0.14200557144012174,0.0,1.3992461103068254,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_12.png
23.52503263224489,87.31770645612244,49,09/14/2019,12:19:11,09/14/2019,12:19:59,0,1,16,19,0,1,19,16,0.05679827090409247,0.11858517694588393,0.0,0.5815052211405041,0.16084535231073133,0.0,0.0,0.0,0.08226597869878838,0.0,1.5871676248021591,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_13.png
23.53335103333333,87.30647431333334,3,09/14/2019,12:22:54,09/14/2019,12:22:56,0,9,0,87,0,9,3,84,0.0,0.025042257463690886,0.0,0.6204185193558922,0.07313143058112535,0.2228466637238964,0.0021999002329095027,0.0,0.0563612286424857,0.0,1.966587407079717,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_14.png
23.535148300000003,87.29750649916667,24,09/14/2019,12:25:05,09/14/2019,12:25:42,5,26,6,52,5,26,6,52,0.09232051720748727,0.16486352682504207,0.0,0.5610980466389522,0.12041236813174815,0.0,0.0,0.004721411254213596,0.05658412994255677,0.0,1.4348785059639055,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_15.png
23.535854227441863,87.2959692216279,43,09/14/2019,12:26:12,09/14/2019,12:26:54,2,10,39,17,6,6,39,17,0.09685956375468376,0.1272885211386842,0.0,0.5723713753579552,0.15130925125698427,0.0,0.0,0.0,0.052171288491692495,0.0,1.7201914890972416,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_16.png
23.5378064002439,87.29679814463414,41,09/14/2019,12:27:34,09/14/2019,12:28:15,3,36,14,36,5,34,18,32,0.0,0.262314352993529,0.0,0.5490182263178388,0.1833015037175755,0.0,0.0,0.005365916971056682,0.0,0.0,1.8076297391284448,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_17.png
23.53911661250001,87.293163355,8,09/14/2019,12:29:05,09/14/2019,12:29:12,21,45,8,23,21,45,9,22,0.00026038610491726334,0.16468137542541958,0.0,0.6537158197394672,0.12905615538082385,0.0,0.0,0.0,0.052286263349372135,0.0,1.5268691880074736,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_18.png
23.541231223,87.29089917100002,10,09/14/2019,12:29:51,09/14/2019,12:30:00,0,68,0,28,3,65,1,27,0.0,0.1872840736349817,0.0,0.6858148651892152,0.046665551425932254,0.0,0.0,0.0,0.0802355097498709,0.0,1.1421646063478068,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_19.png
23.54205630304348,87.28984189304346,23,09/14/2019,12:30:28,09/14/2019,12:30:50,2,3,8,22,3,2,12,18,0.0,0.051706587149429335,0.0,0.7704371409764362,0.04453061209808245,0.0,0.0,0.015675638733719167,0.11765002104233288,0.0,2.1846842687164267,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_20.png
23.54308679,87.29043123833333,6,09/14/2019,12:31:10,09/14/2019,12:31:16,0,13,0,7,5,8,0,7,0.0,0.08903412847769697,0.0,0.5331185014568361,0.09848721544464384,0.0,0.0,0.1908382802793057,0.08852187434151729,0.0,1.5874148986524872,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_21.png
23.545473349142853,87.28141025828569,35,09/14/2019,12:34:03,09/14/2019,12:34:46,11,36,1,17,20,27,4,14,0.0029104027951993515,0.2377435283328469,0.0,0.5254868671863454,0.2338592016856083,0.0,0.0,0.0,0.0,0.0,6.222929434731983,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_22.png
23.551143915454546,87.28587025818182,11,09/14/2019,12:36:15,09/14/2019,12:36:26,2,9,1,15,5,6,10,6,0.0,0.2281774962787448,0.0,0.5000797411829034,0.2711352106686108,0.0,0.0,0.0006075518697408793,0.0,0.0,16.869160343455338,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_23.png
23.55162622,87.28625837999998,2,09/14/2019,12:36:38,09/14/2019,12:36:39,0,0,0,2,0,0,0,2,0.0,0.2000892833497902,0.0,0.4592606884654235,0.2682510678061643,0.0,0.0,0.059456657851827466,0.0,0.01294230252679446,1.6254913110899896,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_24.png
23.552393455625,87.28697089937498,32,09/14/2019,12:36:55,09/14/2019,12:37:30,3,0,0,1,3,0,0,1,0.0,0.17023106258879833,0.0,0.2841135123009048,0.24000224332610484,0.0,0.0,0.2927391011740073,0.0,0.0129140806101847,2.4415451535759383,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_25.png
23.553378004999995,87.28667688071428,14,09/14/2019,12:37:44,09/14/2019,12:38:00,0,1,1,1,0,1,1,1,0.0,0.1460818349059403,0.0,0.2741269064150495,0.2060819832650881,0.0,0.0,0.3737092754139221,0.0,0.0,1.832544795589025,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_26.png
23.55459367,87.286008105,2,09/14/2019,12:38:16,09/14/2019,12:38:17,1,1,0,0,1,1,0,0,0.0,0.1387806648494904,0.0,0.3270065477601328,0.19941781227779096,0.0,0.13536605238208105,0.1994289227305049,0.0,0.0,1.4743754106292608,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_27.png
23.555561908421048,87.28553019842106,19,09/14/2019,12:38:42,09/14/2019,12:39:00,0,0,1,9,0,0,3,7,0.0,0.12254118480840713,0.0,0.4726683474030408,0.20161823168323406,0.0,0.12770151303185892,0.07547072307345899,0.0,0.0,2.11919672990006,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_28.png
23.556129625,87.28641280333332,6,09/14/2019,12:39:17,09/14/2019,12:39:22,0,1,1,3,1,0,3,1,0.0,0.10625292808620283,0.0,0.5235161923167018,0.18075076130241272,0.0,0.1346480440384165,0.054832074256266086,0.0,0.0,1.3026435838438095,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_29.png
23.559024085,87.2847130925,12,09/14/2019,12:40:11,09/14/2019,12:40:22,2,5,0,5,5,2,1,4,0.0,0.08812887254776675,0.0,0.742273160437121,0.1695979670151123,0.0,0.0,0.0,0.0,0.0,0.7470153002086134,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_30.png
23.559667495,87.28450592,2,09/14/2019,12:40:36,09/14/2019,12:40:37,0,7,0,1,3,4,0,1,0.0,0.0971971825845772,0.0,0.7305317324185249,0.17227108499689792,0.0,0.0,0.0,0.0,0.0,1.5711126535481938,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_31.png
23.560554670714282,87.28400400214286,14,09/14/2019,12:40:54,09/14/2019,12:41:07,1,0,4,1,1,0,4,1,0.0,0.11164370248394588,0.0,0.7015560877394369,0.18680020977661727,0.0,0.0,0.0,0.0,0.0,1.3952934158648451,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_32.png
23.563853100714283,87.28380362571428,14,09/14/2019,12:42:15,09/14/2019,12:42:28,1,7,13,29,1,7,16,26,0.0,0.1064232822455657,0.024922232522011225,0.6866254593685538,0.16369092328041362,0.0,0.0,0.0,0.01833810258345577,0.0,1.5901899451699042,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019/images/Trails_down_14-09-2019_33.png
23.494502869789468,87.31701941452629,95,09/14/2019,16:39:20,09/14/2019,16:40:54,6,0,4,0,6,0,4,0,0.0,0.16011598293330986,0.0,0.6973381990305356,0.11465258407476416,0.0,0.0,0.0,0.027893233961390467,0.0,32.959722193960125,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_0.png
23.493230294362746,87.31635620671568,102,09/14/2019,16:45:03,09/14/2019,16:46:45,2,2,23,41,4,0,23,41,0.0,0.11250109767877528,0.0,0.7008203319380617,0.11051064016626172,0.0,0.011554898574481163,0.0,0.06461303164242016,0.0,4.292388119104951,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_1.png
23.496333526875,87.31373676000004,16,09/14/2019,16:47:40,09/14/2019,16:47:55,0,7,3,4,6,1,3,4,0.0,0.07215898128497009,0.0,0.7841637574217598,0.07850046778473893,0.0,0.0,0.0,0.06517679350853116,0.0,4.1986885134361565,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_2.png
23.500048933571428,87.30624899071432,14,09/14/2019,16:49:52,09/14/2019,16:50:08,2,0,1,4,2,0,1,4,0.0,0.0659526207851123,0.0,0.7323378722109093,0.08342089816150096,0.0,0.0,0.027465161276296626,0.09082344756618092,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_3.png
23.50032797884615,87.30589773846151,26,09/14/2019,16:50:16,09/14/2019,16:50:45,0,2,3,1,2,0,4,0,0.0,0.06290572820414526,0.0,0.7717361821857517,0.06478631798603303,0.0,0.0,0.005703250165455736,0.09486852145861438,0.0,3.708970296518765,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_4.png
23.503300658461537,87.30751097230768,13,09/14/2019,16:51:29,09/14/2019,16:51:46,2,8,3,7,4,6,3,7,0.0,0.12643453864648033,0.0,0.6554051317548039,0.13914794755580753,0.0,0.0,0.0006295954021126424,0.07838278664079558,0.0,1.6761344660825992,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_5.png
23.51071526625001,87.31056676249996,8,09/14/2019,16:53:23,09/14/2019,16:53:30,0,7,0,7,1,6,1,6,0.0,0.02766360880293384,0.0,0.8242484189927974,0.05667701031627285,0.0,0.0,0.0,0.09141096188799576,0.0,1.284094072133212,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_6.png
23.51176849818182,87.31058551454547,11,09/14/2019,16:53:51,09/14/2019,16:54:01,1,2,0,0,1,2,0,0,0.0,0.04503490285640531,0.0,0.7970722472993758,0.058802439435387585,0.0,0.0,0.0,0.09909041040883128,0.0,1.7587289738410992,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_7.png
23.5201652,87.31125008,1,09/14/2019,16:55:43,09/14/2019,16:55:43,0,0,0,10,0,0,2,8,0.0,0.04796269326176096,0.0,0.7228580041330869,0.15804880529093224,0.0,0.0,0.0,0.07113049731421993,0.0,2.9094375221171944,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_8.png
23.526334495,87.3111106675,8,09/14/2019,16:56:43,09/14/2019,16:56:50,0,1,0,5,0,1,0,5,0.08943451013544558,0.09595501075110728,0.0,0.5467811001047544,0.1069046000036756,0.0,0.0,0.0,0.16092477900501714,0.0,1.353896872556725,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_9.png
23.52669210666667,87.31115149,3,09/14/2019,16:56:58,09/14/2019,16:57:00,0,0,0,2,0,0,1,1,0.09353898407260512,0.07828794289222084,0.0,0.5487654706723472,0.10684183247747636,0.0,0.0,0.0,0.17256576988535072,0.0,2.775479360527941,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_10.png
23.52658235142857,87.31162997857143,7,09/14/2019,16:57:09,09/14/2019,16:57:15,0,0,0,1,0,0,0,1,0.09381835858381267,0.09165666222297512,0.0,0.5346755245888357,0.10918960323481104,0.0,0.0,0.0,0.17065985136956535,0.0,2.060580005290116,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_11.png
23.52433357333333,87.31581605333334,6,09/14/2019,16:58:16,09/14/2019,16:58:21,0,1,0,1,0,1,0,1,0.09945351569117007,0.07894194156595005,0.0,0.619806741937147,0.10875921547832107,0.0,0.0,0.0,0.09303858532741187,0.0,1.5764923507863082,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_12.png
23.523049996428565,87.31727253535715,28,09/14/2019,16:58:56,09/14/2019,16:59:23,1,1,1,9,1,1,1,9,0.11774979118530815,0.02719110792917295,0.0,0.675583325197696,0.03697918361591114,0.0,0.0,0.0,0.14249659207191182,0.0,2.0446635642933866,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_13.png
23.524786948000003,87.318535988,5,09/14/2019,17:00:07,09/14/2019,17:00:11,0,2,3,15,1,1,4,14,0.034603502309623176,0.11676593342938195,0.0,0.5839039315579189,0.15324089889643086,0.0,0.0,0.0,0.11148573380664516,0.0,1.5593982985579968,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_14.png
23.5283817225,87.31104077642858,28,09/14/2019,17:02:13,09/14/2019,17:02:41,1,5,13,13,2,4,13,13,0.04956510289029181,0.05865807357771455,0.0,0.6537758140147331,0.11861827811468995,0.0,0.0,0.0,0.1193827314025706,0.0,2.2796345816928643,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_15.png
23.5368695435,87.30168212049999,20,09/14/2019,17:04:56,09/14/2019,17:05:21,2,8,4,12,2,8,5,11,0.0,0.133015820879181,0.0,0.6647031988467363,0.08345103191547598,0.0,0.0025400996332183715,0.0024561595591321324,0.06993303041915293,0.043900658747103145,1.5609152252565723,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_16.png
23.535057292333327,87.29771380483332,60,09/14/2019,17:06:14,09/14/2019,17:07:21,6,12,14,3,6,12,14,3,0.09100463296313267,0.152811415853898,0.0,0.5734946506367596,0.1191297011484221,0.0,0.0,0.0037674645254667507,0.05791203915835715,0.00188009571396362,2.6405826451937653,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_17.png
23.5353725775,87.296863765,4,09/14/2019,17:07:27,09/14/2019,17:07:33,2,0,1,2,2,0,3,0,0.09570350335349696,0.17711580986494638,0.0,0.5361647690930025,0.14457501050823302,0.0,0.0,0.0001315813519983918,0.046309325828322895,0.0,2.474616044603218,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_18.png
23.536071040895518,87.2959530441791,67,09/14/2019,17:07:47,09/14/2019,17:08:59,19,4,43,1,19,4,43,1,0.09181411040233356,0.15204997127241124,0.0,0.5521847699583081,0.14629708746445882,0.0,0.0,0.005362483242239868,0.05229157766024838,0.0,2.2538960693677117,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_19.png
23.53769658400001,87.29675505999998,5,09/14/2019,17:09:30,09/14/2019,17:09:35,5,37,2,8,7,35,3,7,0.0,0.26428407313801205,0.0,0.5462041312452288,0.1842791814590544,0.0,0.0,0.005232614157704765,0.0,0.0,1.4705805493765685,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_20.png
23.53839508705882,87.29547391470591,17,09/14/2019,17:09:58,09/14/2019,17:10:14,12,26,1,1,19,19,1,1,0.0,0.2278692039271351,0.0,0.5735561568488289,0.19225736337828248,0.0,0.0,0.006065915542938254,0.0002513603028152354,0.0,1.5095099066680917,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_21.png
23.5391252,87.29315722555555,18,09/14/2019,17:10:44,09/14/2019,17:11:01,22,64,8,9,32,54,10,7,0.00019068153982677318,0.1646498426877296,0.0,0.6537736610122256,0.1290804016046585,0.0,0.0,0.0,0.05230541315555946,0.0,1.5648740539040238,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_22.png
23.5417663,87.28973945700001,10,09/14/2019,17:11:55,09/14/2019,17:12:06,0,54,1,5,3,51,1,5,0.0,0.06204084274571992,0.0,0.7782524425457854,0.04173094418733436,0.0,0.0,5.753512339485996e-05,0.1179182353977655,0.0,1.3720054532340509,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_23.png
23.54308083833333,87.29038458166669,6,09/14/2019,17:12:29,09/14/2019,17:12:34,1,8,6,5,2,7,8,3,0.0,0.08929836737511855,0.0,0.5331812021031901,0.09805560299562864,0.0,0.0,0.19094043989665727,0.08852438762940541,0.0,1.6571845438396662,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_24.png
23.544212721666664,87.28852733166669,6,09/14/2019,17:13:03,09/14/2019,17:13:08,1,21,0,0,5,17,0,0,0.0,0.13851709830151265,0.0,0.5023563676811732,0.14346034789353904,0.0,0.0,0.2156661861237752,0.0,0.0,1.100038384718844,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_25.png
23.54320687,87.2875878,1,09/14/2019,17:13:41,09/14/2019,17:13:41,0,8,0,0,1,7,0,0,0.0,0.0879590965949082,0.0,0.7454660165495409,0.15477358346067022,0.0,0.0,0.011801303394880508,0.0,0.0,1.8361360865029999,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_26.png
23.543905915,87.28433548749999,4,09/14/2019,17:14:34,09/14/2019,17:14:37,5,4,0,8,5,4,2,6,0.0016707881906324964,0.13728925705372028,0.0,0.6225571191471587,0.1735069178763247,0.0,0.06497591773216377,0.0,0.0,0.0,1.5416136782685277,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_27.png
23.545358659375,87.28127529625,16,09/14/2019,17:15:26,09/14/2019,17:15:41,6,8,2,4,6,8,3,3,0.013370134871849088,0.22438492093458792,0.0,0.5474354714473426,0.2148094727462204,0.0,0.0,0.0,0.0,0.0,1.8948063685126928,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_28.png
23.547046536,87.28266908799999,10,09/14/2019,17:16:16,09/14/2019,17:16:31,1,7,1,2,2,6,2,1,0.0,0.23042712060099205,0.0,0.5098899345988196,0.2596829448001884,0.0,0.0,0.0,0.0,0.0,1.7055546226256202,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_29.png
23.54821164,87.28359219125,8,09/14/2019,17:16:49,09/14/2019,17:16:56,0,6,0,0,3,3,0,0,0.0,0.2549246371169355,0.0,0.4599941221149699,0.2850812407680945,0.0,0.0,0.0,0.0,0.0,1.3462937699411353,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/14-09-2019_DATA_16_39_11/images/Trails_down_14-09-2019_DATA_16_39_11_30.png
