start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/01/2019,23.528190857142857,87.31106487380953,09:18:48,09:19:08,21,75.61168670654297,3.06421446800232,-3.23484206199646,-4.332739353179932,-6.009183406829834,0,0.0050918998123077,1,0.0537500912875191,0.6513766157890893,0.2948732929233914,0.0,1,1,0,0,0
07/01/2019,23.533170979,87.306442267,09:20:21,09:20:30,10,74.41490936279297,6.223974227905273,1.9128925800323489,-0.2276965081691742,-2.751812696456909,0,0.0041256889268964,1,0.0146145336202297,0.6156864570317675,0.1306822860538968,1.0,1,0,0,0,0
07/01/2019,23.536786786315787,87.30156487263159,09:21:51,09:22:12,19,65.14608764648438,8.852193832397461,-1.3224574327468872,-3.042987585067749,-5.249228477478027,3,0.0078193076559826,1,0.1277546190952944,0.671568216983708,0.1422335487394193,1.0,1,0,0,0,0
07/01/2019,23.535022245625004,87.29771108362499,09:23:08,09:24:27,80,53.63863754272461,-1.3247251510620115,-2.47898817062378,-3.9606971740722656,-4.455709457397461,7,0.0136629669480405,1,0.147676900643275,0.5780275564638416,0.2693537067407517,1.0,1,0,0,0,0
07/01/2019,23.535380769166665,87.29694698666667,09:24:35,09:24:46,12,51.419193267822266,22.47838020324707,7.813819408416748,1.4263906478881836,-3.289535522460937,2,0.0,1,0.1831421909377307,0.5309592205191179,0.2851859161312486,1.0,0,0,0,0,1
07/01/2019,23.53582545,87.29605937115387,09:24:58,09:25:26,26,34.369144439697266,19.59725952148437,6.224979400634766,0.7719941735267639,-2.051599740982056,8,0.0096977840930827,1,0.1322929427821985,0.5674911062795001,0.3002159509383012,0.0,0,1,0,0,0
07/01/2019,23.537680618125,87.29675799375,09:26:00,09:26:15,16,51.813873291015625,15.452051162719728,-0.277696281671524,-1.6718580722808838,-2.2391278743743896,3,0.0733158878297957,1,0.2649190885685243,0.5457014178977125,0.1841412110374915,1.0,1,1,0,0,0
07/01/2019,23.539205377058835,87.29319325117643,09:27:02,09:27:38,34,54.76403045654297,8.528586387634277,4.368495464324951,-0.8092943429946899,-2.526949882507324,38,0.0673308894707151,1,0.1659397776416516,0.6560965142339422,0.1779637081244061,0.0,1,0,0,0,0
07/01/2019,23.5419196975,87.289750311,09:28:26,09:29:10,40,55.73716735839844,9.432116508483888,8.019864082336426,0.5521411895751953,-2.314951181411743,7,0.0669686673624438,1,0.0510743219443466,0.784556936547074,0.1595165012112629,1.0,1,1,0,0,0
07/01/2019,23.546321370606066,87.29285894303031,09:30:17,09:30:50,33,53.70267868041992,12.411029815673828,3.4798145294189453,-0.9974367618560792,-1.9159983396530151,7,0.0480214762374272,1,0.0754374380983823,0.448264601604777,0.153673905866479,1.0,0,0,0,0,1
07/01/2019,23.5430994975,87.29050019874998,09:31:39,09:31:51,8,44.58964157104492,5.649956226348877,2.151783466339112,-1.9155865907669067,-2.443888664245605,0,0.0092707612509366,1,0.0897734952366419,0.532377028333079,0.1869082136135393,1.0,0,1,0,0,0
07/01/2019,23.544281258,87.288443358,09:32:21,09:32:25,5,45.37491226196289,9.049745559692385,3.590614318847656,-2.381589412689209,-2.7520015239715576,0,0.0404128334381265,1,0.145057145057145,0.4877624877624877,0.1512538179204846,1.0,0,1,0,0,0
07/01/2019,23.54390354,87.28791715333334,09:32:40,09:32:42,3,43.51643753051758,12.411581039428713,6.99902868270874,1.2981817722320557,-1.9764288663864136,0,0.0,1,0.1354589570592683,0.6334583844182923,0.1599063218095454,1.0,0,0,0,0,1
07/01/2019,23.543418505,87.287657475,09:32:53,09:32:57,2,58.31898880004883,12.078521728515623,4.658206939697266,-2.9920928478240967,-4.94223690032959,0,0.0,1,0.1120846330216519,0.7089258875972252,0.1586284067680088,1.0,0,0,0,0,1
07/01/2019,23.54384164142857,87.28431684428573,09:34:00,09:34:06,7,44.24282836914063,7.688471794128418,2.679677963256836,0.5014036893844604,-0.6085495948791504,2,0.01745330923589,1,0.1348454461175932,0.6234787458402126,0.1767517276276376,1.0,0,0,0,0,1
07/01/2019,23.5446819625,87.28246116374999,09:34:37,09:34:44,8,50.727012634277344,5.148886680603027,4.574241638183594,-1.9212534427642824,-2.927405595779419,0,0.0047396992669604,1,0.2136072263261916,0.5751264381636595,0.2112663355101487,0.0,0,0,0,0,1
07/01/2019,23.54547292625,87.28138442374998,09:35:14,09:35:21,8,41.85737228393555,18.60594940185547,3.8715083599090576,1.419611930847168,-3.528353452682495,6,0.0142195940775294,1,0.235312836209901,0.5283136090191384,0.2363735547709605,0.0,1,1,0,0,0
07/01/2019,23.54820777826924,87.28362086942307,09:36:14,09:37:05,52,56.37678909301758,7.956326007843018,0.6492626667022705,-0.1385647058486938,-0.8537160754203796,5,0.0184178473945618,1,0.2560133455998839,0.458678648185403,0.285308006214713,0.0,0,0,0,0,1
07/01/2019,23.55005923090909,87.28506646181819,09:37:40,09:37:50,11,56.75410079956055,3.453676700592041,0.8531132340431213,-1.1521540880203247,-1.2332717180252075,1,0.0157994208932321,1,0.2156091150101588,0.5118318390900096,0.2725590458998315,0.0,1,0,0,0,0
07/01/2019,23.55187281,87.28649021,09:38:29,09:38:29,1,115.57306671142578,26.0627555847168,20.3452262878418,8.753725051879883,-0.6310545206069946,0,0.0241494406659309,1,0.1984451055133904,0.4152857740727754,0.255679097527778,1.0,0,0,0,0,1
07/01/2019,23.55239033533333,87.28699257800001,09:38:43,09:39:01,15,61.93586349487305,13.478918075561523,8.87717342376709,2.340759515762329,-1.4250826835632324,8,0.0519271910334059,1,0.1692381888807055,0.2808274232562313,0.239501123444282,1.0,1,1,0,0,0
07/01/2019,23.553301991428576,87.28674376428572,09:39:14,09:39:20,7,48.56354141235352,10.666382789611816,6.268290996551514,4.787877082824707,-1.51548171043396,0,0.0095697458960824,1,0.1473751025423068,0.2653479385748382,0.2092122894866759,1.0,0,0,0,0,1
07/01/2019,23.553953103636367,87.28642095363638,09:39:33,09:39:43,11,60.76485443115234,23.230262756347656,19.32386016845703,2.6673099994659424,0.864922285079956,0,0.012574377653074,1,0.1446195364078839,0.2796973639824586,0.1963723713036999,1.0,1,0,0,0,0
07/01/2019,23.55458775,87.286035265,09:39:56,09:39:57,2,62.098480224609375,11.958259582519531,11.799771308898926,-2.0481221675872803,-2.434945106506348,0,0.0123791330380953,1,0.1380367643791382,0.32375094429056,0.1989416539526891,1.0,0,0,0,0,1
07/01/2019,23.55796938,87.28544918200001,09:41:05,09:41:09,5,55.08036422729492,13.355244636535645,1.6608790159225464,0.8844010829925537,-2.056304931640625,0,0.005252984835768,1,0.106363154721669,0.7118585234850283,0.1817783217933025,0.0,0,0,0,0,1
07/01/2019,23.559325005,87.28458033583333,09:41:32,09:41:46,12,65.03813934326172,0.2482614070177078,-1.8662909269332888,-2.20596981048584,-3.8473212718963614,1,0.0,1,0.0979391409986538,0.7377904410289338,0.1642704179724124,0.0,1,0,0,0,0
07/01/2019,23.561786656,87.28337799099998,09:42:21,09:42:31,10,67.88101959228516,12.060298919677734,4.963464260101318,-0.3109449446201324,-1.5588114261627195,0,0.013337576109525,1,0.1111567252500148,0.642452955796201,0.2463903189537842,0.0,0,0,0,0,1
07/01/2019,23.56394944666667,87.28383862999999,09:43:11,09:43:16,6,47.09199905395508,11.80598258972168,2.25553297996521,0.5608717799186707,-0.7831875681877136,0,0.0040811092943268,1,0.10876512713759,0.686154500208903,0.180151289700719,1.0,0,1,0,0,0
07/01/2019,23.49371706450496,87.31661879504954,17:03:52,17:07:14,202,61.50522994995117,1.9086227416992188,-3.8135251998901367,-4.474580764770508,-4.539411544799805,11,0.0,1,0.1529919371450431,0.6533560898096107,0.1936519730453461,0.0,0,0,0,0,1
07/01/2019,23.50030491740741,87.30586929592593,17:09:37,17:10:03,27,42.58533477783203,6.184223175048828,1.1927608251571655,-0.347159594297409,-0.5531213283538818,1,0.005309412532231,1,0.0609281291008274,0.7722117988149851,0.1600276190166328,1.0,1,0,0,0,0
07/01/2019,23.503292535757577,87.30744283696966,17:11:11,17:11:43,33,59.420860290527344,23.59017372131348,5.903567314147949,0.5631306767463684,0.4864478409290313,7,0.021684424899536,1,0.1292376394123954,0.648450482117263,0.2194748108928656,1.0,1,0,1,0,0
07/01/2019,23.52644436375,87.31105787500002,17:16:25,17:16:32,8,91.94981384277344,23.992412567138672,-0.6591801643371582,-2.009895801544189,-3.413102149963379,0,0.0023071429160183,1,0.0906908871702884,0.5404585820566354,0.3688505307730761,0.0,0,1,0,0,0
07/01/2019,23.528301091666663,87.31104073666665,17:18:16,17:18:33,18,54.8448371887207,6.934254169464111,3.4456498622894287,1.141371726989746,-0.6720390319824219,1,0.014530229690866,1,0.0564386726074513,0.6536593210984359,0.2899020062941126,0.0,1,1,0,0,0
07/01/2019,23.53686597909091,87.30157630318182,17:20:40,17:21:01,22,57.88415145874024,1.5586256980895996,-0.8368480801582336,-1.1620866060256958,-2.834527969360352,4,0.0036880625165746,1,0.1325178612457467,0.6659883222646492,0.1504137536151014,1.0,1,0,0,0,0
07/01/2019,23.53507936868421,87.29771116894737,17:22:00,17:22:38,38,38.39109802246094,4.218615531921387,2.4201529026031494,-2.32395076751709,-2.4679386615753174,4,0.0203953311807128,1,0.1553597928245119,0.570896499548986,0.2677313993074751,1.0,1,0,0,0,0
07/01/2019,23.535892350833336,87.29592009166667,17:23:06,17:23:17,12,86.30606842041016,23.188182830810547,13.239696502685549,0.3813506662845611,-1.217204213142395,5,0.0343568287205048,1,0.1282504148682908,0.5733571767614885,0.2982783425873798,1.0,0,1,0,0,0
07/01/2019,23.536560533333333,87.29610136999999,17:23:32,17:23:34,3,88.38871002197266,31.45822525024414,6.079070568084717,3.725517511367798,0.6355005502700806,0,0.1175513192511319,1,0.194840474154454,0.552590452039041,0.2478326895290888,1.0,0,0,0,0,1
07/01/2019,23.53701099,87.296363372,17:23:44,17:23:48,5,82.91873931884766,7.430362701416016,6.387551784515381,4.99324893951416,0.3684251606464386,0,0.264247779980681,1,0.2091310099830115,0.5922074284808797,0.1942467782769078,1.0,0,0,0,0,1
07/01/2019,23.537621478285715,87.29671771628574,17:24:04,17:24:38,35,65.98624420166016,10.055455207824709,5.809024333953857,-1.3630717992782593,-1.7915728092193604,4,0.1430502610763527,1,0.2599799048632455,0.548756659758191,0.1860283185709464,1.0,1,1,0,0,0
07/01/2019,23.539085672954545,87.29318011909089,17:25:33,17:26:16,44,67.3909683227539,5.955138683319092,-0.4476116001605987,-0.5251821279525757,-4.658751964569092,44,0.1010916567081881,1,0.1648030043532315,0.6565347983467255,0.1786621973000427,0.0,1,0,0,0,0
07/01/2019,23.53984587375,87.292855384375,17:26:31,17:26:48,16,71.5802993774414,-1.1181418895721436,-1.4451724290847778,-1.602975368499756,-3.380399703979492,14,0.0220309166325931,1,0.1882766765944336,0.6503176396367317,0.1614056837688345,0.0,0,0,0,0,1
07/01/2019,23.541936421212124,87.28973798121213,17:27:36,17:28:11,33,45.8216438293457,14.532415390014648,-2.293381452560425,-4.747354984283447,-6.518032073974609,6,0.0558750785069283,1,0.0485587925688808,0.7868565043848776,0.1588687339002596,1.0,1,1,0,0,0
07/01/2019,23.543083133076927,87.29029063615386,17:28:31,17:28:43,13,78.27869415283203,19.69053268432617,-0.159964770078659,-2.995565176010132,-3.0333619117736816,0,0.028694432201547,1,0.0899665418190933,0.5320286701372112,0.1864358136949674,1.0,0,0,0,0,1
07/01/2019,23.544209692000003,87.28841718599999,17:29:17,17:29:22,5,73.30953216552734,17.78679847717285,4.468337535858154,-0.5109521746635437,-1.1893726587295532,0,0.0262703052665469,1,0.1402204957671705,0.5153896072946188,0.150530341082827,1.0,0,1,0,0,0
07/01/2019,23.54361418193548,87.28782160161288,17:29:38,17:30:14,31,64.74893188476562,13.62431812286377,-1.801348328590393,-2.01190185546875,-2.536349534988404,1,0.0111311608369867,1,0.12821359515397,0.6755970398417922,0.159018612893639,1.0,0,0,0,0,1
07/01/2019,23.542699087000003,87.286544128,17:30:45,17:31:04,20,52.72059631347656,7.140655517578125,5.820765495300293,1.993498682975769,1.5748496055603027,0,0.0,1,0.084563385024174,0.7384153103463421,0.1679702225621918,0.0,0,0,0,0,1
07/01/2019,23.543742856875,87.28430914625001,17:31:42,17:31:57,16,58.4953498840332,3.0374855995178223,-1.1343034505844116,-1.697524070739746,-2.3708760738372803,5,0.0117329329807978,1,0.136111582849084,0.6182651200224465,0.1804250071991316,1.0,0,0,0,0,1
07/01/2019,23.544409395,87.28280159124999,17:32:21,17:32:36,16,20.92144012451172,12.524835586547852,7.224552631378174,2.893252372741699,-0.0964180380105972,0,0.0175833131881338,1,0.2049495380880667,0.5781578967085498,0.2168925652033836,0.0,1,0,0,0,0
07/01/2019,23.545560091250003,87.28143920999999,17:33:18,17:33:26,8,59.71329116821289,16.11872100830078,8.122841835021973,1.7005305290222168,-2.515275716781616,4,0.0688431636439822,1,0.2476233899464265,0.5119077472548348,0.2404688627987385,0.0,0,0,0,0,1
07/01/2019,23.547039913636365,87.28257085181818,17:33:57,17:34:07,11,49.33790588378906,-0.4899673461914062,-3.0629940032958984,-3.281186580657959,-4.06633186340332,2,0.0199048769081753,1,0.229576330425797,0.5084300823633104,0.2619935872108926,0.0,1,0,0,0,0
07/01/2019,23.54829544571428,87.28357965571429,17:34:41,17:34:56,14,44.914852142333984,7.324177742004394,-0.3496123552322387,-4.022076606750488,-4.921483993530273,2,0.0346034163524369,1,0.2508044714889204,0.4656364856415183,0.2835590428695612,0.0,0,0,0,0,1
07/01/2019,23.550117362857144,87.28497421357143,17:35:29,17:35:42,14,25.79792594909668,10.828310012817385,3.564701795578003,0.3398922383785248,-1.8488751649856567,0,0.0282844014963113,1,0.2116410298965727,0.517309534766176,0.2710494353372511,0.0,1,0,0,0,0
07/01/2019,23.55121926923077,87.28589608230769,17:36:08,17:36:33,26,26.12381935119629,17.43923568725586,-0.1440317183732986,-1.96076238155365,-3.345392942428589,0,0.0323810213021594,1,0.2276148751600633,0.4960653856530015,0.274096900565019,1.0,1,0,0,0,0
07/01/2019,23.55196692,87.28656373333335,17:36:51,17:36:53,3,54.46171569824219,40.17156219482422,7.489208698272705,-1.139809250831604,-3.5374996662139893,0,0.0279230503915211,1,0.1966542163049535,0.3958424326400289,0.2508998900552736,1.0,0,0,0,0,1
07/01/2019,23.552445362127663,87.28699653617021,17:37:04,17:37:53,47,40.0303840637207,6.696932315826416,-1.1677407026290894,-2.0962395668029785,-3.632314920425415,3,0.0289383212697253,1,0.1681009517474861,0.2753341579071271,0.2411803611932156,1.0,1,1,0,0,0
07/01/2019,23.55334317272727,87.28663761363637,17:38:12,17:38:29,11,54.14646530151367,5.036135196685791,4.723611354827881,-1.628381609916687,-3.4028570652008057,2,0.0094051601908229,1,0.1492891874837608,0.2850525221780928,0.2108236516833079,1.0,0,0,0,0,1
07/01/2019,23.554024270952382,87.2862602804762,17:38:37,17:38:57,21,50.37791442871094,1.811012506484985,0.8088677525520325,-3.763877868652344,-4.193922519683838,2,0.0,1,0.1519395510910671,0.2981804402903568,0.2014220650405296,1.0,1,0,0,0,0
07/01/2019,23.55485911333333,87.28580388,17:39:14,17:39:16,3,64.73182678222656,20.14697456359864,3.984604597091675,1.926208019256592,-0.3778757154941559,0,0.019261378471686,1,0.1341585827045807,0.3730290133677064,0.206742005859715,1.0,0,0,0,0,1
07/01/2019,23.55561729,87.28545616000001,17:39:30,17:39:41,12,47.56829833984375,2.9169623851776123,2.0153398513793945,-1.1312631368637085,-2.587196588516236,1,0.0,1,0.1255878856788464,0.4834099953485968,0.2029599167177336,1.0,1,1,0,0,0
07/01/2019,23.55613231928572,87.28634566142856,17:39:59,17:40:16,14,67.63017272949219,2.971381425857544,1.096348524093628,0.7218770980834961,0.6766749024391174,0,0.0,1,0.1049828052974317,0.5268493451379235,0.1811480207799809,1.0,0,1,0,0,0
07/01/2019,23.55902396719999,87.2846629672,17:40:59,17:41:23,25,65.6945571899414,-0.7519549131393433,-3.5934436321258545,-5.885204792022705,-6.735063076019287,2,0.002744079614324,1,0.08786160492746,0.7410237323758648,0.1711146626966751,0.0,0,0,0,0,1
07/01/2019,23.562078303750003,87.28318510375001,17:42:21,17:42:36,16,56.04518508911133,7.331253528594971,2.683662414550781,-2.54530668258667,-2.913325309753418,1,0.0161493326718631,1,0.1102841100838497,0.6264217556898041,0.2632941342263461,0.0,0,1,0,0,0
07/01/2019,23.562674643,87.283353079,17:42:48,17:42:57,10,60.930938720703125,7.041271209716797,1.441720485687256,-0.0248391218483448,-3.7185096740722656,0,0.0,1,0.0929835391707113,0.645691092373605,0.2613253684556836,0.0,0,0,0,0,1
07/02/2019,23.493813590750754,87.31681962642642,08:04:52,08:10:42,333,40.939414978027344,-1.8135006427764893,-1.8409819602966309,-2.5213048458099365,-3.3699870109558105,17,0.0,1,0.1675388422376374,0.6507204207094678,0.1817407370528947,0.0,0,0,0,0,1
07/02/2019,23.496470914285712,87.31357813892858,08:11:36,08:11:55,14,37.02976608276367,2.8674404621124268,1.6796666383743286,-1.135119915008545,-1.9022657871246336,0,0.0067663869432917,1,0.0716360045619673,0.7789522778864828,0.1494117175515498,0.0,1,0,0,0,0
07/02/2019,23.49991784,87.30660045,08:13:27,08:13:27,1,43.221824645996094,31.210498809814453,4.832101821899414,3.195239305496216,2.284763813018799,0,0.0,1,0.065488659838729,0.7138946474148353,0.1845068019184059,1.0,0,1,0,0,0
07/02/2019,23.50030663,87.30590870000002,08:13:50,08:13:58,8,17.293903350830078,0.3146544098854065,0.1392519325017929,-1.1940134763717651,-3.833901643753052,0,0.0120870660738511,1,0.0630520171003233,0.7690081957133453,0.16110399803245,1.0,1,0,0,0,0
07/02/2019,23.5018666125,87.3066096675,08:14:23,08:14:26,4,76.5109634399414,6.679009437561035,0.0619529858231544,-1.1563986539840698,-2.3914737701416016,0,0.0053301444877223,1,0.1122170646504282,0.697615778488631,0.1901671568609406,0.0,0,1,0,0,0
07/02/2019,23.5032558390625,87.30749393156252,08:15:02,08:15:33,32,56.23289489746094,0.1471065431833267,-2.6963112354278564,-5.052731513977051,-5.538662433624268,2,0.0111815765656526,1,0.1299395313402843,0.6481445359223588,0.2213233913974774,1.0,1,0,1,0,0
07/02/2019,23.510654999000003,87.310580982,08:17:04,08:17:13,10,56.0352668762207,7.762601852416992,-0.2924108803272247,-0.3121021091938019,-0.893842339515686,0,0.0022703818549974,1,0.0287157879702201,0.8251164949742015,0.1461677170555783,0.0,0,0,0,0,1
07/02/2019,23.51931850571429,87.3111496857143,08:18:51,08:18:57,7,7.240231990814209,2.590013265609741,-0.7626670598983765,-2.242841958999634,-2.499638557434082,0,0.0010361818615204,1,0.0405278039585296,0.7567212309647878,0.2027509650766825,0.0,0,1,0,0,0
07/02/2019,23.526485738823528,87.31107394058823,08:20:11,08:20:27,17,1.4947625398635864,-0.6661445498466492,-2.0851733684539795,-4.404554843902588,-5.426187992095947,0,0.0025094185463692,1,0.0887762762762763,0.5408680739563093,0.3703556497674144,0.0,0,1,0,0,0
07/02/2019,23.528326382272727,87.31108530181818,08:21:48,08:21:59,11,40.77244186401367,5.393311977386475,1.6799160242080688,1.457467555999756,-2.048433303833008,1,0.0048858304395273,1,0.0582918651714972,0.6560513047388876,0.2856568300896149,0.0,1,1,0,0,0
07/02/2019,23.53338031875,87.30645743375,08:23:06,08:23:13,8,52.1540641784668,3.487046003341675,3.233149766921997,0.0746822729706764,-0.5311108827590942,0,0.0109026638056157,1,0.0265817104908911,0.6136803374315715,0.1303167908103741,1.0,1,0,0,0,0
07/02/2019,23.536974205,87.3016291,08:24:18,08:24:27,10,18.718345642089844,4.514697551727295,2.5851619243621826,1.492833971977234,-2.2803666591644287,4,0.0015772331167473,1,0.1412729219893929,0.6581466495608409,0.1589452869429183,1.0,1,0,0,0,0
07/02/2019,23.53513966214286,87.29752709928572,08:25:33,08:25:46,14,23.31151390075684,3.491802930831909,-0.8529688119888306,-1.254750370979309,-1.4714051485061646,2,0.0300894972457946,1,0.1635016835016835,0.5617908817908819,0.2699863499863499,1.0,0,0,0,0,1
07/02/2019,23.53556394,87.29656732599999,08:26:08,08:26:12,5,5.17785120010376,3.815167665481568,3.713358402252197,1.7917300462722778,-2.331341028213501,0,0.0,1,0.1678932438078623,0.5427493897656553,0.2893573664264822,0.0,0,0,0,0,1
07/02/2019,23.53589434636364,87.29594847818181,08:26:26,08:26:36,11,22.099645614624023,16.117368698120117,1.647977590560913,0.1602516025304794,-0.4453564882278442,2,0.0684872086387337,1,0.1307927278080377,0.571809215368762,0.2972250846459588,1.0,0,1,0,0,0
07/02/2019,23.5377445125,87.29673480625,08:27:07,08:27:14,8,23.109588623046875,3.0632402896881104,2.1548075675964355,-0.9529501795768738,-3.585707187652588,0,0.0905818875985837,1,0.2594558332437631,0.5484735384923297,0.1868372577434981,1.0,1,1,0,0,0
07/02/2019,23.539190779,87.293145542,08:28:06,08:28:16,10,28.175445556640625,-0.9751874208450316,-3.191436052322388,-4.491044998168945,-5.372641086578369,10,0.1025819734191963,1,0.1665425245012604,0.6563842707595666,0.1770732047391729,0.0,1,0,0,0,0
07/02/2019,23.54191488517241,87.28980677068965,08:29:02,08:29:38,29,32.05231094360352,6.176299095153809,2.4364027976989746,0.3936146795749664,-0.5298722982406616,4,0.0680381164141807,1,0.0565157493768232,0.776685095194075,0.1622166029401713,1.0,1,1,0,0,0
07/02/2019,23.54631365263158,87.29279065210527,08:30:36,08:30:54,19,13.02049160003662,10.63786506652832,6.704097270965576,4.522356033325195,-0.8159717917442322,5,0.0295146277244673,1,0.0756153442839597,0.4261299566906795,0.1586715602128836,1.0,0,0,0,0,1
07/02/2019,23.54318418166667,87.29029336166667,08:31:58,08:32:05,6,47.64262771606445,12.454146385192873,6.367453098297119,5.271749496459961,2.981555461883545,0,0.0185547463423866,1,0.0942928309998257,0.509513158659153,0.1833316388775924,1.0,0,0,0,0,1
07/02/2019,23.544301136249995,87.28832036625,08:32:37,08:32:50,8,37.00689315795898,12.755881309509276,1.7878903150558472,0.981948971748352,-3.279283285140991,1,0.025382623628653,1,0.1483553597650514,0.4984397944199706,0.1542694566813509,1.0,1,1,0,0,0
07/02/2019,23.54383541142857,87.28788744285714,08:33:01,08:33:09,7,28.886388778686523,21.483203887939453,12.44062328338623,9.032716751098633,5.486612796783447,1,0.0,1,0.1331338790793289,0.6449432840204105,0.1608200873683051,1.0,0,0,0,0,1
07/02/2019,23.54342121,87.28764122,08:33:15,08:33:28,13,34.1213493347168,18.53852653503418,12.330401420593262,6.68823766708374,1.3834799528121948,2,0.0,1,0.1111895375117944,0.7088694163856726,0.1598118741634178,1.0,0,0,0,0,1
07/02/2019,23.54264055,87.28697955,08:33:45,08:33:45,1,49.39717864990234,17.214641571044922,-4.072467803955078,-4.490166187286377,-5.083025932312012,0,0.0,1,0.0713724405896648,0.7849767888586522,0.143650770551683,0.0,0,1,0,0,0
07/02/2019,23.544478215384625,87.2828531223077,08:35:10,08:35:22,13,32.82964324951172,6.456446647644043,0.6604079604148865,-1.167676568031311,-3.871248483657837,0,0.032075405250306,1,0.2102943272787293,0.5742195412905985,0.215486131430672,0.0,1,0,0,0,0
07/02/2019,23.54507076,87.281604294,08:35:47,08:35:51,5,35.63712692260742,7.530328273773193,7.095180988311768,2.307545661926269,-0.6319395899772644,1,0.0069762739258515,1,0.2273746179101098,0.5428846371561191,0.229740744933771,0.0,0,0,0,0,1
07/02/2019,23.54555954551724,87.28143349620692,08:36:05,08:36:34,29,44.55054473876953,3.1307475566864014,0.5580510497093201,-0.6167412400245667,-2.845886945724488,2,0.0876101547929662,1,0.2473074161452456,0.5122044806114967,0.2404881032432575,0.0,0,0,0,0,1
07/02/2019,23.547032079411764,87.28260524882353,08:37:01,08:37:19,17,28.374059677124023,0.0848771929740905,-0.6095291376113892,-2.1356961727142334,-4.251202583312988,2,0.0197360193523794,1,0.2309562521843516,0.5076813201841693,0.2613624276314789,0.0,1,0,0,0,0
07/02/2019,23.548186606206897,87.2835742210345,08:37:44,08:38:13,29,27.204853057861328,6.434988975524902,4.503445148468018,2.552621364593506,-0.9915926456451416,2,0.0061736822811895,1,0.2567127031752212,0.4601742210821252,0.2831130757426536,0.0,1,0,0,0,0
07/02/2019,23.5501216255,87.2850917775,08:39:00,08:39:21,20,6.424246788024902,3.4603302478790283,0.2559538781642914,-0.927258849143982,-1.7585524320602417,1,0.0075471678547577,1,0.2093972440484498,0.5183610651115244,0.2722416908400258,0.0,1,0,0,0,0
07/02/2019,23.55174801,87.28637344,08:40:03,08:40:04,2,61.70005035400391,36.88124084472656,2.034079074859619,-0.6939859390258789,-2.321274757385254,0,0.0493055776650554,1,0.2017523320367083,0.4418029381774235,0.2581441897352619,1.0,0,0,0,0,1
