instance_date,instance_start_time,instance_end_time,Prediction Is_Adhoc
09/15/2019,17:32:44,17:33:09,Not Adhoc
09/15/2019,17:33:23,17:33:25,Adhoc
09/15/2019,17:33:36,17:34:19,Not Adhoc
09/15/2019,17:34:31,17:34:34,Adhoc
09/15/2019,17:35:10,17:35:16,Adhoc
09/15/2019,17:35:25,17:35:29,Adhoc
09/15/2019,17:35:45,17:36:00,Not Adhoc
09/15/2019,17:36:30,17:36:33,Adhoc
09/15/2019,17:37:08,17:37:24,Not Adhoc
09/15/2019,17:38:24,17:38:37,Not Adhoc
09/15/2019,17:38:51,17:38:59,Adhoc
09/15/2019,17:39:07,17:39:17,Adhoc
09/15/2019,17:39:57,17:40:01,Not Adhoc
09/15/2019,17:40:32,17:40:46,Not Adhoc
09/15/2019,17:40:59,17:40:59,Not Adhoc
09/15/2019,17:41:18,17:41:30,Not Adhoc
09/15/2019,17:41:36,17:41:42,Adhoc
09/15/2019,17:41:54,17:42:00,Adhoc
09/15/2019,17:42:30,17:42:37,Not Adhoc
09/15/2019,17:43:04,17:43:17,Not Adhoc
09/15/2019,17:44:20,17:44:40,Not Adhoc
09/15/2019,17:45:12,17:45:15,Not Adhoc
09/15/2019,17:45:51,17:46:29,Not Adhoc
09/15/2019,17:46:53,17:46:59,Not Adhoc
09/15/2019,17:47:51,17:47:51,Adhoc
09/15/2019,17:47:52,17:50:45,Not Adhoc
09/15/2019,17:52:42,17:52:56,Not Adhoc
09/15/2019,17:53:09,17:53:14,Adhoc
09/15/2019,17:53:26,17:54:30,Not Adhoc
09/15/2019,17:59:55,17:59:55,Adhoc
09/15/2019,18:00:26,18:00:42,Adhoc
09/15/2019,18:01:19,18:01:25,Adhoc
09/15/2019,18:02:29,18:03:12,Not Adhoc
09/15/2019,18:06:41,18:06:50,Not Adhoc
09/15/2019,18:07:48,18:07:51,Adhoc
09/15/2019,18:10:49,18:10:58,Not Adhoc
09/15/2019,18:13:57,18:14:17,Not Adhoc
09/15/2019,18:14:29,18:14:37,Adhoc
09/16/2019,12:29:59,12:34:12,Adhoc
09/16/2019,12:34:22,12:34:24,Adhoc
09/16/2019,12:35:12,12:35:29,Not Adhoc
09/16/2019,12:37:53,12:39:17,Not Adhoc
09/16/2019,12:39:26,12:39:54,Not Adhoc
09/16/2019,12:40:27,12:40:51,Not Adhoc
09/16/2019,12:41:50,12:41:55,Not Adhoc
09/16/2019,12:42:49,12:42:53,Adhoc
09/16/2019,12:47:34,12:47:39,Not Adhoc
09/16/2019,12:47:49,12:48:20,Not Adhoc
09/16/2019,12:48:58,12:48:58,Adhoc
09/16/2019,12:49:23,12:49:37,Adhoc
09/16/2019,12:50:08,12:50:15,Adhoc
09/16/2019,12:51:17,12:51:27,Not Adhoc
09/16/2019,12:53:45,12:53:58,Not Adhoc
09/16/2019,12:55:18,12:56:15,Not Adhoc
09/16/2019,12:56:26,12:59:21,Adhoc
09/16/2019,12:59:51,12:59:54,Adhoc
09/16/2019,13:00:08,13:00:58,Not Adhoc
09/16/2019,13:01:09,13:01:09,Adhoc
09/16/2019,13:01:26,13:01:37,Not Adhoc
09/16/2019,13:02:03,13:02:23,Not Adhoc
09/16/2019,13:03:16,13:05:19,Not Adhoc
09/16/2019,13:05:43,13:05:46,Not Adhoc
09/16/2019,13:06:16,13:06:18,Not Adhoc
09/16/2019,13:06:58,13:07:07,Adhoc
09/16/2019,13:07:40,13:07:40,Adhoc
09/16/2019,13:08:02,13:08:10,Not Adhoc
09/16/2019,13:08:33,13:08:37,Adhoc
09/16/2019,13:08:47,13:08:54,Adhoc
09/16/2019,13:09:15,13:09:21,Adhoc
09/16/2019,13:09:45,13:10:08,Not Adhoc
09/16/2019,13:10:40,13:10:49,Adhoc
09/16/2019,13:11:12,13:11:21,Adhoc
09/16/2019,13:11:35,13:11:37,Adhoc
09/16/2019,13:11:53,13:12:15,Not Adhoc
09/16/2019,13:12:23,13:12:26,Adhoc
09/16/2019,13:13:13,13:13:26,Not Adhoc
09/16/2019,13:13:46,13:13:49,Adhoc
09/16/2019,13:14:27,13:14:37,Adhoc
09/16/2019,13:15:18,13:15:40,Not Adhoc
09/16/2019,13:16:03,13:16:13,Adhoc
09/16/2019,13:16:25,13:17:08,Not Adhoc
09/16/2019,13:17:19,13:17:25,Adhoc
09/16/2019,16:44:37,16:45:51,Not Adhoc
09/16/2019,16:46:26,16:48:58,Not Adhoc
09/16/2019,16:50:19,16:50:30,Not Adhoc
09/16/2019,16:52:12,16:52:37,Not Adhoc
09/16/2019,16:53:30,16:53:46,Not Adhoc
09/16/2019,16:55:44,16:55:50,Not Adhoc
09/16/2019,16:56:02,16:56:02,Adhoc
09/16/2019,16:59:29,16:59:41,Not Adhoc
09/16/2019,16:59:55,17:00:00,Not Adhoc
09/16/2019,17:01:27,17:01:27,Adhoc
09/16/2019,17:01:46,17:02:00,Not Adhoc
09/16/2019,17:02:20,17:02:24,Not Adhoc
09/16/2019,17:02:57,17:03:00,Not Adhoc
09/16/2019,17:06:54,17:07:07,Not Adhoc
09/16/2019,17:07:36,17:07:39,Not Adhoc
09/16/2019,17:08:28,17:11:23,Not Adhoc
09/16/2019,17:11:54,17:12:39,Not Adhoc
09/16/2019,17:12:59,17:13:04,Adhoc
09/16/2019,17:13:46,17:14:18,Not Adhoc
09/16/2019,17:15:08,17:15:45,Not Adhoc
09/16/2019,17:16:02,17:16:28,Not Adhoc
09/16/2019,17:16:53,17:16:56,Not Adhoc
09/16/2019,17:17:06,17:17:15,Adhoc
09/16/2019,17:18:00,17:18:10,Adhoc
09/16/2019,17:18:43,17:18:44,Adhoc
09/16/2019,17:19:09,17:19:19,Not Adhoc
09/16/2019,17:19:38,17:20:21,Not Adhoc
09/16/2019,17:20:50,17:21:20,Not Adhoc
09/16/2019,17:21:45,17:21:57,Not Adhoc
09/16/2019,17:22:59,17:23:13,Not Adhoc
09/16/2019,17:23:42,17:24:03,Not Adhoc
09/16/2019,17:24:18,17:24:22,Adhoc
09/16/2019,17:24:37,17:24:57,Not Adhoc
09/16/2019,17:25:23,17:25:36,Not Adhoc
09/16/2019,17:25:54,17:26:03,Not Adhoc
09/16/2019,17:26:58,17:27:08,Adhoc
09/16/2019,17:27:59,17:28:04,Adhoc
09/16/2019,17:28:16,17:28:23,Adhoc
09/16/2019,18:35:59,18:38:14,Not Adhoc
09/16/2019,18:38:24,18:42:14,Not Adhoc
09/16/2019,18:43:59,18:44:06,Not Adhoc
09/16/2019,18:46:24,18:46:44,Not Adhoc
09/16/2019,18:47:20,18:47:24,Adhoc
09/16/2019,18:47:48,18:48:08,Not Adhoc
09/16/2019,18:49:21,18:49:28,Adhoc
09/16/2019,18:50:24,18:50:33,Adhoc
09/16/2019,18:51:02,18:51:05,Not Adhoc
09/16/2019,18:55:03,18:55:15,Not Adhoc
09/16/2019,18:55:40,18:55:58,Not Adhoc
09/16/2019,18:56:07,18:56:15,Adhoc
09/16/2019,18:58:04,18:58:47,Not Adhoc
09/16/2019,18:58:51,18:59:00,Not Adhoc
09/16/2019,18:59:17,18:59:31,Not Adhoc
09/16/2019,18:59:55,18:59:58,Adhoc
09/16/2019,19:00:05,19:00:12,Adhoc
09/16/2019,19:01:54,19:02:02,Not Adhoc
09/16/2019,19:04:32,19:04:51,Not Adhoc
09/16/2019,19:06:06,19:07:58,Not Adhoc
09/16/2019,19:08:40,19:09:21,Not Adhoc
09/16/2019,19:09:54,19:11:31,Not Adhoc
09/16/2019,19:11:53,19:11:56,Adhoc
09/16/2019,19:12:32,19:12:53,Not Adhoc
09/16/2019,19:14:01,19:14:04,Not Adhoc
09/16/2019,19:14:12,19:14:25,Not Adhoc
09/16/2019,19:14:46,19:14:49,Adhoc
09/16/2019,19:15:41,19:16:07,Not Adhoc
09/16/2019,19:16:16,19:16:20,Adhoc
09/16/2019,19:16:39,19:16:41,Adhoc
09/16/2019,19:16:51,19:16:51,Adhoc
09/16/2019,19:17:27,19:17:50,Adhoc
09/16/2019,19:18:10,19:18:37,Not Adhoc
09/16/2019,19:19:12,19:19:33,Not Adhoc
09/16/2019,19:20:09,19:20:37,Not Adhoc
09/16/2019,19:21:04,19:21:20,Not Adhoc
09/16/2019,19:21:58,19:22:17,Not Adhoc
09/16/2019,19:22:43,19:23:02,Not Adhoc
09/16/2019,19:23:34,19:23:59,Not Adhoc
09/16/2019,19:24:10,19:24:22,Adhoc
09/16/2019,19:25:03,19:25:31,Not Adhoc
09/16/2019,19:25:53,19:25:53,Adhoc
09/16/2019,19:26:07,19:26:11,Adhoc
09/16/2019,19:26:58,19:27:22,Adhoc
09/16/2019,19:28:17,19:28:18,Adhoc
09/16/2019,19:28:47,19:28:55,Adhoc
09/16/2019,11:23:17,11:23:30,Adhoc
09/16/2019,11:23:40,11:24:25,Not Adhoc
09/16/2019,11:26:37,11:26:46,Not Adhoc
09/16/2019,11:27:14,11:27:21,Adhoc
09/16/2019,11:28:01,11:28:04,Adhoc
09/16/2019,11:28:17,11:29:02,Not Adhoc
09/16/2019,11:29:15,11:29:33,Adhoc
09/16/2019,11:29:41,11:29:47,Adhoc
09/16/2019,11:29:57,11:30:05,Adhoc
09/16/2019,11:30:19,11:30:30,Adhoc
09/16/2019,11:30:53,11:31:08,Not Adhoc
09/16/2019,11:31:20,11:31:24,Adhoc
09/16/2019,11:31:38,11:32:05,Not Adhoc
09/16/2019,11:32:28,11:32:41,Not Adhoc
09/16/2019,11:33:20,11:33:36,Not Adhoc
09/16/2019,11:34:13,11:34:24,Not Adhoc
09/16/2019,11:34:58,11:35:10,Not Adhoc
09/16/2019,11:35:19,11:35:25,Adhoc
09/16/2019,11:36:02,11:36:04,Adhoc
09/16/2019,11:37:25,11:37:32,Adhoc
09/16/2019,11:37:43,11:37:54,Not Adhoc
09/16/2019,11:38:18,11:38:33,Not Adhoc
09/16/2019,11:39:04,11:39:18,Not Adhoc
09/16/2019,11:40:02,11:40:42,Not Adhoc
09/16/2019,11:40:53,11:40:53,Adhoc
09/16/2019,11:41:01,11:41:15,Not Adhoc
09/16/2019,11:41:52,11:42:37,Not Adhoc
09/16/2019,11:42:48,11:45:00,Not Adhoc
09/16/2019,11:45:15,11:47:51,Not Adhoc
09/16/2019,11:51:25,11:54:02,Not Adhoc
09/16/2019,12:01:59,12:02:13,Adhoc
09/16/2019,12:02:50,12:02:51,Adhoc
09/16/2019,12:03:34,12:04:15,Not Adhoc
09/16/2019,12:04:57,12:05:22,Not Adhoc
09/16/2019,12:05:54,12:06:12,Not Adhoc
09/16/2019,12:06:29,12:07:21,Not Adhoc
09/16/2019,12:09:26,12:09:41,Not Adhoc
09/16/2019,12:09:52,12:09:55,Adhoc
09/16/2019,15:40:48,15:41:34,Adhoc
09/16/2019,15:41:44,15:41:50,Adhoc
09/16/2019,15:42:26,15:42:27,Adhoc
09/16/2019,15:43:22,15:43:25,Adhoc
09/16/2019,15:43:49,15:44:06,Adhoc
09/16/2019,15:44:55,15:44:55,Adhoc
09/16/2019,15:45:03,15:45:14,Adhoc
09/16/2019,15:45:27,15:45:27,Adhoc
09/16/2019,15:45:51,15:45:56,Adhoc
09/16/2019,15:46:16,15:46:18,Adhoc
09/16/2019,15:48:09,15:48:21,Not Adhoc
09/16/2019,15:48:46,15:48:56,Not Adhoc
09/16/2019,15:49:04,15:49:06,Adhoc
09/16/2019,15:49:54,15:50:00,Adhoc
09/16/2019,15:50:22,15:50:26,Adhoc
09/16/2019,15:51:05,15:51:07,Adhoc
09/16/2019,15:51:25,15:51:30,Not Adhoc
09/16/2019,15:51:42,15:51:43,Not Adhoc
09/16/2019,15:52:16,15:52:30,Not Adhoc
09/16/2019,15:52:58,15:53:04,Not Adhoc
09/16/2019,15:54:00,15:54:32,Not Adhoc
09/16/2019,15:55:25,15:56:30,Not Adhoc
09/16/2019,15:56:42,15:56:52,Not Adhoc
09/16/2019,15:57:11,16:00:58,Not Adhoc
09/16/2019,16:04:02,16:04:12,Adhoc
09/16/2019,16:04:24,16:04:42,Not Adhoc
09/16/2019,16:04:50,16:06:11,Not Adhoc
09/16/2019,16:06:21,16:06:24,Adhoc
09/16/2019,16:07:12,16:07:17,Adhoc
09/16/2019,16:11:32,16:11:50,Not Adhoc
09/16/2019,16:12:24,16:12:31,Adhoc
09/16/2019,16:18:13,16:18:32,Not Adhoc
09/16/2019,16:19:28,16:19:42,Not Adhoc
09/16/2019,16:21:53,16:22:02,Not Adhoc
09/16/2019,17:40:31,17:41:38,Not Adhoc
09/16/2019,17:42:35,17:42:37,Adhoc
09/16/2019,17:42:59,17:43:02,Adhoc
09/16/2019,17:43:44,17:44:32,Adhoc
09/16/2019,17:45:41,17:46:12,Not Adhoc
09/16/2019,17:46:20,17:46:38,Not Adhoc
09/16/2019,17:47:01,17:47:08,Adhoc
09/16/2019,17:47:18,17:47:20,Adhoc
09/16/2019,17:47:35,17:47:45,Adhoc
09/16/2019,17:47:52,17:47:54,Adhoc
09/16/2019,17:48:08,17:48:11,Adhoc
09/16/2019,17:48:38,17:48:46,Not Adhoc
09/16/2019,17:49:13,17:49:32,Not Adhoc
09/16/2019,17:50:42,17:50:47,Adhoc
09/16/2019,17:51:19,17:51:29,Not Adhoc
09/16/2019,17:51:37,17:51:39,Adhoc
09/16/2019,17:52:26,17:52:36,Not Adhoc
09/16/2019,17:53:20,17:53:21,Not Adhoc
09/16/2019,17:53:39,17:53:39,Adhoc
09/16/2019,17:54:49,17:55:03,Not Adhoc
09/16/2019,17:55:28,17:55:54,Not Adhoc
09/16/2019,17:57:05,17:57:27,Not Adhoc
09/16/2019,17:57:49,17:57:52,Not Adhoc
09/16/2019,17:58:40,17:59:49,Not Adhoc
09/16/2019,18:00:18,18:00:32,Not Adhoc
09/16/2019,18:00:58,18:04:38,Not Adhoc
09/16/2019,18:07:36,18:10:27,Not Adhoc
09/16/2019,18:15:34,18:15:39,Not Adhoc
09/16/2019,18:16:42,18:16:52,Not Adhoc
09/16/2019,18:17:36,18:17:39,Adhoc
09/16/2019,18:18:01,18:18:06,Adhoc
09/16/2019,18:19:33,18:19:35,Not Adhoc
09/16/2019,18:24:39,18:24:54,Adhoc
09/16/2019,18:26:02,18:26:31,Not Adhoc
09/16/2019,18:26:38,18:26:38,Adhoc
09/16/2019,18:26:45,18:26:46,Adhoc
09/16/2019,18:27:33,18:27:44,Not Adhoc
09/16/2019,18:29:42,18:29:49,Not Adhoc
09/16/2019,18:30:25,18:30:33,Not Adhoc
09/17/2019,12:08:25,12:10:10,Adhoc
09/17/2019,12:11:02,12:11:02,Adhoc
09/17/2019,12:11:03,12:13:24,Adhoc
09/17/2019,12:16:06,12:16:06,Adhoc
09/17/2019,12:18:48,12:18:48,Adhoc
09/17/2019,12:18:49,12:19:24,Not Adhoc
09/17/2019,12:19:55,12:20:03,Not Adhoc
09/17/2019,12:20:31,12:21:02,Not Adhoc
09/17/2019,12:23:09,12:23:26,Adhoc
09/17/2019,12:25:07,12:25:10,Adhoc
09/17/2019,12:28:56,12:29:06,Not Adhoc
09/17/2019,12:29:19,12:29:23,Not Adhoc
09/17/2019,12:29:24,12:29:24,Adhoc
09/17/2019,12:29:39,12:29:42,Adhoc
09/17/2019,12:30:04,12:30:12,Not Adhoc
09/17/2019,12:31:36,12:31:40,Adhoc
09/17/2019,12:32:54,12:33:05,Not Adhoc
09/17/2019,12:34:31,12:34:47,Not Adhoc
09/17/2019,12:35:50,12:36:53,Not Adhoc
09/17/2019,12:37:01,12:37:06,Adhoc
09/17/2019,12:37:14,12:38:21,Not Adhoc
09/17/2019,12:38:56,12:39:22,Not Adhoc
09/17/2019,12:39:42,12:39:47,Not Adhoc
09/17/2019,12:40:24,12:40:42,Not Adhoc
09/17/2019,12:40:50,12:40:52,Adhoc
09/17/2019,12:41:43,12:42:26,Not Adhoc
09/17/2019,12:42:45,12:43:02,Not Adhoc
09/17/2019,12:43:30,12:43:38,Not Adhoc
09/17/2019,12:43:47,12:43:52,Adhoc
09/17/2019,12:45:03,12:45:06,Adhoc
