start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/01/2019,23.500304107037035,87.30586862370372,17:09:36,17:10:03,27,43.69976425170898,4.922260761260986,0.8641929030418396,0.7648878693580627,-0.4128749668598175,1,0.005307124474653026,1.8140740342666848,0.0642164928397374,0.7802328610384771,0.1525797059395721,1.0,1,0,0,0,0
07/01/2019,23.50296651,87.30711358,17:11:02,17:11:02,1,60.73253631591797,47.18258666992188,17.46312713623047,3.7239699363708496,1.4677422046661377,0,0.018626780382204236,1.9030026898760404,0.126264380803335,0.633406298378692,0.23016030948871619,1.0,0,0,0,0,1
07/01/2019,23.50328869516129,87.30743980806447,17:11:11,17:11:41,31,57.92375183105469,25.10507774353028,5.843693733215332,1.3085249662399292,0.591520369052887,7,0.0409097729231661,1.766093990284659,0.1240265523905554,0.6556121334341651,0.21440551214183678,1.0,1,0,1,0,0
07/01/2019,23.50376058,87.30777346,17:11:51,17:11:51,1,110.87857055664062,5.673620223999023,2.2945032119750977,-0.5492329001426697,-1.1752753257751465,0,0.015990787313779224,1.3235001840753284,0.128223274659225,0.6815867500268327,0.19018997531394222,0.0,0,0,0,0,1
07/01/2019,23.526438328571427,87.31105861142858,17:16:25,17:16:32,7,91.94981384277344,23.992412567138672,-0.659180223941803,-2.009895801544189,-3.413102388381958,0,0.0019655634686850435,1.783591313836196,0.085149479341619,0.543782331205912,0.37106818945246883,0.0,0,1,0,0,0
07/01/2019,23.52829958941177,87.31104142470588,17:18:16,17:18:33,17,54.8448371887207,6.934253692626953,3.4456498622894287,1.141371726989746,-0.6720388531684875,1,0.014494842200940838,1.484085723210197,0.0612951194628008,0.6495835639457733,0.2891213165914258,0.0,1,1,0,0,0
07/01/2019,23.53686648727273,87.30158375772727,17:20:37,17:21:01,22,53.21477890014648,-0.2544185817241668,-2.561560869216919,-4.1739373207092285,-5.404768466949463,4,0.0036889706802300556,1.469853849077834,0.1552239105159764,0.6511178821045316,0.1445930053856124,1.0,1,0,0,0,0
07/01/2019,23.53507852945946,87.29771547216217,17:21:59,17:22:38,37,38.023719787597656,3.504333734512329,2.8534865379333496,-1.6947784423828125,-2.746748447418213,4,0.020378968289569404,1.2259250984151826,0.1489007527273933,0.5758198759823591,0.2633186324899691,1.0,1,0,0,0,0
07/01/2019,23.535889510000004,87.29592624333333,17:23:04,17:23:17,12,80.27574157714844,23.69686508178711,8.83901309967041,1.0200015306472778,0.9034140706062316,5,0.03440201000434443,1.392140084343912,0.1485617971504014,0.5679426863431045,0.2834754111544492,1.0,0,1,0,0,0
07/01/2019,23.53653517,87.29608358,17:23:32,17:23:32,1,119.05113983154295,37.73008728027344,12.393054008483888,11.692991256713867,3.0434675216674805,0,0.12234237897801228,1.7039516282879823,0.203702086202842,0.5581684415628044,0.23374542278361932,1.0,0,0,0,0,1
07/01/2019,23.5369979575,87.29635843250001,17:23:43,17:23:48,4,85.2624740600586,10.316617965698242,6.46934986114502,0.6335734724998474,-2.7098000049591064,0,0.25600126541412344,1.668890802108596,0.2152399370150647,0.6010495250949307,0.1795305675023248,1.0,0,0,0,0,1
07/01/2019,23.5373696,87.29656175,17:23:57,17:23:57,1,95.18077087402344,11.06398582458496,8.331686019897461,6.111982345581055,3.913503408432007,0,0.10815150783510227,2.319646809932158,0.2476150723388785,0.5772534789311754,0.17095403838774162,1.0,0,1,0,0,0
07/01/2019,23.537621097272726,87.29671943969699,17:24:05,17:24:37,33,65.7760238647461,11.639220237731934,5.815064430236816,-0.5879080295562744,-2.495293617248535,4,0.18601012783672788,2.126723736745854,0.2749470326454617,0.5485931127233161,0.17209406056018672,1.0,1,1,0,0,0
07/01/2019,23.53911366441176,87.29315299117647,17:25:32,17:26:16,34,67.86186218261719,6.304443836212158,-0.7468085885047913,-0.8994268774986267,-4.609588623046875,44,0.10008438206669365,1.9473096741620124,0.1730154648642692,0.6750441638587691,0.1519403712769615,0.0,1,0,0,0,0
07/01/2019,23.5398475425,87.29285492875,17:26:30,17:26:48,16,71.54280090332031,-0.8236939311027527,-1.4378204345703125,-2.658681869506836,-2.662511348724365,14,0.022968211252270034,1.6367602716834573,0.2092620861740114,0.6434791613082096,0.14725875251777878,0.0,0,0,0,0,1
07/01/2019,23.541930756000003,87.28974382833334,17:27:34,17:28:10,30,45.59201049804688,14.717456817626951,-2.236111640930176,-4.677465438842773,-6.737159729003906,6,0.05601734206775057,1.4578960702924493,0.0616407749125989,0.7812442499277134,0.1518741949898798,1.0,1,1,0,0,0
07/01/2019,23.54306353,87.29028264583333,17:28:28,17:28:43,12,78.16162872314453,21.2175521850586,0.4238427281379699,-1.5432415008544922,-4.046359062194824,4,0.0,1.2980571657476343,0.0998159417646376,0.5495415125938945,0.175366043742849,1.0,0,0,0,0,1
07/01/2019,23.544210871666667,87.28840299,17:29:17,17:29:24,6,81.13055419921875,19.0146427154541,7.286041259765625,1.6381391286849976,-1.6953452825546265,0,0.026064668709665714,1.3232429203347624,0.1559042385447909,0.489918610814764,0.1509658675362493,1.0,0,1,0,0,0
07/01/2019,23.54362864034483,87.28783047827584,17:29:37,17:30:14,29,64.46558380126953,13.483264923095703,-1.602840781211853,-1.688154935836792,-2.467360258102417,1,0.011472738690662785,1.8882864575114315,0.1379093959731543,0.6493053691275168,0.1635838926174496,1.0,0,0,0,0,1
07/01/2019,23.54269858263158,87.28654581473684,17:30:45,17:31:04,19,52.72059631347656,7.140655517578125,5.820765495300293,1.993498682975769,1.5748496055603027,0,0.0,1.729448143381653,0.0937228395309345,0.7315810234399026,0.158262799684437,0.0,0,0,0,0,1
07/01/2019,23.54374286733333,87.28430647666669,17:31:42,17:31:57,15,58.4953498840332,3.0374858379364014,-1.1343034505844116,-1.697524070739746,-2.3708760738372803,5,0.01171361371599697,1.298739165041353,0.1487998001917079,0.609388289614019,0.17862253783532012,1.0,0,0,0,0,1
07/01/2019,23.544403979375,87.282806051875,17:32:20,17:32:36,16,21.70474624633789,11.153425216674805,8.095449447631836,2.321940422058105,-1.1081597805023191,0,0.01767828778403182,1.301934791103152,0.2588584335174865,0.5259160962730464,0.21440039053771118,1.0,1,0,0,0,0
07/01/2019,23.54494107,87.28163334,17:33:00,17:33:00,1,65.66580963134766,14.262096405029297,6.440835952758789,1.2589411735534668,-2.068502902984619,0,0.06734937762851186,1.480785636511127,0.2762377945692302,0.5049891315598799,0.21877307387088982,0.0,0,0,0,0,1
07/01/2019,23.54546655833333,87.28139902666665,17:33:09,17:33:25,6,59.79171371459961,16.247573852539062,3.268893003463745,-3.768112421035767,-5.301925659179688,8,0.0,1.6215442366667272,0.3045129385743746,0.4688142277369928,0.2266728336886325,0.0,1,1,0,0,0
07/01/2019,23.547034304444445,87.2825644888889,17:33:57,17:34:05,9,46.95890808105469,1.2283624410629272,-3.6168971061706543,-3.704673767089844,-3.884278297424317,2,0.018961059301820304,1.6495550874210834,0.3036385437410596,0.4356540824054076,0.2607073738535326,0.0,1,0,0,0,0
07/01/2019,23.548280017692303,87.28356957923077,17:34:40,17:34:52,13,39.63058471679688,4.510631084442139,0.3804956972599029,-0.7801835536956787,-3.241490125656128,2,0.034824992010985455,1.5125290056017269,0.318248815581681,0.4097104755220214,0.2720407088962976,0.0,0,0,0,0,1
07/01/2019,23.55010170909092,87.28496525909091,17:35:28,17:35:39,11,20.614665985107425,9.153831481933594,2.275739908218384,1.2746258974075315,-0.3864371180534363,0,0.02827923805032529,1.2582977598421898,0.3026505385160193,0.437413867092781,0.2599355943911995,0.0,1,0,0,0,0
07/01/2019,23.55121926923077,87.28589608230769,17:36:08,17:36:33,26,26.12381935119629,17.43923568725586,-0.1440317183732986,-1.96076238155365,-3.345392942428589,0,0.031979849552662976,1.397159236401747,0.3123247871064414,0.4022940797827623,0.2758980924877857,1.0,1,0,0,0,0
07/01/2019,23.55195834,87.286553115,17:36:51,17:36:52,2,54.30219268798828,39.827247619628906,7.224032402038574,0.7312097549438477,-3.704049587249756,0,0.02829801272137131,1.5309091144139035,0.2534924564337664,0.3322381399636177,0.2454653058801758,1.0,0,0,0,0,1
07/01/2019,23.552443315777776,87.28699672288889,17:37:04,17:37:51,45,39.50290298461914,6.520946502685547,-0.9959504008293152,-1.880632758140564,-3.5507850646972656,3,0.02841885927843936,1.699058737743715,0.2031290437231065,0.2398783993153923,0.2439467082584256,1.0,1,1,0,0,0
07/01/2019,23.55328149375,87.28666341750001,17:38:12,17:38:19,8,53.00016784667969,11.982810020446776,2.712741613388061,-0.6054341793060303,-2.342381477355957,0,0.010080612102584352,1.986898437519774,0.1830834131918274,0.244523867174578,0.2078867225732964,1.0,0,0,0,0,1
07/01/2019,23.55397735545455,87.28629195272727,17:38:29,17:38:56,22,48.81842041015625,2.089541435241699,1.9281095266342163,-0.5181901454925537,-2.999598741531372,4,0.0,2.144277566722313,0.1752402487280949,0.2697153793239663,0.2003514340005585,1.0,1,0,0,0,0
07/01/2019,23.55481618,87.28582411,17:39:14,17:39:14,1,56.95620727539063,13.956388473510742,10.229219436645508,3.129204273223877,1.7031333446502686,0,0.019091874097530055,1.6974651685939677,0.1605388412468851,0.3372714372042178,0.2077655334433286,1.0,0,0,0,0,1
07/01/2019,23.555613123,87.285454406,17:39:30,17:39:40,10,47.06132888793945,4.433384418487549,2.9231247901916504,-0.1443211734294891,-2.5868008136749268,1,0.0,1.3147649211606631,0.1594815612783457,0.4482103294782414,0.2010745475856555,1.0,1,1,0,0,0
07/01/2019,23.556143123571434,87.28635011785714,17:40:00,17:40:16,14,66.34562683105469,1.5864856243133545,1.4474626779556274,1.3694689273834229,1.1335561275482178,0,0.0,1.4066066182952055,0.1182737341454099,0.5260005226235703,0.1859333855956903,1.0,0,1,0,0,0
07/01/2019,23.559020344615384,87.28466607730769,17:40:56,17:41:23,26,67.44759368896484,-0.6881086826324463,-1.4401147365570068,-5.732136249542236,-7.062065601348877,2,0.0027542812323691885,1.3651710837950335,0.1111571462938707,0.7149167357194408,0.1739261179866884,0.0,0,0,0,0,1
07/01/2019,23.562078303750003,87.28318510375001,17:42:21,17:42:36,16,56.04518508911133,7.331252574920654,2.683662414550781,-2.5453073978424072,-2.913325071334839,1,0.016127768574077467,1.683464979830161,0.1499481313641451,0.5872689798258306,0.2627828888100243,0.0,0,1,0,0,0
07/01/2019,23.56263644125,87.28334021,17:42:47,17:42:54,8,57.89553451538086,1.794280767440796,-0.3330439031124115,-1.558790683746338,-2.107808351516724,0,0.0,1.765788626064056,0.1141652779804712,0.6226620011335752,0.2631727208859535,0.0,0,0,0,0,1
07/01/2019,23.563430515,87.28363809999999,17:43:13,17:43:14,2,75.01710510253906,9.607921600341797,9.20953369140625,-0.8614669442176819,-1.848559617996216,0,0.0,1.6487368663085986,0.1194314357658908,0.6557954083193536,0.2045412521726267,1.0,0,0,0,0,1
07/02/2019,23.49380477886153,87.31681623676921,08:04:52,08:10:46,325,41.00985336303711,-1.7735093832015991,-1.87798285484314,-2.537562608718872,-3.413970708847046,17,0.0,0.0,0.1719892952720785,0.6606735899550603,0.16733711477286112,0.0,0,0,0,0,1
07/02/2019,23.496447384615383,87.31361486076925,08:11:35,08:11:55,13,35.667320251464844,5.23943567276001,0.1984212100505828,-0.8695833683013916,-1.909576296806336,0,0.006830128285980894,1.4917376876548,0.0807586305725054,0.768001812928446,0.15123955649904852,0.0,1,0,0,0,0
07/02/2019,23.49991784,87.30660045,08:13:27,08:13:27,1,43.221824645996094,31.210498809814453,4.832101821899414,3.195239543914795,2.284763813018799,0,0.0,1.1347324454580892,0.0701268406473247,0.7200194833596205,0.1805358586594918,1.0,0,1,0,0,0
07/02/2019,23.49998699,87.30593101,08:13:42,08:13:42,1,43.976783752441406,0.5102353096008301,-0.2816362380981445,-0.3052689135074615,-0.5062522888183594,0,0.014556856610521373,1.555648256610481,0.0590556762620051,0.7521290309818105,0.16331637581724118,1.0,0,0,0,0,1
07/02/2019,23.500296632857147,87.3059044457143,08:13:50,08:13:56,7,18.556846618652344,1.1303859949111938,0.9623637795448304,0.7124485969543457,-3.1861321926116943,0,0.0,1.6704959573461775,0.0636268001596111,0.7798487651572862,0.1533849761077968,1.0,1,0,0,0,0
07/02/2019,23.501877045,87.30661943666667,08:14:22,08:14:29,6,77.43405151367188,3.5458149909973145,2.5766026973724365,-1.9505650997161863,-3.33755874633789,0,0.005256024397306252,1.106490996943637,0.117948959412374,0.6863405217063754,0.19571051888125057,0.0,0,1,0,0,0
07/02/2019,23.50234609,87.306909415,08:14:36,08:14:40,2,52.00529098510742,30.047521591186523,7.198264598846436,0.8058652281761169,-0.0537066757678985,0,0.0,1.4224498255403388,0.1286116471713481,0.6471409307057182,0.2242474221229337,0.0,0,0,0,0,1
07/02/2019,23.50325971933333,87.30749615400002,08:15:03,08:15:33,30,54.585975646972656,-0.4959387183189392,-2.9948904514312744,-4.594372272491455,-5.2597503662109375,1,0.025445361696095917,2.142570017952608,0.1239170615317404,0.6594246731861412,0.2133884464159693,1.0,1,0,1,0,0
07/02/2019,23.51065905545455,87.3105786218182,08:17:04,08:17:14,11,53.32083511352539,5.586503982543945,0.0314209945499897,-0.7216825485229492,-0.938719630241394,0,0.0022707648291197327,1.3835931865328417,0.0253350001953353,0.8309665195140056,0.143698480290659,0.0,0,0,0,0,1
07/02/2019,23.51931850571429,87.3111496857143,08:18:51,08:18:57,7,7.240231990814209,2.5900135040283203,-0.762667179107666,-2.242841958999634,-2.499638557434082,0,0.0010366499177290776,1.3209767642775905,0.0457774269928966,0.7491686288237295,0.2050539441833738,0.0,0,1,0,0,0
07/02/2019,23.52649225722222,87.31107410333333,08:20:11,08:20:29,18,3.401444435119629,1.3927687406539917,-2.558155298233032,-4.364411354064941,-4.900508880615234,0,0.0025071390990365453,1.1252476442804478,0.0824130796926218,0.5430907087968188,0.3744962115105593,0.0,0,1,0,0,0
07/02/2019,23.528328062000003,87.311084548,08:21:49,08:21:59,10,38.94045639038086,6.649168491363525,4.037461757659912,-0.5361319184303284,-1.0174113512039185,1,0.004898720029815013,1.392978669885744,0.0637841551926566,0.6513468619916747,0.2848689828156685,0.0,1,1,0,0,0
07/02/2019,23.53338031875,87.30645743375,08:23:06,08:23:13,8,52.1540641784668,3.487046241760254,3.233149766921997,0.0746822208166122,-0.531110942363739,0,0.010905524204146153,1.4813593506892513,0.0302865036625311,0.6099494136357847,0.11707036697157809,1.0,1,0,0,0,0
07/02/2019,23.536974205,87.3016291,08:24:18,08:24:27,10,18.718345642089844,4.514698028564453,2.5851619243621826,1.4928336143493652,-2.2803666591644287,4,0.0015772331167473593,1.2961712723442478,0.1666549348886319,0.6433539477433088,0.1538639448941625,1.0,1,0,0,0,0
07/02/2019,23.53513828333333,87.29752333533334,08:25:33,08:25:47,15,23.839719772338867,3.092484474182129,-1.2868233919143677,-1.433545708656311,-1.6364907026290894,2,0.030062870497900802,1.4028652199774263,0.1589309381529252,0.5692594893190145,0.2664416756076252,1.0,0,0,0,0,1
07/02/2019,23.5355679625,87.29656098499999,08:26:09,08:26:12,4,9.531554222106934,7.527225017547607,1.8653911352157595,0.7351426482200623,-1.3669623136520386,0,0.0,2.084114357456497,0.1785635433044525,0.5291773993911618,0.2922590573043855,0.0,0,0,0,0,1
07/02/2019,23.535897784000003,87.295941868,08:26:26,08:26:36,10,22.09964370727539,16.117368698120117,1.647977590560913,0.1602516323328018,-0.445356160402298,2,0.0684956003974984,2.035803669713104,0.1511290868453591,0.5664467357176126,0.2823404048561289,1.0,0,1,0,0,0
07/02/2019,23.5377445125,87.29673480625,08:27:07,08:27:14,8,23.109588623046875,3.0632402896881104,2.1548075675964355,-0.9529501795768738,-3.585707426071167,0,0.09062710271551257,1.334055282315836,0.2692791580143532,0.5506997382322901,0.1755839043296514,1.0,1,1,0,0,0
