lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.49703069173913,87.3244729404348,23,02/01/2020,08:55:39,02/01/2020,08:56:01,0,7,0.08694849138567927,0.20806983066875492,0.0,0.5751573628062295,0.12982431513933626,0.0,0.0,0.0,0.0,0.0,1.498063015588488,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_10.png
23.497423004615392,87.32925287538461,13,02/01/2020,08:56:55,02/01/2020,08:57:07,0,7,0.08755232174335686,0.11273567454243412,0.0,0.7235634643704344,0.0761485393437747,0.0,0.0,0.0,0.0,0.0,1.0581392579719493,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_11.png
23.497664815,87.33265895166666,6,02/01/2020,08:57:40,02/01/2020,08:57:45,2,6,0.08742708400931594,0.08360552899694998,0.0,0.7367273068131837,0.09224008018055044,0.0,0.0,0.0,0.0,0.0,1.1163817298605685,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_12.png
23.497791968888887,87.33442740777781,18,02/01/2020,08:58:08,02/01/2020,08:58:27,2,13,0.08856274553405975,0.090745682306723,0.0,0.6666703728411534,0.1540211993180639,0.0,0.0,0.0,0.0,0.0,1.3083906906377258,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_13.png
23.498096544324326,87.33752616486488,37,02/01/2020,08:58:59,02/01/2020,08:59:35,0,7,0.08285272706581155,0.1707642098539275,0.0,0.6092973909595849,0.1370856721206759,0.0,0.0,0.0,0.0,0.0,1.0873955739700192,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_14.png
23.49913664714286,87.34026946857144,14,02/01/2020,09:00:05,02/01/2020,09:00:18,1,8,0.08452814506162712,0.1243697846604766,0.0,0.7050829168352708,0.08601915344262534,0.0,0.0,0.0,0.0,0.0,1.2122055025922451,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_15.png
23.500992856,87.345027648,5,02/01/2020,09:01:01,02/01/2020,09:01:05,1,4,0.08525768606777204,0.1954875047365381,0.0,0.5909470501024563,0.12830775909323344,0.0,0.0,0.0,0.0,0.0,0.9569354190739194,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_16.png
23.50413739592593,87.35240413555556,54,02/01/2020,09:02:17,02/01/2020,09:03:10,0,6,0.1690787282081652,0.12762704963541474,0.0,0.5505126401895103,0.1527815819669097,0.0,0.0,0.0,0.0,0.0,1.37856042156624,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_17.png
23.504607446666665,87.35155996333332,3,02/01/2020,09:03:27,02/01/2020,09:03:29,0,0,0.15409630094970622,0.1097594323934814,0.0,0.5856657181922323,0.13819518864786964,0.0,0.0,0.0,0.012283359816710394,0.0,1.5718863482425836,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_18.png
23.50520250833333,87.35037205333332,6,02/01/2020,09:03:48,02/01/2020,09:03:53,1,1,0.1125505141402484,0.13268566381795985,0.0,0.5678216113314953,0.13356884952074188,0.0,0.0,0.0,0.053373361189554665,0.0,1.250174268357152,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_19.png
23.507176573809534,87.35173053142859,21,02/01/2020,09:04:39,02/01/2020,09:04:59,0,1,0.0034520559879196197,0.08414159600418168,0.0,0.7598842780810778,0.08953929027761645,0.0,0.0,0.0,0.06298277964920433,0.0,1.5357804155713115,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_20.png
23.50649646125,87.35350277375,8,02/01/2020,09:05:28,02/01/2020,09:05:35,0,1,0.0,0.07252183813850946,0.0,0.7554672400726669,0.08801250276489507,0.0,0.0,0.0,0.08399841902392859,0.0,1.780251488414616,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_21.png
23.50879413,87.35489473199999,10,02/01/2020,09:06:03,02/01/2020,09:06:12,3,2,0.0,0.1706194175625904,0.0,0.5846703845637684,0.1429849544458196,0.0,0.0,0.0,0.1017252434278216,0.0,1.1845021132377431,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_22.png
23.51085648571428,87.35618370285715,7,02/01/2020,09:06:42,02/01/2020,09:06:48,1,5,0.0,0.15286388998644773,0.0,0.6300262552482802,0.11509473676436376,0.0,0.0,0.0,0.10201511800090844,0.0,1.1180721963743347,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_23.png
23.51712927767857,87.359958805,56,02/01/2020,09:07:58,02/01/2020,09:08:56,1,15,0.0,0.12019234282624106,0.0,0.6916851190084697,0.0909864877702994,0.0,0.0,0.0,0.09713605039498972,0.0,1.30199106782699,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_24.png
23.51819278942857,87.3578562782857,35,02/01/2020,09:09:30,02/01/2020,09:10:04,0,5,0.0,0.18073917430202124,0.0,0.6463251637211137,0.17293566197686494,0.0,0.0,0.0,0.0,0.0,1.3979018296807937,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_25.png
23.51577150555556,87.35473657666668,27,02/01/2020,09:10:59,02/01/2020,09:11:29,1,18,0.0,0.2620607055828196,0.0,0.510076795311682,0.20836424856220648,0.0,0.01949825054329199,0.0,0.0,0.0,1.7665412419463349,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_26.png
23.51525822625,87.35230776375,8,02/01/2020,09:11:57,02/01/2020,09:12:04,1,3,0.0,0.2674994880196601,0.0,0.5509280807253365,0.18157243125500344,0.0,0.0,0.0,0.0,0.0,1.3655122660367234,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_27.png
23.515856860000003,87.34934657333334,12,02/01/2020,09:12:37,02/01/2020,09:12:53,4,8,0.0,0.19129771896324585,0.0,0.6457991029797061,0.1629031780570481,0.0,0.0,0.0,0.0,0.0,1.376481256342194,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_28.png
23.517389842222233,87.34661779888891,9,02/01/2020,09:13:29,02/01/2020,09:13:37,0,14,0.0,0.13181054557248487,0.0,0.7627956808996791,0.1053937735278362,0.0,0.0,0.0,0.0,0.0,1.1990311154241624,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_29.png
23.51762825,87.34613541,1,02/01/2020,09:13:47,02/01/2020,09:13:47,1,0,0.0,0.14878033641611318,0.0,0.7277526863268429,0.12346697725704395,0.0,0.0,0.0,0.0,0.0,1.7348239537395205,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_30.png
23.51786008,87.34577335,1,02/01/2020,09:13:57,02/01/2020,09:13:57,0,3,0.0,0.15574730309284385,0.0,0.7094951623999181,0.1347575345072381,0.0,0.0,0.0,0.0,0.0,2.008246417602088,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_31.png
23.519003255625,87.34374431499998,16,02/01/2020,09:14:25,02/01/2020,09:14:45,2,11,0.0,0.2472460678149956,0.0,0.5530980568179692,0.177815182629187,0.0,0.0,0.021840692737848097,0.0,0.0,1.3619361068863285,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_32.png
23.51943820125,87.34288825875002,24,02/01/2020,09:15:00,02/01/2020,09:15:23,0,4,0.0,0.19835913427627427,0.0,0.5572706685970971,0.17374614842038832,0.0,0.0,0.07062404870624049,0.0,0.0,1.7921211917658706,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_33.png
23.52022512888889,87.34149681111109,9,02/01/2020,09:15:51,02/01/2020,09:15:59,9,12,0.0,0.15880653414103393,0.0,0.6056284185143798,0.16392695406692934,0.0,0.0,0.07163809327765687,0.0,0.0,1.3761602986876609,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_34.png
23.52199285,87.338306835,2,02/01/2020,09:16:52,02/01/2020,09:16:53,0,67,0.0,0.09051387684301823,0.0,0.7816890719861231,0.12779705117085866,0.0,0.0,0.0,0.0,0.0,1.9338813670771624,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_35.png
23.52302089666667,87.33912228666668,3,02/01/2020,09:17:14,02/01/2020,09:17:17,0,0,0.0,0.06211641046231501,0.0,0.8130126476998967,0.12487094183778825,0.0,0.0,0.0,0.0,0.0,1.5764327436057473,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_36.png
23.52449379315789,87.33996640684212,19,02/01/2020,09:17:43,02/01/2020,09:18:01,1,3,0.0,0.02937613242846268,0.0,0.8687258549276495,0.10173004692318964,0.0,0.0,0.00016796572069802265,0.0,0.0,1.3515319656267974,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_37.png
23.52622222,87.34105199,3,02/01/2020,09:18:34,02/01/2020,09:18:36,0,2,0.0,0.06654141955507341,0.0,0.5257971930757266,0.09795138352557448,0.0,0.0,0.3097100038436255,0.0,0.0,1.1661614920034753,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_38.png
23.5271278584,87.3417073288,25,02/01/2020,09:18:55,02/01/2020,09:19:19,0,1,0.0,0.093822386780236,0.0,0.4850238021412808,0.17822605650500664,0.0,0.0,0.2429277545734765,0.0,0.0,1.326240569108989,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_39.png
23.52750133628572,87.34191169628575,35,02/01/2020,09:19:29,02/01/2020,09:20:03,1,0,0.0,0.09677313174092887,0.0,0.5356608624731644,0.18793590882990827,0.0,0.0,0.1796300969559986,0.0,0.0,5.324793736347616,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_40.png
23.532124594666662,87.34490753200001,15,02/01/2020,09:20:58,02/01/2020,09:21:12,1,6,0.0,0.11384832921834814,0.0,0.6782508993135179,0.12268394716212552,0.0,0.0,0.0,0.08521682430600838,0.0,1.1135732523052615,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_41.png
23.53391826625,87.34181739125,8,02/01/2020,09:21:51,02/01/2020,09:21:58,3,8,0.0,0.1206218701496471,0.0,0.6970634316338185,0.0974426743198524,0.0,0.0,0.0,0.08487202389668197,0.0,1.2055036456451615,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_42.png
23.53583292669765,87.33743440460468,215,02/01/2020,09:22:43,02/01/2020,09:26:18,4,17,0.0,0.14058675186179456,0.0,0.6334797624594176,0.1208890762392859,0.0,0.0,0.0,0.10504440943950184,0.0,1.3768500640920716,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_43.png
23.536154754285718,87.33671899999999,7,02/01/2020,09:26:35,02/01/2020,09:26:41,0,0,0.0,0.08754379747390419,0.0,0.6987026083016993,0.10402881955988792,0.0,0.0,0.0,0.1097247746645086,0.0,2.354552497281423,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_44.png
23.537644215,87.33391842000002,14,02/01/2020,09:27:22,02/01/2020,09:27:35,0,6,0.0,0.18218408598345792,0.0,0.6030047031418166,0.1288277529597358,0.0,0.0,0.0,0.0859834579149896,0.0,1.3931958153250483,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_45.png
23.539875577142855,87.32975868571427,7,02/01/2020,09:28:19,02/01/2020,09:28:25,0,2,0.0,0.11024764120555287,0.0,0.6302831289597007,0.1362634045419908,0.0,0.0,0.0,0.08446011861156004,0.038745706681195535,1.2725836287516592,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_46.png
23.541470521999997,87.32675901799999,5,02/01/2020,09:29:01,02/01/2020,09:29:05,0,3,0.0,0.02224030086670449,0.0,0.5334603595985113,0.024762985402683967,0.0,0.0,0.32053793482410786,0.0989984193079923,0.0,1.2560649179047227,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_47.png
23.550027188260866,87.31224768826088,23,02/01/2020,09:31:24,02/01/2020,09:31:58,1,15,0.0,0.1440106529742012,0.0,0.5462526466443869,0.1147629270595873,0.0,0.0,0.11924838988114995,0.07572538344067459,0.0,1.5532608955169172,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_48.png
23.559436152857145,87.30324301142859,7,02/01/2020,09:34:26,02/01/2020,09:34:32,0,18,0.0,0.06771990336529286,0.0,0.6590098182878663,0.08458057152732522,0.0,0.0777182111777985,0.0,0.1109714956417171,0.0,1.3440356465086942,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_49.png
23.55957909142857,87.29296309714287,7,02/01/2020,09:36:07,02/01/2020,09:36:13,1,13,0.0,0.1507185853888246,0.0,0.6739224869588707,0.17535892765230468,0.0,0.0,0.0,0.0,0.0,1.1383676763056294,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_50.png
23.5590831325,87.28460649583332,12,02/01/2020,09:37:44,02/01/2020,09:37:55,0,20,0.0,0.0876111527014443,0.0,0.7394051162196214,0.17298373107893442,0.0,0.0,0.0,0.0,0.0,1.5293181053958549,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020/images/Trails_down_01-02-2020_51.png
23.493812141276035,87.31672368036455,384,02/01/2020,16:13:10,02/01/2020,16:19:33,9,0,0.0,0.16262229838041015,0.0,0.65296924806073,0.11462052954507765,0.0,0.0,0.0,0.06978792401378217,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_0.png
23.49374652,87.31587716,1,02/01/2020,16:19:43,02/01/2020,16:19:43,0,1,0.0,0.16929470995555948,0.0,0.6358129955264207,0.129205976583839,0.0,0.0,0.0,0.0656863179341808,0.0,3.59050854400416,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_1.png
23.500345679999995,87.30587815947369,19,02/01/2020,16:23:00,02/01/2020,16:23:19,1,14,0.0,0.06215504060897192,0.0,0.7759295605122477,0.06207190697708043,0.0,0.0,0.004666326903127632,0.09517716499857228,0.0,1.7004523583775517,Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_2.png
23.50072275,87.30595807,1,02/01/2020,16:23:29,02/01/2020,16:23:29,0,0,0.0,0.07116866786389209,0.0,0.7884018485931397,0.035118210954973965,0.0,0.0,0.0,0.10531127258799426,0.0,4.812067012491802,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_3.png
23.503419178620682,87.30758087672413,58,02/01/2020,16:24:23,02/01/2020,16:25:20,4,11,0.0,0.12018083036302173,0.0,0.6657801711929433,0.1357699084445131,0.0,0.0,0.0,0.0782690899995218,0.0,1.7135843172131229,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_4.png
23.50716986916667,87.31017815583334,12,02/01/2020,16:26:13,02/01/2020,16:26:24,0,6,0.0,0.03982506010414458,0.0,0.798553188125074,0.0984234566082216,0.0,0.0,0.0,0.06319829516255969,0.0,1.2824076711900585,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_5.png
23.504301466666664,87.32437604666669,3,02/01/2020,16:28:06,02/01/2020,16:28:08,0,9,0.0,0.0900855415951416,0.0,0.7928645615452303,0.11704989685962812,0.0,0.0,0.0,0.0,0.0,1.1107668860466229,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_6.png
23.497397767142854,87.32911229285715,7,02/01/2020,16:30:16,02/01/2020,16:30:22,1,33,0.08958528423238021,0.1145386441342364,0.0,0.7162793905209899,0.07959668111239357,0.0,0.0,0.0,0.0,0.0,1.0015596162214588,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_7.png
23.49765641916667,87.33264435041666,24,02/01/2020,16:30:57,02/01/2020,16:31:20,2,9,0.08806900132694859,0.08511942537356487,0.0,0.7346679743841228,0.09214359891536376,0.0,0.0,0.0,0.0,0.0,1.0347173423136369,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_8.png
23.49810104454545,87.3375900190909,11,02/01/2020,16:32:09,02/01/2020,16:32:19,0,31,0.08275317907407746,0.165686184560618,0.0,0.615758665614621,0.1358019707506835,0.0,0.0,0.0,0.0,0.0,1.0849959617889329,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_9.png
23.504139068372087,87.35240456465118,129,02/01/2020,16:34:12,02/01/2020,16:36:20,5,43,0.16874863515399166,0.12755711996209892,0.0,0.5510387634772761,0.15265548140663346,0.0,0.0,0.0,0.0,0.0,1.3775273957951415,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_10.png
23.504612931999997,87.35154010599999,5,02/01/2020,16:36:35,02/01/2020,16:36:39,0,1,0.15341577238538284,0.11054573962177633,0.0,0.5853185021928691,0.13765891828327578,0.0,0.0,0.0,0.013061067516696126,0.0,1.2480390775965209,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_11.png
23.50531802166667,87.35035139916666,12,02/01/2020,16:36:58,02/01/2020,16:37:16,0,3,0.11234976162053548,0.12643379872320548,0.0,0.5829508634304399,0.12574424070764964,0.0,0.0,0.0,0.05252133551816948,0.0,1.3012495460142035,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_12.png
23.50613939333333,87.35075113166666,6,02/01/2020,16:37:25,02/01/2020,16:37:30,1,0,0.0960264181277021,0.05196361713991904,0.0,0.7219325497693483,0.06943086604821598,0.0,0.0,0.0,0.06064654891481457,0.0,1.7927058514002072,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_13.png
23.50652002,87.35349305,3,02/01/2020,16:38:23,02/01/2020,16:38:27,0,4,0.0,0.07329278648309298,0.0,0.7555649100396999,0.0861463315503364,0.0,0.0,0.0,0.08499597192687051,0.0,1.5459151250955632,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_14.png
23.514990775999998,87.35881615900001,10,02/01/2020,16:40:21,02/01/2020,16:40:30,2,25,0.0,0.19441994111757505,0.0,0.5519762088204533,0.1508238700864626,0.0,0.0,0.0,0.10277997997550907,0.0,1.0915735904630854,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_15.png
23.51657463833334,87.35985583666668,6,02/01/2020,16:40:54,02/01/2020,16:41:00,0,4,0.0,0.14945557435346013,0.0,0.6607385986223298,0.09171746382422777,0.0,0.0,0.0,0.0980883631999824,0.0,1.0619477378505309,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_16.png
23.517148719432626,87.35985450411349,141,02/01/2020,16:41:09,02/01/2020,16:43:32,2,1,0.0,0.12655483908765686,0.0,0.6762053321323036,0.1006484827846312,0.0,0.0,0.0,0.09659134599540824,0.0,1.5888235640246813,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_17.png
23.518171308974363,87.35779549948717,39,02/01/2020,16:44:11,02/01/2020,16:44:49,1,4,0.0,0.18869028758876485,0.0,0.6370790076976124,0.1742307047136227,0.0,0.0,0.0,0.0,0.0,1.5309061935838526,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_18.png
23.51568993333333,87.35448114,3,02/01/2020,16:45:50,02/01/2020,16:45:52,1,18,0.0,0.2613979363617569,0.0,0.526321724585111,0.19902268498505835,0.0,0.01325765406807375,0.0,0.0,0.0,2.086910431386797,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_19.png
23.515290665,87.3521462075,8,02/01/2020,16:46:26,02/01/2020,16:46:33,2,5,0.0,0.26849183477425553,0.0,0.5467275800698493,0.1847805851558951,0.0,0.0,0.0,0.0,0.0,1.5314467296048446,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/01-02-2020_DATA_16_13_02/images/Trails_down_01-02-2020_DATA_16_13_02_20.png
